estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
1,Yale,30.79600056042565,99.70502261615815,2,0.9419314075342502,3.1831360028051305,99.74035322160665,1,0.9999998353758756
2,Duke,34.3203531598431,99.89239844530822,1,0.9999999835236191,1.7536336803438273,93.81847094288116,22,0.7646692672627724
3,Indiana,28.34525624718934,99.43648515953379,3,0.9015520106466631,1.3100389839192164,87.497659325668,43,0.6916428787908577
4,Gonzaga,25.132477149425522,98.7678908166958,5,0.8486170383608619,2.0130103373329504,96.14231118742678,13,0.80736892230036
5,Vanderbilt,23.06841701475547,98.04165539623291,9,0.8146087973021988,2.6541389908943662,99.0106325310711,3,0.912914165498299
6,LSU,22.82250963958282,97.93469321404694,10,0.8105571337132833,1.737744171628426,93.64652970468016,23,0.7620534708039075
7,NC State,25.463589099647837,98.85940205498585,4,0.8540725649859934,0.559784638520777,68.84678680582054,127,0.5681329141285104
8,Syracuse,24.937941331103854,98.71121247343625,6,0.8454117921120238,0.6596536683951013,71.87719344152059,115,0.5845737657227655
9,Penn St.,20.24208549201735,96.48320463862576,17,0.7680410824752557,2.353482481396033,98.06036643215663,5,0.8634188508874613
10,Virginia,20.98761135791424,96.96994698855447,13,0.7803246506412302,1.7755461122425176,94.0496020166046,21,0.7682765821768047
11,UConn,20.45332151524975,96.62722385091963,15,0.771521487661953,1.9882292900600758,95.9567319815358,16,0.8032893640922122
12,Iowa St.,21.334280985708148,97.17648811393272,12,0.7860365114885485,1.4773820228425378,90.27124318936778,32,0.7191915800422085
13,Kentucky,23.63905395547748,98.27187334613248,7,0.8240108289150783,0.5494929161990764,68.52660819279599,130,0.5664386483530914
14,Clemson,23.341747286474785,98.15498871208031,8,0.8191122909810524,0.5809150754804709,69.49969240445023,122,0.5716114938104525
15,Georgia,22.438035253384577,97.75756092252624,11,0.8042223872652097,0.9352161871890112,79.42170651615254,78,0.6299380040870609
16,Northwestern,20.53560208945284,96.6819926799346,14,0.7728771737463566,1.6169549323405792,92.21536423159449,25,0.7421686480534162
17,Miami (FL),20.30452168020005,96.52628912015555,16,0.7690698048960978,1.0392238035764507,81.92366583325533,65,0.6470601668621468
18,Southern California,18.602164053282994,95.18562275411773,20,0.7410211121415606,1.5352399845590912,91.11647340030477,30,0.7287163963273469
19,George Washington,18.239871924883094,94.85267358294179,22,0.7350518490230471,1.3382733939650706,88.00077434452334,39,0.6962909438216224
20,Illinois,18.91627584537729,95.46014092635504,19,0.746196537685361,1.0356174768031894,81.84023943422947,67,0.6464664784749242
21,Santa Clara,15.775813421487252,92.07943324128291,31,0.6944530824665047,2.210658034774241,97.38696164435234,8,0.8399065014244154
22,Saint Mary's (CA),18.225443789191676,94.83904407140031,23,0.7348141255631638,1.0051514532311971,81.1258743619337,70,0.6414510360214978
23,BYU,18.25308755736183,94.86513257347929,21,0.735269594818109,0.8295202242261603,76.67972801432596,89,0.612537898735373
24,Kansas,19.102048330265887,95.6164797608988,18,0.7492573959142653,0.4809639178675733,66.35997185706142,137,0.5551571220091487
