estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,31.314710718034878,2,6.531180476337189,2
2,Purdue,25.578314963925322,4,5.8827472822979505,3
3,BYU,29.909147193536235,3,4.557535863674987,7
4,Arizona,31.866644168662766,1,3.697154501070612,16
5,Princeton,23.637848788486984,8,9.085107736848439,1
6,Marquette,23.923107057315015,7,4.512401225213841,8
7,UConn,24.097262950039035,6,4.061358561564914,12
8,Colorado St.,22.339306718605027,12,5.8621962458217105,4
9,Baylor,21.462185585597787,13,4.41936921936127,9
10,Fla. Atlantic,23.59216205970229,9,2.8356751439479244,25
11,Creighton,23.102523978135753,10,2.2886102286674643,34
12,Texas A&M,21.052537258992626,14,2.938273513470574,22
13,Kansas,20.868824026561658,16,3.8373799718316715,15
14,Oklahoma,18.151543224672437,21,3.9688565798517117,13
15,Ohio St.,19.839512544093605,18,2.5130407892557183,29
16,Cincinnati,17.02076530462443,22,2.999131338681468,21
17,Alabama,22.426830186355506,11,1.6050295618052732,66
18,Kentucky,20.004524630723417,17,2.019813542807823,43
19,Iowa St.,25.270629716141492,5,1.1075112085388892,98
20,Tennessee,20.904695845414665,15,1.5886943776765556,67
21,Auburn,16.927346908143605,23,2.0800449141444957,41
22,Mississippi St.,15.25100617329736,31,4.368104397123868,10
23,San Diego St.,15.792448228642261,27,2.776125878032245,27
24,McNeese,18.873097733768176,19,1.6654400465336152,61
25,Nevada,15.549431057605972,29,2.875892112149788,23
26,North Carolina,18.302459154400506,20,1.7991173558998368,59
27,Utah St.,15.151436726797135,32,2.847869180055263,24
28,Washington St.,15.788012489669283,28,1.9957638714548058,46
29,Iowa,16.709213038030686,26,1.6072857758655918,65
30,Clemson,12.909018489339063,44,4.810997061708171,6
31,Virginia,14.401191757066085,36,2.1051494663422763,38
32,Indiana St.,14.958604180113865,34,1.8671135594344996,48
33,Butler,15.408329374136857,30,1.6107837209736868,64
34,Villanova,15.02180346487171,33,1.8338668437562589,55
35,UMass Lowell,13.824297019684591,39,2.1710882889847305,37
36,Rutgers,14.503134430397985,35,1.8139936726141501,58
37,Duke,16.92734089383121,24,1.0564915690463934,106
38,Nebraska,12.492624973191507,46,3.3025940256404436,20
39,South Carolina,11.917050297324176,52,5.0662207690683045,5
40,James Madison,11.937331850995701,51,4.178868675161341,11
41,New Mexico,13.554026223533674,42,1.862373766051314,49
42,Liberty,12.54781441951067,45,2.1005242622050413,39
43,Gonzaga,12.108636862043719,49,2.2850256968383675,35
44,Wisconsin,14.259084262621412,37,1.2876881283470223,85
45,Utah,13.583071025818676,41,1.3435330527463862,79
46,Pittsburgh,16.75388509607024,25,0.7894905484208625,148
47,Louisiana Tech,12.425980272087756,47,1.5372292035615438,69
48,San Francisco,13.693682129728305,40,1.0662575586817244,103
49,UC Irvine,11.756608091818373,53,1.8377005831313789,53
50,Illinois,12.408519370855421,48,1.4029778508092217,74
51,Miami (FL),10.637054496610583,63,2.33227814667519,33
52,TCU,11.560008388410532,55,1.455123446291831,70
53,Texas,10.760821447130416,60,1.8210636105695026,57
54,Southern California,11.342365335987859,57,1.2818734839681183,86
55,Massachusetts,11.938403378118714,50,0.9746355559645887,114
56,Providence,10.560310927941718,64,1.6803502756123523,60
57,Saint Joseph's,11.533808528716918,56,1.095854285474537,100
58,Colorado,11.70715388000952,54,1.0144707278150749,110
59,Cornell,9.433683999111821,75,2.6267197172231933,28
60,Wichita St.,9.593448595234959,72,2.0097649082649163,44
61,Dayton,9.280425180534088,76,2.47404280744645,30
62,UIC,10.695729701162929,61,1.1278096823661015,94
63,Michigan St.,13.994139000498592,38,0.6083979181955824,188
64,Northwestern,8.893136975816823,81,3.5776260263086264,17
65,Texas Tech,9.97389110031265,66,1.357095706913298,78
66,Drake,9.566544738128991,73,1.8423320789296307,52
67,Washington,11.004282894949613,59,1.043343095247032,108
68,Xavier,13.11675966352731,43,0.6580776340732224,172
69,Memphis,9.201686012143083,79,2.464120305633522,31
70,Grand Canyon,9.435421839714753,74,1.845602471685255,51
71,Western Caro.,8.620686758438676,84,3.9120652811662673,14
72,Oakland,9.931495387753674,67,1.3053292001633015,83
73,Hofstra,9.889862774633297,68,1.3003722126200106,84
74,Florida,11.322639183728418,58,0.8996046617476431,127
75,Harvard,9.206047778673295,78,1.854549390284224,50
76,Oregon,10.083487100481939,65,1.0829742014715409,102
77,App State,9.829770433997279,69,1.2111084727296246,88
78,Portland St.,8.216806911181271,86,2.799712809235867,26
79,Virginia Tech,9.6825864141437,71,1.2615917421078435,87
80,Missouri St.,8.858128623733753,82,1.9987514548739924,45
81,Duquesne,8.722535920535938,83,1.885820019050921,47
82,Bradley,7.200664950397915,93,3.4710051584832224,18
83,Seton Hall,9.706662529128202,70,0.925533964008306,125
84,UNC Greensboro,7.105869277714479,94,2.349960034850627,32
85,St. John's (NY),9.053611161063458,80,1.1908797772020745,89
86,Richmond,10.680934812002853,62,0.6998082166014061,168
87,Evansville,6.798425069503957,96,2.0661782718667334,42
88,Tulane,7.5798221254794464,91,1.4351629394517431,72
