estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Auburn,39.021126053219746,99.8239998565829,2,4.876484692354244,99.9382387429353,1
2,Duke,39.36159743569807,99.83785032414906,1,3.6619999378347043,99.23610634127905,3
3,Tennessee,32.5356867765813,99.25175740052867,4,3.6358403275084297,99.19884091274915,4
4,Houston,36.8744275020575,99.70895876860688,3,2.7379882939838502,96.51102586538336,20
5,Florida,31.48041185097885,99.07213929866974,5,3.3075336669333537,98.57669828991837,8
6,Iowa St.,29.667934330223847,98.67484550969304,7,3.533002169985128,99.03641059151103,5
7,Alabama,29.132890105024842,98.5324708477654,8,3.6838883989145685,99.26610584437014,2
8,Illinois,30.112656042523117,98.78394539398379,6,2.628337207007031,95.91291619202912,23
9,Kansas,28.560270758986892,98.36570848480892,9,2.962131121398093,97.51123049074447,15
10,Purdue,26.349933976167588,97.56162093394968,13,3.287709506933407,98.52845015490807,9
11,Kentucky,25.60587669230297,97.2252003471689,15,3.040588895933501,97.79892858515491,13
12,Ole Miss,24.35419080569156,96.57241896985424,17,3.4734394936247828,98.92973042615124,6
13,Michigan St.,24.54954743122073,96.68192136602751,16,3.151467137823494,98.15726855414059,10
14,Michigan,26.820648100796266,97.75623296879358,12,2.2852969837535184,93.4900827043101,29
15,Mississippi St.,23.702673559295597,96.18557135473495,20,3.3184000429230145,98.60256210141635,7
16,Marquette,24.155599048593164,96.4580761921048,18,2.9307123451978683,97.3874894001189,16
17,Texas A&M,24.040803000716405,96.39056586805745,19,2.92139119457295,97.34980374642468,17
18,Arizona,26.93371873363007,97.80097825257121,11,1.9530545665933279,90.20165923164971,34
19,Wisconsin,23.342164025806742,95.95665054662513,22,2.7410596495387387,96.52668479303998,19
20,Texas Tech,27.316528396247385,97.9469138191696,10,1.7543653153848457,87.72700133765146,44
21,Oregon,21.98871536789592,94.9959181553931,26,3.0805287501793197,97.93425937713296,12
22,Gonzaga,26.265085484049173,97.5250751924082,14,1.756801570690257,87.75978439861937,42
23,Missouri,21.705736030498006,94.77368168877167,27,3.0848045480901427,97.94832058766029,11
24,St. John's (NY),22.574571895204507,95.43204969409449,23,2.179567347049784,92.55247342305258,31
25,Georgia,20.848572841353143,94.05243824053615,30,2.667273799547588,96.13417961721228,22
26,Maryland,23.576619412268773,96.10676034811725,21,1.6575125840332847,86.3735847467085,49
27,Louisville,20.353640981593166,93.60175780249696,34,2.674162463725484,96.17229039896836,21
28,West Virginia,20.50301187558851,93.74048703474507,33,2.568048706990407,95.55015257469002,26
29,Saint Mary's (CA),22.117671780368813,95.09466227391404,25,1.897548661146933,89.55039325914092,37
30,Clemson,20.200598673113497,93.45715097796638,36,2.413662725509872,94.50223455754562,27
31,Baylor,22.32995445445342,95.25381459010016,24,1.7185817906596448,87.23838156107834,47
32,Pittsburgh,20.569141172949266,93.80115127503997,32,1.9131278818895616,89.73627527027072,36
33,UConn,21.55505439784357,94.65218607656583,28,1.638618986961913,86.0980940223181,50
34,SMU,20.05993312640734,93.32201489016883,37,1.8564051415470437,89.04779567117966,40
35,Vanderbilt,18.48443656059429,91.65733027090542,40,2.580573481699928,95.62757704851728,25
36,UCLA,20.871799655354582,94.0729608703682,29,1.5877262123391984,85.33725673543437,53
37,North Carolina,19.524303642024957,92.78760369191697,39,1.8800737153724312,89.33900418264422,39
38,Ohio St.,20.809850316058107,94.01810020134111,31,1.4030544599223311,82.34563733928854,61
39,Utah St.,17.1639929628801,90.03649966268621,42,2.802041452782551,96.82582808203686,18
40,Texas,19.879672316217775,93.14569500964619,38,1.4804728280677188,83.64387703949711,56
41,Cincinnati,20.28900198702691,93.5409877108594,35,1.3398871356659272,81.23942691129722,63
42,Memphis,16.28707095864744,88.83979376739029,49,3.028007805731656,97.75477875981406,14
43,UC Irvine,15.911586556395102,88.29711217021998,53,2.6083540740062103,95.79543104020597,24
44,Creighton,16.805773090379684,89.55949574429877,47,1.8301470277313285,88.7180919992165,41
45,San Diego St.,16.898359485689877,89.68434044845269,46,1.7329820831043385,87.4366178850517,46
46,Penn St.,16.99700309517636,89.81615610302927,44,1.4048702619921145,82.37681403181296,59
47,Nebraska,15.963395314626291,88.37308302550994,52,1.756101806778344,87.75037444018223,43
48,Oklahoma,14.99501147339035,86.89462212702527,57,2.2347114689279435,93.05359991172463,30
49,Boise St.,16.90531171025048,89.69367097110354,45,1.3293536256672596,81.0508790299946,64
50,BYU,18.10934558690621,91.21850277989581,41,0.9351893471662402,73.18909584387137,93
51,Northwestern,16.600509619122867,89.27881950955123,48,1.2790100132083484,80.13373423082979,67
52,North Texas,15.588810051749492,87.81587666453966,55,1.5970283043698328,85.47836873278108,52
53,Iowa,15.122188993680174,87.09587418723885,56,1.6685546503231767,86.5328499145573,48
54,Xavier,15.9840074173089,88.4032104945554,50,1.3048134481485565,80.60711275589505,66
55,VCU,15.964928575693168,88.3753260109983,51,1.2378693846612956,79.3647291859761,71
56,Arkansas,15.739763478859388,88.04264023809162,54,1.2628147046945477,79.83309438946439,70
57,New Mexico,14.366057484202585,85.8675243982496,60,1.7462077684210369,87.61678252270609,45
58,UC San Diego,14.799220877080788,86.5805731881743,59,1.5379374323310138,84.56635895817067,54
59,Villanova,17.113524121752437,89.97027638444186,43,0.8040732595817498,70.25142011195382,99
60,Oregon St.,14.951986558151932,86.82604905384316,58,1.2766405083316588,80.08991774742962,68
61,Indiana,13.081665817098662,83.60447672121832,67,1.888291623433912,89.43879506630881,38
62,Santa Clara,14.184305554633497,85.56082057502631,61,1.3135883759886293,80.7665144099146,65
63,Drake,12.026884634565185,81.57929635597372,74,2.3760191375614426,94.2192199033464,28
64,Arizona St.,13.443601527995092,84.26476783727486,63,1.4048180982856493,82.37591888543542,60
65,Bradley,12.16121638894727,81.84553441305678,72,1.9700680887656659,90.3951991319381,33
66,Florida St.,13.105866829296918,83.64918039474792,66,1.3844413616101106,82.02404792520339,62
67,San Francisco,12.373170577906123,82.26068943847156,71,1.621479973421551,85.84492854004108,51
68,LSU,12.467033733189984,82.44260899815905,70,1.5114890401682946,84.14614072492238,55
69,McNeese,13.430165039898226,84.24057205571214,64,1.0166966740614967,74.93865926139914,87
70,Nevada,14.07430104866175,85.37302613178794,62,0.7883227099830191,69.88886460101507,102
71,Utah,13.32998862760385,84.05940905308769,65,1.0259422853669429,75.13322727601945,86
72,UCF,10.861934221833213,79.16975617340232,77,1.9148157891971553,89.7562691551375,35
73,TCU,12.570219959662436,82.64122847071592,69,1.010218717605174,74.8018558409954,89
74,Dayton,12.090688994765399,81.70605467762883,73,1.0787222089265671,76.22837061813108,84
75,Lipscomb,12.622099075363371,82.74054644478983,68,0.8235740153561405,70.69751706601201,97
76,Southern California,11.288421775333902,80.07270392090822,76,1.117162848360908,77.00902882924197,82
77,Wake Forest,9.399010243303865,75.89467660113391,89,2.0765664389871423,91.54319378094686,32
78,Stanford,10.205319674266674,77.73337906220495,81,1.4239480975006424,82.70226519143654,58
79,Washington St.,10.011194324643727,77.2981488304517,82,1.476147587607456,83.57302376501893,57
80,George Mason,10.419644562799464,78.20832496470283,80,1.0914810106092478,76.48907851002996,83
81,Colorado St.,10.701369078923296,78.82365415316895,78,0.9417686097934079,73.3325681435929,92
82,Yale,11.327033799692236,80.15327197694793,75,0.632612213592103,66.20302213117284,111
83,St. Bonaventure,9.716842980848918,76.62915082106525,84,1.2658866373431248,79.8903283624257,69
84,Liberty,9.910734896758663,77.07104794854838,83,1.168119357068812,78.02137862020831,77
85,Rutgers,9.70182915924581,76.59473713821816,86,1.1307826441000104,77.28213958900075,80
86,Georgetown,10.458608536159794,78.29403758715378,79,0.7670384567370354,69.3957940821387,105
87,Providence,9.60889217824637,76.3810898041931,87,0.3962902739737247,60.310371981089375,133
88,Butler,9.713224687127564,76.62085977528204,85,0.19235133817139122,55.02247920524276,168
89,Saint Joseph's,8.705402393482657,74.24916512680313,90,0.3722576183479166,59.69504158897326,137
90,Colorado,7.654099248513437,71.64822531937754,92,0.7901703629929504,69.93149793429423,101
91,South Carolina,7.162217801812686,70.3895222029922,94,0.9644446396047193,73.82406621084542,90
92,Notre Dame,9.522811251356382,76.18224903774183,88,-0.08575950505123564,47.68394722090164,194
93,Arkansas St.,6.474111981237779,68.58694654306025,99,1.1308433273629048,77.28335233324106,79
94,North Dakota St.,7.775368560414539,71.95456194795278,91,0.5017290869467254,62.977900774849104,120
95,Washington,7.039107198473996,70.07052079208482,95,0.8141315075063316,70.48189883250657,98
96,Middle Tenn.,6.152863915768472,67.72960282218851,104,1.2222733325302884,79.06865577534359,72
97,UNLV,6.213299986497237,67.89163366521875,103,1.1880966353604796,78.41117434946437,74
98,Grand Canyon,6.859802562294205,69.60314351708455,96,0.7963190744810806,70.07317865811201,100
99,Rhode Island,6.300486537122771,68.12478369893915,101,1.0119950902534371,74.83940898199421,88
100,CSUN,7.215304112652781,70.52659512603485,93,0.4759399582924993,62.33064914222132,121
101,High Point,6.5484044250726665,68.7838196364352,98,0.6812722309542867,67.37383529499934,108
102,UNC Greensboro,6.814807970651384,69.48535133740782,97,0.5510075772743196,64.20438180211579,118
103,Samford,5.538816470904648,66.064658706908,107,1.0533709547089027,75.70568024205909,85
104,St. Thomas (MN),5.523164080373,66.02178810198134,108,0.9130254537176006,72.70293207481807,94
105,UNI,6.274278138430022,68.05477330593195,102,0.3950643391060601,60.27904387854905,134
106,South Alabama,5.9052631155890705,67.06228423205123,106,0.5377827126997958,63.876606752545605,119
