estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Auburn,39.255042519009066,99.90284330835566,1,3.670073817212341,99.51600840781738,3
2,Tennessee,34.97722258588308,99.71196332312392,2,3.9457267517018524,99.7294545778101,2
3,Duke,34.832527646017695,99.70172899752973,3,2.5318057456266607,96.28023851192363,15
4,Iowa St.,28.14607703607379,98.68532230354037,6,3.3199789574444574,99.03612090709652,5
5,Florida,26.96507711254216,98.33571590604568,7,4.153927935859286,99.82961790436772,1
6,Gonzaga,33.690780032674915,99.60877053870219,4,2.104846418595183,93.0964900927843,29
7,Kentucky,26.504045247095387,98.17908732569842,8,2.9671678517691897,98.17476700352171,10
8,Marquette,25.120605400919274,97.63172885597669,13,2.7975179503047745,97.56721989739331,11
9,Alabama,25.2022430708069,97.66749078697384,12,2.6623126802973127,96.96880880568548,12
10,Pittsburgh,24.63882397523112,97.41116797535454,14,2.339877457356932,95.04053721136711,22
11,UCLA,23.859398997965666,97.0180868095458,15,2.365891505882768,95.22573203098742,21
12,Kansas,22.53871731697924,96.2396837720181,17,2.567230426479015,96.47870883559487,13
13,UConn,26.160429719991573,98.054330539613,9,1.7469212928595568,89.07544884315254,44
14,Oregon,21.216575905061926,95.30166249572261,22,3.29010877958259,98.98038403824312,6
15,Clemson,21.872368303866978,95.78804588012524,18,2.3015919061220274,94.7576038418201,25
16,Illinois,25.441622252109006,97.76974218703126,11,1.5327677270648576,85.98165704113546,52
17,Baylor,23.063533121287165,96.56686604445694,16,1.8747938066544088,90.67070333529121,36
18,Houston,30.046486942505272,99.11507588456878,5,1.196646303330796,80.02206567865491,71
19,Michigan St.,21.263565926206564,95.33794938346196,21,2.3308943100449326,94.97527011322981,23
20,Ole Miss,21.0442557044249,95.16665038236204,23,2.233030463584852,94.21905303479443,27
21,Maryland,25.610976725583267,97.83977612304668,10,1.342549451155868,82.77531561103206,65
22,Mississippi St.,19.824872830990394,94.12054255091465,29,2.3997187897350765,95.45822130991387,20
23,Utah St.,18.70896113134168,93.01465571793835,36,3.5990627226374916,99.44092249708412,4
24,Georgia,19.84518937580129,94.13932218008732,28,2.3100634544262344,94.82128846777358,24
25,Dayton,20.656365157246235,94.85138190652094,27,1.976522251921321,91.8114688208016,32
26,Texas A&M,19.522658077928114,93.83557933613335,30,2.4540717743344755,95.81262935729711,19
27,Michigan,20.711903082947263,94.89750008223908,26,1.895472787691402,90.91162262086914,33
28,Penn St.,21.75570959402907,95.70463454203755,19,1.4919164382729704,85.32973929518441,57
29,Missouri,18.48447676328409,92.77398288530546,37,2.1729591926775713,93.71226861278427,28
30,West Virginia,19.493209331622005,93.80724469214697,31,1.707892365103627,88.55159316906891,47
31,Purdue,18.425770984917808,92.7100072183448,38,2.0850829386200505,92.90938476591133,30
