estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,31.543587443744336,2,6.443535954138344,3
2,Arizona,31.641012790156243,1,4.148777122688437,10
3,BYU,30.596603538975348,3,5.212183811211821,7
4,Purdue,26.124727309957464,5,5.786022505285877,5
5,Creighton,27.846480734105832,4,3.840133581503875,13
6,Baylor,25.785536307199052,6,4.133898470286422,11
7,UConn,23.698483017365472,8,3.8425262850258193,12
8,Colorado St.,23.033168796763203,11,7.8442706588131665,2
9,Fla. Atlantic,23.529114306265885,9,3.163656903052665,19
10,Marquette,23.014855496315985,12,3.629440453911659,15
11,Princeton,19.581346467210203,17,8.701719646469266,1
12,Texas A&M,20.683681019119046,14,3.0533374207110278,21
13,Cincinnati,20.550077500067168,15,3.2287399480131254,18
14,Kansas,20.238766326683276,16,3.245845545675292,17
15,Oklahoma,18.500442804259283,19,3.746274969322487,14
16,Alabama,23.061747205707483,10,1.8298034047793235,53
17,Ohio St.,18.540773010771495,18,2.6193148070208068,26
18,Clemson,16.602070402108726,26,6.275524148426087,4
19,Tennessee,21.09261607001382,13,1.6677433047496173,62
20,Illinois,17.970910334844767,20,2.1179602027448796,38
21,Iowa St.,25.157789983285074,7,1.1453840752862001,93
22,Virginia,16.626024753852853,24,2.557992473144896,29
23,North Carolina,16.935117004204564,23,2.0025990060373164,47
24,Indiana St.,16.09350503864068,31,3.3402419662493115,16
25,San Diego St.,16.284485971176526,29,2.847615098003977,24
26,Wisconsin,17.296654689696247,22,1.7638633774047228,57
27,Iowa,17.665181870616625,21,1.6119492129126547,64
28,Washington St.,16.40193125569511,28,2.1875989968126746,37
29,Nevada,16.08008453009737,32,3.0524794555088115,22
30,Gonzaga,14.693713069594317,36,2.832924646713911,25
31,Auburn,16.538329459312497,27,1.5678449105837897,67
32,Utah St.,14.085104143295085,40,3.125856055265953,20
33,McNeese,16.23991143474636,30,1.715473536462913,60
34,New Mexico,15.564908549213087,33,1.910320805781907,51
35,South Carolina,12.686708209350806,47,5.3387740100249514,6
36,James Madison,12.383584552486482,48,4.363013773366973,9
37,Butler,15.34893461401623,34,1.5755336070884733,66
38,Mississippi St.,13.153771437868112,42,2.0030464539942705,46
39,Utah,14.636885467411842,37,1.505492651918565,70
40,Duke,16.602249828298294,25,0.9208077344496463,125
41,Liberty,12.796394069823656,45,1.9762528550530636,48
42,TCU,12.286308743286229,49,2.247314566569585,34
43,Kentucky,14.713778438590781,35,1.1292182875657486,97
44,Dayton,11.811512880502738,53,2.5142394741794103,30
45,Villanova,12.87112234671064,44,1.2529952512300073,83
46,App State,12.284661095400713,50,1.677357441354604,61
47,Colorado,13.611080463684972,41,1.1009556654191908,99
48,Louisiana Tech,11.886949774191216,52,1.7691460163162316,56
49,UMass Lowell,11.716410671614728,54,1.6204470952165562,63
50,Drake,10.530750124882633,61,2.1986196849823463,36
51,Providence,10.736992537240273,59,2.0179267405640426,45
52,Texas,11.159896500427987,57,1.7451665411436783,59
53,Miami (FL),9.644370817371325,65,2.478472326555492,31
54,San Francisco,12.751652704584567,46,0.9735126053627541,117
55,Northwestern,9.441824370472135,71,3.007532258894885,23
56,George Mason,9.628974807550463,66,2.036163108933174,43
57,Grand Canyon,9.583558901032701,68,2.056649543827977,39
58,Pittsburgh,14.181810755034642,39,0.7309915639897026,157
59,UIC,11.393859442360721,56,1.161124008772591,91
60,Rutgers,11.010123136570927,58,1.1966529372328556,86
61,Florida,11.89710994300455,51,0.8828347016657824,130
62,Washington,11.705611514389794,55,0.9829468777010306,115
63,Purdue Fort Wayne,9.19423327281961,77,2.575075348149918,28
64,Michigan St.,14.519259019186409,38,0.5964709491895686,188
65,Cornell,8.864682132152632,80,2.597103506730007,27
66,Xavier,12.957356062420677,43,0.6263189686506028,177
67,Tulane,9.350860090271102,74,1.7512317258380177,58
68,Seton Hall,10.042118161119836,63,0.9929209357053668,113
69,St. John's (NY),9.564212610430486,69,1.1364624313150258,95
70,NC State,8.832673702475107,81,1.9334869572171807,50
71,Oregon,9.406312593423948,73,1.2555078156789325,82
72,UC Irvine,9.20526098582012,76,1.4421247846301615,75
73,Memphis,8.315927021325727,84,2.0303841123951365,44
74,Hofstra,9.295435342317322,75,1.3132154414333723,80
75,Saint Joseph's,9.41081290344719,72,1.1341392191884705,96
76,UNC Greensboro,7.577640081863728,88,2.3069671748586185,33
77,Southern California,9.443843660813029,70,1.0597103820418243,105
78,SMU,10.163334110561886,62,0.8218835066611104,143
79,Nebraska,8.310546552352337,85,1.7950733974459483,54
80,Richmond,10.534863386277271,60,0.7374286916020484,155
81,Portland St.,7.3717153562197595,91,2.2042663949710324,35
82,Texas Tech,8.887259786143607,79,1.1909615227652977,88
83,Virginia Tech,8.499575044758384,83,1.398169504270066,76
84,Michigan,9.662542263718727,64,0.7764694011759079,152
85,Southern Ill.,9.140874767597163,78,1.1073162724869872,98
86,Western Caro.,6.991426094435413,93,2.0549268177969013,40
87,Wichita St.,8.06938004380417,86,1.472191987053308,71
88,Missouri St.,7.665138873285361,87,1.5392101924738646,68
89,George Washington,6.488694938614078,94,1.8484322744028059,52
90,Bradley,6.190369027455628,101,2.3205751728733026,32
91,Massachusetts,8.672669551242315,82,1.0235000220236246,108
92,Evansville,6.221063884717894,100,2.0539793851202623,41
93,NIU,6.151024442732747,102,1.974983504013795,49
94,Duquesne,6.386893465385011,98,1.581931973333603,65
95,Longwood,6.480032380055123,95,1.392213874106695,77
96,North Texas,9.60856115983558,67,0.5896959180950919,189
97,Boston College,7.465594433264143,90,1.0989130500864661,100
98,Kansas St.,6.368242750720674,99,1.2729214438357592,81
99,SFA,6.41873677534794,97,1.0717514490614009,104
100,Florida St.,7.146336571188283,92,0.8966256931717403,129
101,Delaware,6.471827860049579,96,0.9919958102642986,114
102,UCLA,7.561083159526238,89,0.8096421074738994,145
103,California Baptist,5.452197720387691,109,1.219041708429627,84
104,Harvard,5.217672646835281,112,1.4531600729965175,73
105,Oakland,5.911389865130828,104,1.0514911497333432,106
