estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Arizona,34.94567071101753,1,5.711399528225411,5
2,Houston,33.27484140080295,2,7.4478635197762255,2
3,Purdue,28.441577433300058,5,7.269814196198343,3
4,BYU,30.96544119848142,3,4.506559513082338,12
5,Baylor,26.414586453290692,6,5.705171486742891,6
6,UConn,24.874664115183208,8,4.771604818493973,9
7,Marquette,24.144549878801474,9,4.408517501995855,13
8,Creighton,25.489059498505057,7,2.185043682677455,33
9,Indiana St.,20.579567206851934,14,4.075393332250306,17
10,Tennessee,21.98255326283279,12,2.6946648058855547,25
11,Auburn,21.02544047445699,13,2.6104684962587212,26
12,Fla. Atlantic,22.47394328155935,11,2.087661814382035,37
13,Alabama,24.022598684225898,10,1.9163033738768436,45
14,Virginia,20.222981744914332,17,2.830762225206974,24
15,Illinois,20.335411854586614,16,2.4404834489548484,29
16,Wisconsin,20.491428564053912,15,2.1207295494026086,36
17,Iowa St.,28.98554903042739,4,1.3187428349690078,80
18,Oklahoma,19.84041457470195,22,4.648371770297577,10
19,Colorado St.,20.110892275442293,19,3.0054983262387074,22
20,Kansas,19.40798903355348,23,4.186009428421343,16
21,Texas A&M,20.17217065997345,18,2.0657319263874245,38
22,Clemson,17.659090911248825,28,11.346538996470802,1
23,New Mexico,18.764902165297332,24,3.1026422640051177,20
24,Princeton,17.44830474828702,29,5.492448307507621,8
25,Cincinnati,19.98930070891683,20,1.9171051874904699,44
26,Washington St.,18.191300064295103,25,2.02379271365783,41
27,Ohio St.,17.820686783136196,26,1.7837134432556698,52
28,San Diego St.,16.130568964882784,34,2.9575740713602086,23
29,Utah St.,15.42610425077656,37,4.188718685218771,15
30,Gonzaga,16.55365412454866,33,2.1418216362921076,34
31,Utah,15.763031854907828,35,2.4909568641600845,28
32,Duke,19.988563899119246,21,1.2723049612562545,84
33,North Carolina,16.976411742649233,30,1.7448091297550914,56
34,South Carolina,13.619249002396312,43,5.58928680605403,7
35,James Madison,14.352517201729786,42,4.632139219055417,11
36,Colorado,17.818767830258597,27,1.3958400741821628,74
37,Mississippi St.,14.992487755826106,38,2.039838079716481,39
38,Kentucky,16.80403168995405,31,1.358234719729083,77
