estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,37.005124350968664,1,11.785269314824761,2
2,Purdue,31.99120736115881,3,12.574076392039364,1
3,Arizona,34.26159405428183,2,3.94169555354691,16
4,Tennessee,27.038961758846717,6,5.840729338295139,7
5,BYU,30.757517084844128,4,2.9897193921962852,27
6,UConn,23.89637131893744,11,6.169683622904412,5
7,Auburn,25.599442622241476,8,3.419132371145558,22
8,North Carolina,24.053460144902452,10,3.8951301917545162,17
9,Illinois,24.804164273221183,9,3.111800052015734,25
10,Alabama,28.258518785953523,5,1.7002447529980644,58
11,Kansas,20.54247679918264,19,8.322532734497289,3
12,Wisconsin,22.635885258281778,14,3.252732521330392,23
13,Marquette,21.75676989365856,16,3.748821663817055,19
14,Baylor,22.702959254211645,13,2.6007810311352335,31
15,Creighton,23.71334497355817,12,2.020031519042587,46
16,Kentucky,21.282194755836823,17,2.9448926321723268,28
17,Duke,22.374989690487354,15,2.2374515580427063,38
18,Colorado St.,20.326512739679252,20,3.4706583673175184,21
19,Iowa St.,25.690195906633438,7,1.2321538742926574,76
20,Dayton,19.04173713517732,25,5.697438331235999,8
21,San Diego St.,19.18005574403556,24,4.632038719136622,13
22,Oklahoma,19.38402564117272,23,3.700682665898486,20
23,Cincinnati,19.64821413332948,22,3.2488342674732356,24
24,Fla. Atlantic,20.646415221104593,18,2.073219547811494,43
25,Clemson,18.673633412347243,26,4.000863400118121,15
26,Utah St.,17.952461227635798,29,6.3136439902754065,4
27,Princeton,17.45954339195896,32,5.333509134568123,10
28,Utah,18.2450839690881,28,2.5911676311006366,32
29,Indiana St.,17.827469527061464,30,3.069543303192444,26
30,Nevada,16.777473648215377,36,4.555403094477079,14
31,Villanova,18.25366973928297,27,1.7102385889279523,56
32,Mississippi St.,17.302952520349223,33,2.249649545649927,36
33,Michigan St.,19.993589610885167,21,1.1783256995968803,85
34,St. John's (NY),17.606091500287487,31,1.8883467239436469,52
35,New Mexico,16.64780727293476,37,2.86364799460761,30
36,Texas Tech,16.621681064415977,38,2.379572161417582,34
37,Texas A&M,16.922942201948544,35,1.4726905523656662,64
38,Ohio St.,16.287926520637054,39,1.8286511345288228,53
39,TCU,15.974315715844746,43,2.088675086188831,42
40,Grand Canyon,13.731558066210042,51,5.042255013370657,11
41,Colorado,16.031688576098496,42,1.7634475125304303,54
42,Miami (FL),15.36285701743933,48,2.3530327506238136,35
43,SMU,17.14631630381455,34,1.0973331900033148,94
44,Oregon,13.882097006791843,50,2.240462479562189,37
45,Gonzaga,15.775217675409065,46,1.739611261934368,55
46,San Francisco,15.890397145213917,45,1.5922403933935485,62
47,Wake Forest,14.994502592134028,49,2.0072235746232296,47
48,McNeese,13.260595788159181,56,2.4960663334645794,33
49,Florida,15.505218487677439,47,1.385273777992045,69
50,Memphis,12.645305865091833,63,4.697246022429645,12
51,South Carolina,12.616673520668504,64,5.696357160943413,9
52,Virginia,13.730718737983528,52,1.6942115792762038,59
53,Saint Mary's (CA),15.920115226706569,44,1.0843338463018202,96
54,Pittsburgh,16.14833446359027,41,0.887528369080655,116
55,Providence,13.254226271887887,57,1.6155638111104806,61
56,James Madison,11.708036360989453,68,3.803901465199727,18
57,Texas,13.179431535278152,59,1.5352806392769018,63
58,Nebraska,12.404835179000232,65,2.1766896045843587,40
59,Saint Joseph's,13.347053710269089,55,1.1872008330018897,82
60,Xavier,16.164242086801657,40,0.7047105646031038,144
61,George Mason,11.689030491040883,69,2.8675624144829666,29
62,St. Bonaventure,13.46159128889676,54,1.0918495259704446,95
63,Washington,13.042573313412088,60,1.2194578202715138,78
64,NC State,11.081501913205713,70,2.2364424909793557,39
65,Butler,12.777064912070063,61,1.2350939482253456,75
66,Virginia Tech,12.687596192927439,62,1.229646682825791,77
67,Iowa,13.198681495303733,58,0.9152839893378953,113
68,Boise St.,12.056528213490571,67,1.181041815803094,84
69,Seton Hall,10.631238451750445,71,1.3129502019995514,72
70,Boston College,10.508581017028249,72,1.3823778334612775,70
71,North Texas,13.597765434136335,53,0.6966658436213795,147
72,Washington St.,12.226343671273236,66,1.0720035160004884,97
73,UC Irvine,10.351350054199989,75,1.4635959525461408,65
74,Northwestern,9.831887201046051,78,1.7057700518122596,57
75,Ole Miss,8.179745069169089,92,5.852519794095797,6
76,Syracuse,9.171250521506943,84,1.9779820982530638,48
77,Kansas St.,9.330545094371711,83,1.6608790028534002,60
78,Massachusetts,10.479107850099483,73,1.0160937328039996,101
79,UCF,10.36899818502799,74,1.0246260743522566,100
80,Samford,8.295443064704097,89,2.0204338693726664,45
81,Weber St.,9.34209584613204,82,1.2366132320685839,74
82,Liberty,9.684703301847254,80,1.1753445605179913,87
83,Drake,8.216027407342693,91,1.936748267229966,49
84,Southern Ill.,9.916925369626323,77,0.941913210250672,111
85,Akron,8.923733981906501,86,1.197532588261224,80
86,Georgia,7.944849643090727,94,1.925301951859219,50
87,Southern California,10.04411844200237,76,0.8232851578685827,123
88,Duquesne,8.225155839085003,90,1.3854167433845876,68
89,Minnesota,9.082073237083856,85,1.1460335505805321,89
90,App State,8.890805603841109,87,1.1839780113694545,83
