estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,36.50254889705817,1,15.370521332053748,2
2,UConn,31.789842853467984,2,14.098691260701475,3
3,Purdue,31.25865628300102,3,16.26780444158975,1
4,Arizona,30.220392360022764,4,3.8854160702906997,13
5,Auburn,28.41992363603786,5,4.23948140455209,10
6,Tennessee,27.47198233259056,6,4.757404923337071,7
7,Iowa St.,26.362280962944546,7,4.957867664850552,6
8,North Carolina,26.178153994349497,8,5.87141298161851,4
9,Marquette,23.70054934520437,14,4.575181195587494,8
10,Duke,24.99059885727737,10,3.015435807484944,26
11,Alabama,25.5186298519647,9,2.87195444639193,30
12,Creighton,24.667831861894896,12,2.908602763017279,29
13,BYU,24.713148219233783,11,2.6311651172673916,35
14,Illinois,23.030767759045748,16,3.6259651862843607,18
15,Baylor,23.537899773821234,15,3.1385023564003176,24
16,San Diego St.,20.928000403971442,20,3.8975633123669398,12
17,Gonzaga,22.709471166730008,17,3.1124973068605137,25
18,Saint Mary's (CA),23.84496866255366,13,2.279811141268253,41
19,Kentucky,21.04104645645432,19,2.9450628232896174,28
20,Kansas,20.858352444734,21,3.238320966050197,22
21,Wisconsin,21.14361982487915,18,2.54002632970366,38
22,Dayton,19.130640390683844,25,3.6533002588691206,17
23,New Mexico,19.706700332622468,23,2.633065928288117,34
24,Colorado,19.675653482785375,24,2.668204469678308,33
25,Texas Tech,18.512948377684086,28,2.5530882511227735,37
26,Texas,18.905122373224273,26,2.0702584260792567,46
27,Florida,18.324512813791255,30,2.8618611080055887,31
28,Boise St.,18.510181601841612,29,2.392115154929279,39
29,Michigan St.,20.149087303740732,22,1.4898761216501224,68
30,Indiana St.,17.927395323626975,35,3.196320674037247,23
31,Nebraska,18.035497773473217,33,2.6204429213592375,36
32,Fla. Atlantic,17.594709263622047,37,2.950860801785217,27
33,Mississippi St.,18.143748239766918,32,2.023060597411874,47
34,St. John's (NY),18.673283665472056,27,1.4617852114410042,72
35,Clemson,17.435796750950242,38,2.3433075066616094,40
36,Nevada,16.68358860316394,45,3.8147895737439206,14
37,Utah St.,15.711571729113816,47,4.491215298198489,9
38,Cincinnati,18.015881576132436,34,1.5166557027677026,63
39,Villanova,18.18404349442029,31,1.3455248288537842,75
40,Colorado St.,16.772289167318686,42,2.6696405435432258,32
41,Drake,15.08667102179213,49,4.110102748764321,11
42,Pittsburgh,17.406600959297744,39,1.793014582225151,53
43,TCU,17.134479253260196,40,1.8181991655368532,52
44,Texas A&M,17.09257541522007,41,1.849621184309605,51
45,Wake Forest,17.603105277119585,36,1.3540809564283551,74
46,Washington St.,16.71024415951029,44,2.211386965429688,44
47,Oklahoma,16.721906243104797,43,1.782864844388648,55
48,Princeton,14.012757883957159,56,4.9602313232526765,5
49,Grand Canyon,14.03112663881238,55,3.6676512392955227,16
50,Virginia,14.401331505651404,51,2.2780031407350045,42
51,James Madison,13.77845298672664,57,3.5829282430856773,19
52,Northwestern,14.790861530724648,50,1.683899260205696,59
53,Ohio St.,15.63890361802476,48,1.5016451014541843,67
54,Utah,16.120484470125987,46,1.308870442020438,77
55,South Carolina,13.305711362685305,62,3.803125134007536,15
56,McNeese,13.282086050437544,64,3.453169989604146,21
57,Bradley,14.210300424389121,53,1.5126303058461972,65
58,Providence,14.101159073962492,54,1.4780330849487338,69
59,UCF,14.31094284746562,52,1.0796670636741317,90
60,Oregon,13.284643814597004,63,1.784228113062338,54
61,Virginia Tech,13.766902182245149,58,1.2639660545172835,79
62,Iowa,13.551857070508705,61,1.276132452506132,78
63,NC State,12.369489389743578,69,1.5155443994165672,64
