estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Auburn,38.614957369186826,99.78818777621737,2,4.487144375144914,99.85847073008367,1
2,Duke,41.33842879406671,99.88996760142004,1,3.7987040068310933,99.42533190795601,4
3,Houston,37.043241527533624,99.69615550661342,3,3.6184564528391574,99.19657338414322,6
4,Florida,33.89308547421016,99.39683547911108,4,4.162293777155565,99.71914824409716,2
5,Tennessee,32.15955659758306,99.13880698910343,5,3.800344590559855,99.4271164341763,3
6,Alabama,31.539688459216254,99.02539470383311,6,3.7717990208534595,99.39535421641312,5
7,Texas Tech,30.53623253183501,98.81408704124435,7,2.591600571528884,95.76344660783502,20
8,Michigan St.,26.725463942197653,97.6115542267949,12,3.2501601099735447,98.46991610889546,7
9,Iowa St.,28.26793457641419,98.18549203709061,9,2.4781417799553105,95.0359795255762,27
10,Kentucky,26.30222656733054,97.42967897921659,13,3.091709850728362,98.01447771196501,8
11,Maryland,27.402640628939984,97.88000415887859,11,2.5490693000699656,95.50155887988294,23
12,Gonzaga,29.843887367188067,98.64607418786196,8,2.0002806849404355,90.82876268229079,42
13,Arizona,27.60749307490326,97.95600378322506,10,2.210772625467091,92.92717995865772,36
14,Texas A&M,24.64655466515159,96.60329915366864,20,3.050986862767278,97.88035651879247,9
15,Purdue,25.726913322756086,97.16399066726098,16,2.5609507434338084,95.57599807007324,22
16,St. John's (NY),24.610809354027054,96.58329120009958,21,2.9526245153375617,97.52449207507536,11
17,Illinois,26.050319668040416,97.31602529986581,14,2.374168648605918,94.28488123812953,28
18,Missouri,24.7238699555069,96.64624581185329,19,2.7059840471635597,96.40701514934543,15
19,Saint Mary's (CA),24.758299319124028,96.66522607971258,18,2.6066596947454865,95.85316284271444,19
20,Wisconsin,25.00554676304467,96.79894548453309,17,2.512211306016738,95.26420454509285,26
21,Kansas,25.80783495565129,97.20268905057382,15,2.23143791013903,93.11146506576848,35
22,Clemson,23.82573954971656,96.11887531927708,22,2.7697256083346518,96.72940717201728,13
