estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,35.94371180418184,1,5.601398762244418,7
2,Purdue,30.264612329324915,3,9.073410282032286,1
3,Arizona,33.386308821486864,2,3.6738319311111702,19
4,Tennessee,26.13383868538391,8,5.359549900490301,10
5,Auburn,26.17101861872895,7,4.282876737214309,15
6,North Carolina,25.930859069781743,9,5.0344839733514695,13
7,BYU,29.466911806288476,5,2.8078935312195608,30
8,Alabama,29.77497454120977,4,2.5127782679151602,34
9,UConn,23.67118608832181,13,7.3449906100820375,3
10,Wisconsin,23.67648702360079,12,4.3107514900637245,14
11,Baylor,23.744546542270935,11,3.726878498902498,18
12,Kansas,20.42211055308802,18,6.385876471787499,5
13,Creighton,24.459053101446067,10,2.367812454887939,39
14,Iowa St.,27.31203122457937,6,1.803186902172322,56
15,Duke,23.222425076762104,14,2.810771441270949,29
16,Dayton,20.136082356430364,20,5.725631655869349,6
17,Kentucky,20.604520204174786,17,2.619878516658873,32
18,Illinois,22.30950126789711,15,2.186154845709112,43
19,Colorado St.,19.943837708678554,21,3.0980470772567963,21
20,Utah St.,18.408635485364975,28,7.360597302738147,2
21,Marquette,20.32353460780671,19,2.3989923692755126,38
22,Oklahoma,19.009275740021685,25,2.9222817499784557,24
23,Fla. Atlantic,19.40352165940179,24,2.5448303002715673,33
24,San Diego St.,18.227084724849295,29,4.214434693966369,16
25,Utah,19.89927623823477,22,2.1487848803106133,44
26,Indiana St.,18.07862289264101,31,3.121020091588464,20
27,Michigan St.,21.224321466928444,16,1.272520120469347,84
28,Clemson,17.70757300664322,34,4.009872998301585,17
29,Cincinnati,18.529036923784595,27,2.000533911547721,47
30,TCU,17.714575804642035,33,2.8631004842888577,26
31,Villanova,18.901333672440476,26,1.853825514206262,54
32,Princeton,17.21226426674177,37,5.188219940948718,11
33,Saint Mary's (CA),19.43144022863309,23,1.2824670432730791,83
34,New Mexico,17.190032681469763,38,2.8876535937395578,25
35,Texas Tech,16.976829553192196,39,3.070285862244516,22
36,St. John's (NY),18.029727142904743,32,1.9203929097441559,50
37,Mississippi St.,17.682415303101713,35,2.222203134369906,42
38,SMU,18.12552694993549,30,1.4035561694831378,76
39,Nevada,15.189470698465286,47,3.0271581293181384,23
40,San Francisco,16.698264746949025,41,1.828702968221889,55
41,Boise St.,15.480074396419752,45,2.2683286481759364,41
42,Memphis,13.988311940541326,54,5.445312188016348,8
43,Texas A&M,16.72490133417502,40,1.6475393281504962,64
44,Ohio St.,16.09915739318916,42,1.754425136367168,60
45,Grand Canyon,13.910052116548941,55,5.362907322076898,9
46,Wake Forest,15.727633521946487,44,1.8632389967499627,53
47,Colorado,15.873870402301993,43,1.6888142589202073,63
48,Gonzaga,15.276664052782841,46,1.4913895136123918,70
49,Xavier,17.461112937756184,36,0.9109715261922624,115
50,Florida,15.137912186432983,48,1.5941305340950143,69
51,Nebraska,13.552483678452809,57,2.337262859592353,40
52,Oregon,13.342562254144571,59,2.4401511502741364,36
53,Washington St.,14.731119022373772,51,1.6177981104721562,68
54,Texas,13.598829597954557,56,1.884702093689479,52
55,Virginia Tech,14.74810304640755,50,1.4029293247300203,77
56,South Carolina,11.451828099157082,68,5.077070767156118,12
57,James Madison,12.314622799878599,62,2.424083621337812,37
58,Miami (FL),13.50889899493928,58,1.7297261242335802,62
59,Drake,11.541522685923633,66,2.780215467276346,31
60,Iowa,14.528655669124404,52,1.1386910716950434,89
61,Ole Miss,10.474230097656326,76,6.868558969361823,4
62,Virginia,12.58436991002956,61,1.6273167196094,66
63,Butler,12.967413100072811,60,1.4721182001085442,72
64,Seton Hall,11.679037959787118,65,1.795135398661819,58
65,North Texas,14.840195108154484,49,0.8412860565511632,126
66,McNeese,10.83854402550429,74,2.8369624995023144,28
67,Providence,12.29525867014124,63,1.139193625679654,88
68,UC Irvine,11.428932995720897,70,1.7408035300886857,61
69,App State,11.172516009555919,73,1.900259163998539,51
70,Pittsburgh,14.077881805207404,53,0.8208261413471762,133
71,Bradley,11.526566327730713,67,1.344262644671224,79
72,Washington,12.148588011528817,64,1.1221705451164914,93
73,NC State,10.255714819594365,79,1.946796707756915,49
74,Kansas St.,10.719183460878458,75,1.6178326729519965,67
75,Northwestern,10.393241650480633,78,1.7866825419874282,59
76,George Mason,10.398470590162772,77,1.6321063300425689,65
77,UCF,11.295177089085014,71,1.1256734142327,92
78,Samford,8.576160713770822,86,2.453366390591082,35
79,St. Bonaventure,11.441899632157519,69,0.8911354057492291,120
80,Syracuse,8.51071474999293,88,2.0145810509876605,46
81,Georgia,8.462394575734779,89,1.797673107760572,57
82,Boston College,9.399896654174603,82,1.1611513745466027,86
83,Richmond,9.839649348566303,80,1.1108111048795157,94
84,Saint Joseph's,11.197714178021737,72,0.7363617722520837,144
85,Akron,8.075987196260757,90,1.4177138807043794,75
86,Western Caro.,7.090392423883643,103,2.8480723904633862,27
87,Minnesota,8.576084684964833,87,1.0905553306655242,95
88,Massachusetts,9.281045778743959,84,0.9473991129193509,111
89,Louisiana Tech,7.992238016734827,91,1.1433649819882312,87
90,Cornell,7.322142777879106,102,2.029968596753415,45
91,Duquesne,7.676476854605074,97,1.2980213896072532,82
92,Indiana,6.713581648908276,106,1.9894046876318225,48
93,Southern California,9.630026544127789,81,0.7010580977940787,149
94,Rutgers,7.850780194569133,94,1.066730633625874,98
95,LSU,7.916722343310976,93,1.0182370411679258,103
96,Maryland,7.7855548588838355,95,1.0576640127691452,100
97,Michigan,9.304170907235589,83,0.6739846513231995,156
98,Florida St.,7.406666728057081,101,1.0356166892089604,102
99,VCU,7.956333874009878,92,0.7758240113491709,139
100,Southern Ill.,7.739808501087417,96,0.8462016756665293,124
101,UNLV,9.200928594484811,85,0.5681030022400709,168
102,High Point,5.922476810824274,110,1.4712249541818838,73
103,Tulane,7.431013866797654,100,0.9114781633458706,114
104,Drexel,6.979940868399282,104,1.0398584661214338,101
105,Col. of Charleston,5.248231596001633,113,1.474703102820886,71
106,Liberty,7.541275928206655,98,0.815916310672074,135
107,Weber St.,6.7554058988673304,105,0.8921074642437857,118
108,Stanford,7.4998215063757785,99,0.7414199928735891,143
109,Yale,5.253307322917007,112,1.0637770766779333,99
110,Arizona St.,5.127477429056915,118,1.3687280423686632,78
111,Santa Clara,5.130001514780379,117,1.177118424100746,85
112,UNI,6.700607406849036,107,0.8290062637040966,130
113,Arkansas,5.213873023434441,114,0.9543985206645929,110
114,Morehead St.,5.150228625105721,116,0.9793351279588347,107
115,Charlotte,6.679331549560861,108,0.770943484245213,140
116,UC San Diego,6.496682819492431,109,0.7597636032089801,141
117,UNCW,3.481829934702051,127,1.4542645687389724,74
118,Eastern Wash.,5.173469282807385,115,0.8301889743430452,129
119,Montana,5.442276950813029,111,0.7352460480519462,145
120,UNC Greensboro,2.6730799920564046,136,1.3378512698987743,80
121,Missouri,5.007676449343395,120,0.7141539826913911,148
122,Loyola Chicago,3.9276678270362915,126,0.8268085453130121,131
123,Lipscomb,3.367470339303769,129,0.8802367589055125,122
124,St. Thomas (MN),4.611658083832379,122,0.7006481325036635,150
125,Vermont,2.645170591362592,137,1.130674137759601,91
126,Western Ky.,2.5847904037896647,138,1.1380901514697002,90
127,Belmont,2.3881828296191356,141,1.3007476444542352,81
128,Purdue Fort Wayne,3.4720719181035866,128,0.8173552867795696,134
129,Hofstra,4.409728448730825,123,0.6236287008806856,162
130,Davidson,2.9760378720280283,131,0.8136055303344619,136
131,Delaware,3.9881370879556197,125,0.6455035492304776,160
132,UMass Lowell,2.3880911287518707,142,1.072461237714368,97
133,Seattle U,4.296347818665877,124,0.5119525029988284,188
134,Georgia Tech,2.9431357749180025,132,0.6508049858017375,158
135,Toledo,2.257442244244488,146,0.9994462923980933,104
136,Oakland,2.261184408486093,145,0.9653052744831205,109
137,Missouri St.,2.708430677569793,135,0.6821723283665506,154
138,Oklahoma St.,5.050032473834603,119,0.3846048556969581,218
139,Louisiana,2.8893128618476362,133,0.5874011124452609,165
140,Youngstown St.,2.2821290756532733,143,0.8312140341671012,128
141,Wright St.,3.2513175614151075,130,0.5235351513581139,182
142,Longwood,2.5087383972380843,139,0.697649518941259,151
143,Penn St.,4.936247720655612,121,0.36055691507721094,228
144,Denver,2.7660425912007494,134,0.5135640778901474,187
145,Troy,2.4406107603632137,140,0.5645126309234982,169
146,Bryant,1.0454746994782294,155,0.874262142989602,123
147,SFA,1.9866577461761417,149,0.7177914177907797,147
148,Winthrop,0.7043743695154517,157,0.905822080891071,117
149,CSUN,0.22294024054379244,163,0.9891305301394581,106
