estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Auburn,38.3783689659036,99.77518156978408,2,4.791818707890972,99.93690238348631,1
2,Duke,38.48700551987412,99.78078677633012,1,3.534467263030101,99.12992967854815,5
3,Houston,37.36566066093424,99.71633800985737,3,3.1998971200622712,98.43367549359485,6
4,Florida,33.3270996200682,99.3189907152814,4,3.9784316383710685,99.6285404649202,2
5,Tennessee,33.13153986646617,99.29096007325018,5,3.535311213327868,99.13126929703975,4
6,Alabama,29.73365883017415,98.61360029576073,6,3.6242157912601183,99.26264039522161,3
7,Iowa St.,28.329628910384386,98.20110176228891,10,2.75237305303169,96.79620978499925,14
8,Wisconsin,27.225822788733804,97.80719824364805,11,2.9173017638290006,97.51579074103957,10
9,Texas Tech,29.173209687644885,98.4599132499595,8,2.3953715599684853,94.64469952632125,26
10,Arizona,28.794552236649626,98.34798635128006,9,2.358477819480539,94.36874254275101,27
11,Missouri,25.697569112986994,97.14360606663637,16,3.1732133815241936,98.36169867364745,7
12,Kentucky,26.188283657226577,97.37284764893774,14,2.7736476204736373,96.89774223774658,13
13,Purdue,26.191021802964926,97.3740823182344,13,2.7220590868894496,96.64681094427019,16
14,Maryland,27.033504913290447,97.73160520727548,12,2.4574010153047805,95.0844041812731,21
15,Texas A&M,24.98356719615666,96.78053894111713,17,3.1068261302514264,98.17023415175272,8
16,Michigan,24.98323980299227,96.78036411004952,18,2.903971185654755,97.46316210641226,11
17,Gonzaga,29.574650282711293,98.57140188823844,7,1.8641811549575698,89.50372184096739,45
18,Michigan St.,24.870696946774046,96.71979910027414,20,2.7455952374892156,96.76329217353728,15
19,St. John's (NY),24.619100335841445,96.58100137333824,22,2.5379978700214942,95.61211633567396,18
20,Illinois,25.90583803980931,97.24285640842696,15,2.1336978325625955,92.43840798942871,35
21,Saint Mary's (CA),24.620169437177413,96.58160121972308,21,2.435650435037429,94.93362607252367,24
22,Marquette,24.034453078316243,96.23977010676256,23,2.406442062633042,94.72538096745578,25
23,Kansas,24.912425889514797,96.74236422191753,19,2.1449769907835945,92.5459681015514,33
24,Ole Miss,22.709018303440278,95.36278342386997,28,2.8915615828686954,97.41333315503911,12
25,Clemson,23.22527827739805,95.7221321288641,24,2.455906964634399,95.07416316476514,22
26,Mississippi St.,22.29093561471873,95.05434600883086,29,2.9750706211996394,97.73339514162839,9
27,Louisville,22.89252244245684,95.4931935111548,27,2.4902481755474306,95.30528940195026,20
28,UCLA,23.05397830585869,95.60547878036336,26,2.269205975849259,93.65461756624988,31
29,Baylor,23.097878829926895,95.63561630566568,25,1.891872183946134,89.83862981271214,43
30,BYU,21.987282456754972,94.82022702794713,30,1.757009023094932,88.13232843278855,48
31,Oregon,19.884170163600018,92.94866930090787,37,2.453617941181807,95.05843994378755,23
32,Utah St.,19.69096688374447,92.7535115786042,38,2.528793664019483,95.55426543363639,19
33,Texas,20.67030503504071,93.70132279287611,34,1.9990151731015964,91.06119514081072,37
34,Ohio St.,21.39154644129726,94.33537770503698,31,1.70329747190469,87.39931780480174,53
35,VCU,21.16931277312656,94.14560778198339,32,1.7553696574990045,88.11041113520903,49
36,Creighton,20.060913842091697,93.12363895200018,35,1.966370751633956,90.70088882313343,40
37,UConn,20.683336954304785,93.71325047380174,33,1.7055535829668806,87.43072874970429,52
38,SMU,20.01635811095556,93.07984924356556,36,1.851722373108754,89.3504606963991,46
39,Georgia,18.893864474674654,91.90438282205444,40,1.9857862189752613,90.91645503324992,39
40,Arkansas,19.175534423909287,92.21262803070606,39,1.808974181835293,88.81232728195201,47
