estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
1,Michigan,40.1063465148089,2,0.9919578099971621,3.9434755553088534,1,1.0,0.9935662479977296
2,Duke,40.672840775563465,1,1.0,3.0193393135099327,9,0.8811547916841519,0.9762309583368305
3,Purdue,29.777770434915958,4,0.84532901417737,3.830087427184124,3,0.9854181287368452,0.8733468370892651
4,Gonzaga,30.30690136971044,3,0.8528407787419895,3.0943942456646245,7,0.8908069605350268,0.8604340151005969
5,Iowa St.,28.96431810779458,5,0.833780903938359,2.568530151225303,14,0.8231801052914638,0.8316607442089801
6,Arizona,25.0876861077924,9,0.7787466109632248,3.857629814999138,2,0.9889601181853052,0.820789312407641
7,Louisville,26.998417177698702,7,0.8058721502194287,1.8206539340066281,39,0.7270021817238247,0.790098156520308
8,Alabama,25.312305287349684,8,0.7819353989976792,2.1551370866668345,26,0.7700171811990788,0.7795517554379592
9,Vanderbilt,22.414367141387455,19,0.7407950542477485,3.4085730079497356,4,0.9312107871174645,0.7788782008216918
10,Kentucky,28.61311507407087,6,0.8287950784455871,0.4285265337800136,134,0.5479726583712158,0.7726305944307129
11,UConn,23.83728929225728,13,0.7609954535974248,2.0462081295743335,30,0.7560087655437351,0.759998115986687
12,Florida,24.216706167826537,11,0.7663818146164167,1.835332815800168,38,0.728889906374901,0.7588834329681137
13,Tennessee,23.711835541731265,14,0.7592144595641315,2.0228399620731823,33,0.7530035866436762,0.7579722849800404
14,BYU,24.682188717500363,10,0.7729900000241489,1.5384625556415035,48,0.6907119772822626,0.7565343954757717
15,Kansas,23.16749419724095,16,0.7514867616471917,2.1657354317438378,24,0.7713801431429019,0.7554654379463338
16,Iowa,23.32396916586864,15,0.7537081458969029,2.0321865050804115,32,0.7542055650971615,0.7538076297369547
17,North Carolina,21.173019790655246,22,0.7231723668778706,2.7082232217678697,13,0.8411448288008402,0.7467668592624646
18,Indiana,21.89393510516161,20,0.7334067828938303,2.247230264863242,20,0.7818604922307026,0.7430975247612048
19,Utah St.,20.018774106936657,25,0.706786211286363,2.8448826681797814,10,0.8587194240201953,0.7371728538331295
20,Houston,21.500966494707374,21,0.7278280357654577,2.108019724140207,27,0.763957822728438,0.7350539931580539
21,Illinois,23.150671096216573,17,0.7512479338527235,1.3631874350410507,62,0.6681713525581447,0.7346326175938078
22,St. John's (NY),23.952487792450043,12,0.7626308597979362,0.9187519944213791,89,0.6110163356522248,0.732307954968794
23,Santa Clara,19.578032176858304,30,0.700529254085797,2.7276223632387793,12,0.8436395854232739,0.7291513203532924
24,Yale,20.616445419708707,23,0.7152710037892138,2.236792240465896,21,0.7805181477496619,0.7283204325813035
25,Saint Mary's (CA),20.285558923920387,24,0.7105736003857647,2.0715879403779556,28,0.7592726445753613,0.720313409223684
