estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
1,Arizona,36.79026436828049,3,0.9713951390342566,6.333893220482209,1,1.0,0.9771161112274054
2,Duke,38.9441653622543,1,1.0,4.754634730506159,4,0.8595432428832992,0.9719086485766599
3,Michigan,38.49567956830251,2,0.9940438888245121,4.542259765199107,5,0.8406549487192118,0.9633661008034521
4,Gonzaga,33.17511761268336,4,0.9233842181033796,4.037697564932062,6,0.7957799831179495,0.8978633711062937
5,Iowa St.,32.72716474713457,5,0.9174351844783062,3.6017845330727734,12,0.7570105661868469,0.8853502608200144
6,Nebraska,30.294961400095023,10,0.8851343318499203,4.881102062010419,3,0.8707910477088161,0.8822656750216995
7,Illinois,32.07812318903819,6,0.9088155944496652,3.8153741085173785,9,0.7760068858592123,0.8822538527315746
8,UConn,28.35871321760573,13,0.8594200069063695,5.1004871727249705,2,0.8903028131393895,0.8655965681529736
9,Michigan St.,30.19781762923821,11,0.8838442149565153,3.9770110718958334,7,0.7903826222256339,0.8651518964103391
10,Houston,30.746295427298293,9,0.8911282689590907,3.6438901802809838,11,0.7607553759825219,0.865053690363777
11,Purdue,31.32979930020768,7,0.8988774864042025,3.213976472593591,14,0.7225195294728702,0.8636058950179362
12,Florida,31.018554742009496,8,0.8947440061103021,2.602468117917332,23,0.6681329417212355,0.8494217932324889
13,Vanderbilt,29.58158415553161,12,0.8756603323699286,3.170919050173173,15,0.7186900702922724,0.8442662799543974
14,BYU,27.94913193942603,14,0.8539805667699469,3.7128273186438223,10,0.7668865362459037,0.8365617606651383
15,Kansas,27.887205584348838,15,0.8531581544204219,2.9870386472696726,17,0.7023360375274844,0.8229937310418345
16,Virginia,27.519237240272282,17,0.8482713544460714,2.900186141165109,19,0.6946115127379482,0.8175393861044468
17,Texas Tech,26.308633855143704,19,0.8321939480967793,3.4836010568943143,13,0.7464995143773,0.8150550613528835
18,Louisville,27.830816147132655,16,0.8524092750540916,2.2965701108159906,32,0.6409268558533245,0.8101127912139383
19,Alabama,26.55630352263951,18,0.8354831226799985,2.6895979408983584,22,0.6758821306359981,0.8035629242711985
20,Saint Louis,25.803559906607436,21,0.8254863184909058,3.0029202395097045,16,0.7037485212709902,0.8011387590469228
21,Arkansas,25.703314713155294,22,0.8241550131852278,2.960312612665694,18,0.6999590661989208,0.7993158237879664
22,Iowa,25.848402029492235,20,0.826081843862832,2.3720716162544186,28,0.6476418405620478,0.7903938432026751
23,Tennessee,25.414528012292458,24,0.8203197842447848,2.4646204647341623,25,0.6558729890503151,0.7874304252058909
24,St. John's (NY),25.526113074141733,23,0.8218016885611775,2.318732214045916,31,0.6428979183299987,0.7860209345149418
25,Utah St.,25.24389412735274,25,0.818053682614115,2.137086302574411,36,0.6267426177058546,0.779791469632463
26,North Carolina,23.801637669383815,27,0.798899809909394,2.786076078303186,21,0.6844627438785758,0.7760123967032304
27,NC State,24.924121217517882,26,0.8138069416301845,1.8321103607661149,47,0.5996185388695555,0.7709692610780589
28,Auburn,22.81589013080575,29,0.7858085994186428,2.418175108200971,27,0.6517422123578434,0.7589953220064829
29,Clemson,21.82600286964626,31,0.7726624113828654,2.48561563436045,24,0.6577402662943768,0.7496779823651678
30,Indiana,22.853636890930716,28,0.7863098948952236,1.7400869689959217,49,0.5914341236715616,0.7473347406504912
31,Saint Mary's (CA),21.559893439320803,33,0.7691283477107514,2.346688570870872,30,0.645384312574737,0.7443795406835486
32,Georgia,22.04182257352184,30,0.775528602837487,2.023616794758979,42,0.6166508188011512,0.74375304603022
33,Kentucky,21.79719338937148,32,0.7722798073634323,2.1153433165805398,38,0.6248088308545461,0.7427856120616552
34,SMU,21.168685346400522,34,0.7639329124804568,2.420144005233818,26,0.6519173229518885,0.7415297945747432
35,Villanova,21.09037352581593,35,0.7628928931174203,2.354046521393113,29,0.6460387170790907,0.7395220579097543
36,Miami (FL),20.300467886568615,36,0.7524025590445252,2.1764205053999524,34,0.6302409396130744,0.7279702351582351
37,Ohio St.,19.800045279620715,38,0.7457567015348676,1.9273528687564856,44,0.608089257182548,0.7182232126644037
38,Texas,20.151378413439062,37,0.7504225777629999,1.3978256906363815,64,0.5609939458601847,0.7125368513824369
39,New Mexico,18.52963749198709,40,0.7288850634063143,2.173365584788153,35,0.6299692397962896,0.7091018986843094
40,UCLA,18.68677223610411,39,0.7309718898300593,2.0694452429115535,40,0.6207267286360885,0.7089228575912652
41,Texas A&M,18.388741888853424,41,0.7270139007346785,2.2103238378169037,33,0.6332562484792035,0.7082623702835836
42,UCF,16.635378181488225,46,0.7037283712642504,2.853256940616643,20,0.6904377037225433,0.701070237755909
43,Wisconsin,17.84353326424249,42,0.7197732629579408,2.025694423685412,41,0.6168355998381702,0.6991857303339867
44,San Diego St.,17.009324422574046,44,0.7086945606410366,1.9045229249798787,45,0.60605879802189,0.6881674081172073
45,Santa Clara,16.886591496122914,45,0.7070646072184439,1.959261238292551,43,0.6109271371992544,0.6878371132146059
46,TCU,17.33399883482001,43,0.7130063959795292,1.552018118796964,60,0.5747075770161038,0.6853466321868441
47,Tulsa,16.388301434938736,47,0.7004470709618269,1.5904435345051176,58,0.5781250728316939,0.6759826713358004
48,Southern California,15.265973658752088,52,0.685542007968852,2.096479379315058,39,0.6231311020523392,0.6730598267855495
49,Seton Hall,15.845431651894494,48,0.6932374941475119,1.7038485935576568,55,0.5882111397651629,0.6722322232710422
50,VCU,15.545905841002359,49,0.6892596445619495,1.7129095601617395,54,0.5890170078314929,0.6692111172158584
51,Akron,14.891040408631397,56,0.6805627106282859,1.6849920000421739,56,0.5865340641044883,0.6617569813235264
52,Washington,15.46467371014974,50,0.6881808420471212,1.285298334248593,69,0.5509859404161971,0.6607418617209364
53,Yale,14.671775557545743,60,0.6776507659300256,1.736473287289542,50,0.5911127285250725,0.6603431584490349
54,Butler,15.274577707139743,51,0.685656273948839,1.3652233540878678,66,0.5580943455128717,0.6601438882616456
55,Virginia Tech,14.365258120144583,61,0.6735800641173764,1.8864892829470572,46,0.6044549143669906,0.6597550341672993
56,Boise St.,14.985067323050142,54,0.6818114341404208,1.3861822770062657,65,0.5599583990319519,0.657440827118727
57,McNeese,14.809526423202636,59,0.6794801649465312,1.489961717015938,61,0.569188378602533,0.6574218076777316
58,California,14.321970703704308,62,0.6730051860090953,1.7800588356879432,48,0.5949891583964644,0.6574019804865692
59,LSU,15.161865469190241,53,0.6841594001813336,1.1582804350345086,72,0.539689168967682,0.6552653539386033
60,Miami (OH),10.451517809009069,84,0.6216036744089933,3.8920438235477426,8,0.7828257692849332,0.6538480933841814
61,South Fla.,14.976826494469682,55,0.6817019918975109,1.1330114985133053,74,0.5374417896424585,0.6528499514465005
62,Baylor,14.84665833441347,58,0.6799732949281552,1.13166050011706,75,0.537321633977752,0.6514429627380746
63,Belmont,13.571586935850878,66,0.6630397217605288,1.675124984432089,57,0.5856565073119753,0.6475630788708181
64,Nevada,13.703539152262952,64,0.6647921118727713,1.452563423546655,63,0.5658622334174761,0.6450061361817123
65,Northwestern,14.86653910551288,57,0.6802373213132032,0.7035196777605432,101,0.4992434650907918,0.644038550068721
66,West Virginia,13.378066860114375,67,0.6604696802980797,1.4782271338559543,62,0.5681447233002319,0.6420046888985101
67,Wake Forest,13.587843826408454,65,0.6632556212356837,0.9765536245075641,81,0.5235266733092526,0.6353098316503974
68,George Washington,13.809768468993356,63,0.6662028892687893,0.5669536964359981,110,0.4870975022917592,0.6303818118733833
69,Creighton,12.911113775308031,69,0.6542683144480332,1.097900125720851,76,0.5343190395723174,0.6302784594728901
70,Illinois St.,13.060965478501602,68,0.6562584185184268,0.7526739191293766,93,0.503615165724361,0.6257297679596137
71,George Mason,10.729286262304848,78,0.625292575620992,2.1244245461101916,37,0.6256165010734897,0.6253573607114916
72,Oklahoma,12.434440340298023,70,0.6479378575827117,0.8015229150253247,89,0.5079597183074255,0.6199422297276544
73,Cincinnati,12.085658998805856,71,0.6433058704074691,0.8781225462992986,87,0.5147723685944855,0.6175991700448724
74,Liberty,10.49655438397982,83,0.6222017821999344,1.7255544392941222,52,0.5901416234206066,0.6157897504440688
75,Oklahoma St.,10.354428700266967,85,0.6203142834552652,1.7339729691306809,51,0.590890354174969,0.614429497599206
76,Grand Canyon,11.108225777480701,76,0.6303250781252197,1.2801419560099219,70,0.5505273402753917,0.6143655305552541
77,Missouri,10.506873125365436,81,0.622338820143416,1.5897020738501304,59,0.5780591284914924,0.6134828818130313
78,Stanford,9.999693430336434,87,0.6156032251919569,1.7182623489616424,53,0.5894930764175648,0.6103811954370785
79,Syracuse,11.4452933695612,72,0.6348015009666113,0.7443569503705204,95,0.5028754676519274,0.6084162943036745
80,Minnesota,11.259195762709512,73,0.6323300335291833,0.7510322904431659,94,0.5034691618604474,0.6065578591954361
81,Notre Dame,10.550497370641835,79,0.6229181715037423,1.089693106237061,77,0.5335891202148447,0.6050523612459628
82,High Point,11.19150802809672,74,0.6314311072354019,0.6007467842747188,106,0.4901030061791301,0.6031654870241475
83,Ole Miss,10.515679233789182,80,0.6224557695797248,0.9785445675002257,80,0.5237037446361624,0.6027053645910123
84,Murray St.,10.506420632095828,82,0.6223328108109994,0.9287431296914445,84,0.5192744833728739,0.6017211453233744
85,Arizona St.,9.963120290324749,88,0.6151175159657474,1.2218930566602466,71,0.5453467751176281,0.6011633677961236
86,Providence,11.15022970916594,75,0.6308829109268351,0.38005479090818317,126,0.47047500866850456,0.598801330475169
87,Wichita St.,10.876101597255907,77,0.6272423552328051,0.4102065483212819,121,0.4731566583759427,0.5964252158614327
88,Kansas St.,10.08087088872119,86,0.6166813016296134,0.878870669975416,86,0.5148389055332683,0.5963128224103444
89,Colorado,9.843842079189123,89,0.6135334428559234,1.0147579016007666,79,0.5269245014055135,0.5962116545658414
90,Utah Valley,9.721581533008472,91,0.6119097628748666,0.9706858854260005,82,0.5230048058580188,0.5941287714714971
91,Dayton,9.800297791996048,90,0.6129551533781362,0.7105153730073107,98,0.4998656511827928,0.5903372529390676
92,SFA,8.433733936526647,95,0.5948065155364343,1.3112409493002892,68,0.5532932356464689,0.5865038595584413
93,Hawaii,9.353310386858556,92,0.6070189415405591,0.622013080791666,104,0.4919943970208522,0.5840140326366178
94,Mississippi St.,8.596303700760055,94,0.5969655216913787,0.9370088612504465,83,0.5200096244896344,0.5815743422510299
95,Colorado St.,8.897798280279954,93,0.6009695174893381,0.5878204801197807,108,0.4889533610927616,0.5785662862100228
96,Xavier,8.230973234643606,96,0.5921137540293325,0.7795220955640411,91,0.5060030001545354,0.5748916032543732
97,Sam Houston,8.024938854703334,98,0.5893775164729901,0.7151333419138406,96,0.5002763660475182,0.5715572863878957
98,South Carolina,8.184366757981229,97,0.5914947971744166,0.478339836050163,117,0.4792163254328808,0.5690391028261095
99,Fla. Atlantic,7.248292431520203,102,0.5790632712886241,0.8902939338623973,85,0.5158548725908702,0.5664215915490733
100,San Francisco,7.891640243250082,99,0.5876072455746456,0.48688703896958296,114,0.4799765001681126,0.566081096493339
101,UNCW,6.34855010282195,107,0.5671142521417764,1.3366984903168229,67,0.5555573891577804,0.5648028795449772
102,Pacific,7.082758410439862,103,0.5768648983497789,0.6398324868439715,103,0.4935792268658325,0.5602077640529897
103,UNI,7.461778400707668,100,0.5818984696026738,0.34146843316054415,132,0.46704319892198204,0.5589274154665355
104,Florida St.,7.4082085008300576,101,0.5811870350742367,0.3305329072851738,133,0.4660706105132007,0.5581637501620296
105,Memphis,6.847571473803357,105,0.5737415005509626,0.46181589679423524,118,0.47774671235977567,0.5545425429127253
106,Georgetown,6.3719763783462575,106,0.5674253645634673,0.7146909763827247,97,0.5002370227554891,0.5539876962018716
107,DePaul,6.345838602997874,108,0.5670782420950317,0.7054427063237696,100,0.4994144962155557,0.5535454929191365
108,Wyoming,6.962274856847566,104,0.5752648177013143,0.31827050459574135,135,0.4649800117751544,0.5532078565160824
109,William & Mary,6.316937911871384,109,0.5666944267507795,0.5909327329116253,107,0.4892301599431363,0.5512015733892509
110,Oregon,6.072493025602989,111,0.5634480788429335,0.35330072883878033,130,0.4680955446214098,0.5443775719986288
111,Utah,5.63287844995985,112,0.5576097817949405,0.5378047378363087,111,0.48450503992779026,0.5429888334215105
112,Rhode Island,5.29855881047652,115,0.5531698531109881,0.68014370944428,102,0.49716444336951876,0.5419687711626943
113,Pittsburgh,6.284149743311485,110,0.5662589838007082,0.06809747803175574,159,0.44273001771004056,0.5415531905825747
114,UC Irvine,5.26379419817441,116,0.5527081620192378,0.576985236572635,109,0.4879896916359491,0.5397644679425802
115,UC San Diego,5.412651131363723,114,0.5546850550563738,0.481440202367964,115,0.4794920671190178,0.5396464574689026
116,California Baptist,4.491402044224622,127,0.5424504156155823,1.0224253824055776,78,0.5276064350445815,0.5394816195013822
117,Troy,4.84619409317561,125,0.5471622279321133,0.7984181483430105,90,0.507683585259815,0.5392664993976537
118,North Dakota St.,4.897664671412794,124,0.5478457824401526,0.7058440751610054,99,0.49945019332634766,0.5381666646173916
119,Hofstra,5.183880644782962,118,0.5516468708594136,0.43681264485187316,119,0.4755229626015906,0.536422089207849
120,Winthrop,5.029189107649031,120,0.5495924914219774,0.48020136103455313,116,0.4793818865264312,0.5355503704428681
121,Davidson,4.6329279808488755,126,0.5443299494249403,0.5003103629860018,113,0.4811703494163769,0.5316980294232276
122,Richmond,5.19726627411237,117,0.5518246385780683,0.12659939353390334,156,0.4479330857249996,0.5310463280074547
123,UAB,4.930230290289184,122,0.5482782698213409,0.281791431172111,143,0.46173562056989775,0.5309697399710522
124,Bowling Green,4.920733611809765,123,0.5481521492761997,0.266365530107722,144,0.4603636652802099,0.5305944524770018
125,Marquette,5.605217423170521,113,0.5572424298007254,-0.18378145294583553,194,0.42032830319928294,0.5298596044804369
126,UT Arlington,3.758604142972412,135,0.5327185002954472,0.8178373128583166,88,0.509410695097152,0.5280569392557882
127,Oakland,3.7736426711340907,134,0.5329182193207868,0.7788937383272205,92,0.5059471150538032,0.5275239984673901
128,St. Thomas (MN),4.189136527628849,130,0.5384361813953692,0.5254311503866965,112,0.4834045525926873,0.5274298556348328
129,Mercer,4.276821835281403,128,0.5396006852612188,0.40047335185692157,123,0.4722910032470064,0.5261387488583764
130,ETSU,5.025621889463531,121,0.5495451170159502,-0.06075819373002877,183,0.4312697976721995,0.5258900531472
131,Southern Ill.,5.179841330725877,119,0.5515932267888072,-0.2124836701954092,198,0.41777557330577747,0.5248296960922012
132,Seattle U,4.131888068405706,131,0.5376758937957243,0.4093124201736532,122,0.473077136029943,0.5247561422425681
133,Wright St.,4.010602477468944,132,0.536065161698195,0.32579320133217265,134,0.46564906854773347,0.5219819430681027
134,UC Santa Barbara,3.972861021711125,133,0.5355639366662099,0.31518396801879156,136,0.46470550008433736,0.5213922493498354
135,Penn St.,4.19918559079816,129,0.5385696378799515,-0.0037972368696598093,175,0.43633581525808124,0.5181228733555774
136,Bradley,3.426774775356562,136,0.5283116436425377,0.2958445669063471,138,0.46298548427813824,0.5152464117696578
137,Montana St.,3.4191930087103017,137,0.5282109540651626,-0.039027225534748806,179,0.43320251567947227,0.5092092663880246
138,Georgia Tech,3.323934152480661,138,0.5269458697619248,0.017033896675721298,167,0.4381885033920506,0.50919439648795
139,Portland St.,2.599511853916223,144,0.5173251865509063,0.38624481246464903,125,0.4710255394143085,0.5080652571235867
140,Middle Tenn.,2.892056511242416,141,0.5212103229951993,0.20446667535890534,150,0.4548584788509837,0.5079399541663562
141,Washington St.,3.2933335680416143,139,0.5265394790012545,-0.07879989673491322,184,0.42966519708716977,0.5071646226184376
142,Marshall,2.6419507978868655,143,0.5178887965288995,0.28212361646408796,142,0.461765164605386,0.5066640701441969
143,UNLV,2.502406809751027,145,0.5160355839669485,0.2607968223711727,145,0.4598683932047574,0.5048021458145103
144,UIC,3.0967508571067066,140,0.5239287642421757,-0.11280252265850343,187,0.42664105721330264,0.5044712228364011
145,Kent St.,0.6613506595185965,160,0.49158545587152236,1.1567272460243623,73,0.5395510307889488,0.5011785708550077
146,Montana,2.1165243515131107,147,0.5109108757756726,0.23932459712999046,146,0.4579586873873763,0.5003204380980134
147,Columbia,1.878555702120041,148,0.5077505354679522,0.3741266822880792,128,0.46994777204581084,0.500189982783524
148,Fresno St.,2.7588944938434974,142,0.51944186613285,-0.20112402795079895,196,0.4187858819549385,0.49931066929726775
149,Marist,2.1735159724646302,146,0.5116677524371773,-0.0026850348081641183,174,0.4364347327537336,0.49662114850048866
150,Austin Peay,1.4331209769827222,151,0.501834943981846,0.37953664194877196,127,0.47042892531799285,0.4955537402490754
151,St. Bonaventure,0.9838613448040963,156,0.49586855585539774,0.3936859322533369,124,0.47168734086193087,0.4910323128567044
152,Drake,1.7659632880540654,150,0.5062552530203535,-0.14968961031563022,190,0.4233603778662009,0.48967627798952296
153,Boston College,1.8770463220407723,149,0.507730490160655,-0.34219151856007557,208,0.40623956202610273,0.48743230453374453
154,Buffalo,0.7096177064084292,158,0.49222646591301156,0.34645605194475115,131,0.46748678986330716,0.4872785307030707
155,Charlotte,1.1657098663651602,153,0.49828359335741557,0.02423206513602152,165,0.4388286971320437,0.48639261411234125
156,Duquesne,1.3273970838389706,152,0.5004308788587993,-0.22276934808461277,200,0.41686078135105037,0.4837168593572496
157,Col. of Charleston,-0.17716835618944715,175,0.4804495123306782,0.6040363497259188,105,0.49039557493752617,0.48243872485204775
158,Maryland,0.5144636324809411,163,0.48963472415365833,0.18323631638121482,152,0.4529702842372728,0.48230183617038125
