estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
1,Duke,42.874910581301286,1,1.0,4.784171301096371,2,0.9978753738734085,0.9995750747746818
2,Michigan,40.36862076118123,2,0.9680606494034816,4.802496042145561,1,1.0,0.9744485195227852
3,Arizona,37.52932671621826,3,0.9318776001724334,4.717132675062011,3,0.9901027119852518,0.9435226225349971
4,Florida,35.70319794647033,4,0.9086060030318546,3.407646378776287,9,0.8382768940905501,0.8945401812435937
5,Illinois,33.74539809828096,5,0.8836564320576024,3.140820217537475,13,0.8073402586475573,0.8683931973755934
6,Houston,32.388839675188486,6,0.8663688882420452,3.4889338441350617,7,0.8477016096814572,0.8626354325299276
7,Gonzaga,32.09449608676657,7,0.8626178683117187,3.519062440487337,6,0.8511948106383349,0.860333256777042
8,Iowa St.,30.981890113036872,8,0.8484391759731641,3.211571398745329,12,0.8155433654569737,0.841860013869926
9,UConn,29.25598928802841,11,0.8264448514931145,3.651738731903053,5,0.8665777027820428,0.8344714217509002
10,Purdue,30.657917669706553,9,0.8443105754545529,2.892642820876805,18,0.778565817603111,0.8311616238842646
11,Michigan St.,29.45330186261251,10,0.8289593394211074,3.4094166391664182,8,0.8384821434561835,0.8308639002281227
12,Nebraska,28.099849181977213,13,0.8117113741875664,3.282192718590562,11,0.8237314157456391,0.814115382499181
13,Virginia,26.564384115172032,19,0.7921439017014642,3.3234754405326075,10,0.8285178598967149,0.7994186933405143
14,Louisville,28.337645474097535,12,0.8147417735785751,2.534630843432112,25,0.7370568217122675,0.7992047832053136
15,Texas Tech,27.098498251566976,15,0.7989504803037975,2.928177206264698,17,0.7826857821573069,0.7956975406744994
16,Alabama,26.81089966652144,18,0.7952854165250235,2.961083126977574,16,0.7865009945348487,0.7935285321269886
17,Vanderbilt,27.271919156812746,14,0.80116050048939,2.7562806777991695,21,0.76275557662437,0.7934795157163861
18,Arkansas,26.958375419559363,16,0.7971648000436216,2.8320690927583287,19,0.7715427156121969,0.7920403831573366
19,Kansas,26.043229448444432,20,0.7855024744084199,3.03819397922481,14,0.7954414609178886,0.7874902717103136
20,Tennessee,26.86034008991293,17,0.7959154693639507,2.4187212568869327,27,0.7236179122490878,0.7814559579409782
21,St. John's (NY),25.331374476422994,22,0.7764308238184741,2.8306784657582735,20,0.7713814820946958,0.7754209554737185
22,Saint Mary's (CA),25.35515373860276,21,0.7767338590802338,2.598875615519545,24,0.7445055556893239,0.7702881984020519
23,North Carolina,23.475036002493788,25,0.7527742439334747,2.968851461020405,15,0.7874016787749797,0.7596997309017758
24,BYU,23.988909177876945,24,0.7593228782450175,2.6613929839182973,22,0.7517540092368622,0.7578091044433866
25,Iowa,24.328678781601315,23,0.7636527926899771,1.992399507631598,40,0.674188873968516,0.745760008945685
26,Wisconsin,22.742105169807054,27,0.7434340093603404,2.49508054507489,26,0.7324712400127135,0.7412414554908151
27,Kentucky,23.025882373347084,26,0.7470503746834579,2.1781917285697396,35,0.695730188285754,0.7367863374039172
28,Saint Louis,22.254057383382584,30,0.737214485491501,2.3224338311955854,29,0.7124540557047087,0.7322623995341426
29,Utah St.,22.42852834386948,28,0.7394378872430333,2.222967687562554,33,0.7009216489489056,0.7317346395842078
30,Ohio St.,22.40315839969326,29,0.7391145808420123,2.1361364537631466,38,0.6908541720094413,0.7294624990754981
31,Georgia,22.222681892510412,31,0.7368146463368034,2.2121932523970353,34,0.6996724282155553,0.7293862027125538
32,Villanova,20.822343369392478,35,0.7189691830210198,2.629367233297676,23,0.7480408464527541,0.7247835157073667
33,Miami (FL),21.31905729262468,32,0.7252991453473742,2.400006423085644,28,0.721448057584168,0.724528927794733
34,UCLA,21.27530592090207,33,0.7247415919513905,2.2500847039957828,31,0.7040656781842758,0.7206064091979676
35,NC State,21.225140739679755,34,0.7241023030319946,1.8670001968433712,42,0.6596496970578015,0.711211781837156
36,Clemson,19.9930272596052,37,0.7084006455066441,2.162077475454031,36,0.6938618528430736,0.70549288697393
37,Indiana,20.25643007569924,36,0.7117573661954488,1.630612204133128,53,0.6322421553099278,0.6958543240183447
38,Auburn,19.848809266844405,38,0.7065627778362195,1.6868738999722657,51,0.6387653071834134,0.6930032837056583
39,SMU,19.678961306478133,39,0.704398290109903,1.7324007627055094,48,0.6440438299066068,0.6923273980692438
40,TCU,18.20370665839074,42,0.6855981198158905,2.3130666908476463,30,0.7113680010062408,0.6907520960539605
41,Santa Clara,18.332169331461106,41,0.6872352067644238,2.2306639199324145,32,0.701813973502111,0.6901509601119613
42,Texas,19.335311995657676,40,0.7000189339267378,1.7498466231763874,46,0.6460665559499269,0.6892284583313756
43,Texas A&M,18.188689607562893,43,0.6854067473547067,2.0045020794766297,39,0.6755920829018307,0.6834438144641316
44,VCU,16.39258760913204,48,0.6625178017210201,1.982808245778879,41,0.6730768339421623,0.6646296081652486
45,Cincinnati,16.99863417330756,45,0.6702410640251737,1.5743477337419702,58,0.6257186817464551,0.6613365875694299
46,New Mexico,16.740779850969425,46,0.6669550515545206,1.6483557218520897,52,0.6342993926385289,0.6604239197713223
47,Baylor,17.07577623993688,44,0.6712241376872995,1.4959476895068418,63,0.616628742529266,0.6603050586556928
48,San Diego St.,16.535363720977156,47,0.6643372945252523,1.6040759482841762,55,0.6291654612203769,0.6573029278642771
49,Miami (OH),9.874974486768206,86,0.579459438359964,4.438543460583624,4,0.9578022324271255,0.6551279971733964
50,South Fla.,16.27397431479844,50,0.6610062320842144,1.5871400249109495,57,0.6272018588327571,0.654245357433923
51,UCF,14.823848665538161,55,0.6425262976612635,2.150091730025311,37,0.6924721891192496,0.6525154759528607
52,Tulsa,16.28046373150227,49,0.6610889311214951,1.4946081510848748,64,0.6164734323766563,0.6521658313725274
53,Oklahoma,15.60121553493768,51,0.6524328107805961,1.4864838816787218,65,0.6155314799095822,0.6450525446063934
54,Virginia Tech,14.839285403317067,54,0.6427230184778383,1.7502614903036016,45,0.6461146569045422,0.6434013461631791
