estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
1,Yale,40.5422975788773,99.98995679956109,1,0.999999986637549,3.4515698653619484,99.95888078082884,1,0.9999998445347178
2,Duke,35.361936006063026,99.94083241246511,2,0.9307776586499545,1.8599414660611175,96.42746835090176,16,0.7525568862701988
3,Georgia,31.224071931478168,99.79043972147338,3,0.8754856524621724,0.5981398315028422,71.89456553082556,111,0.5563905390655005
4,Indiana,26.70264890787316,99.28326282472395,4,0.8150683585896493,1.3348183693462352,90.21108433360877,29,0.6709184758464878
5,Vanderbilt,24.246825914040265,98.69107247593061,5,0.782252544023597,1.8471066657727284,96.32862001763598,17,0.7505615204213056
6,Northwestern,23.39380242436566,98.40366171335275,7,0.7708540593901587,1.5150356270464351,92.89931034448101,21,0.6989360026732556
7,Penn St.,21.434738934779055,97.53316632336441,10,0.7446761693879724,2.0674907106594747,97.74516611641535,8,0.7848235881533416
8,Clemson,23.480863984350712,98.43528496535366,6,0.7720174152246285,0.5534766764656748,70.41680535614897,119,0.5494469690634333
9,LSU,21.68308420550558,97.66187560198894,9,0.7479946709139306,0.9773126310644641,82.82295717979733,55,0.6153387453542184
10,Iowa St.,20.64752808910131,97.08529342866375,12,0.7341571029890429,1.3163023621960774,89.89741958856476,31,0.6680398795695587
11,NC State,23.068357402674255,98.28055313259473,8,0.7665053162152274,0.40023662448816144,65.09593947127884,135,0.5256234611374745
12,Syracuse,21.29944370979345,97.46058016659049,11,0.7428682935655091,0.33609931786431707,62.76941805360112,143,0.5156523366632604
13,Marshall,13.615174578317088,89.40903098779089,45,0.6401876233676118,2.7215456319886275,99.58257039434963,2,0.8865064210760555
14,BYU,18.04232601716063,95.09940937511777,18,0.6993452178024521,1.1824876374906912,87.4110709199979,40,0.6472363356299066
15,UT Martin,15.11268220212029,91.71123505453834,30,0.6601979957020112,2.1666015100582086,98.21270459408584,6,0.8002318765515363
16,SFA,15.843862153448553,92.68825418216558,26,0.6699683520173719,1.9135521028310298,96.81704649316666,12,0.760891479044881
17,Missouri,16.681960813419295,93.6969052127954,21,0.68116740434432,1.4177623126231362,91.52883745655642,26,0.6838133793953165
18,Gonzaga,18.827156557877505,95.78750711191006,14,0.709832477492835,0.6724627171459571,74.27165657166589,98,0.5679451674563778
19,Fairfield,15.674173528595288,92.46976054128815,27,0.6677008960724049,1.7009603562823465,95.03774270286364,19,0.727840843173006
20,Illinois,18.459144157863467,95.47526548897591,16,0.7049149298083335,0.683473150775312,74.61470542098118,96,0.5696569076277768
21,Santa Clara,13.934155391593759,89.93453711819366,41,0.6444499888739624,2.1543637900580905,98.15986329094936,7,0.7983293359581589
22,Virginia Tech,15.935348568729612,92.80402309871576,24,0.6711908347641803,1.4554554233122146,92.0817245430257,24,0.6896733494858192
23,Miami (FL),18.270711134607577,95.30832614141596,17,0.7023970027570704,0.6431252126597423,73.34597074174567,104,0.5633842040422061
24,George Washington,16.782380741501953,93.81010928437402,20,0.6825092607187297,1.1044893720689049,85.77909407719221,49,0.6351103132845236
25,Kansas,19.12551946213364,96.02765084635519,13,0.713819337198948,0.23862787779440475,59.14540144152325,151,0.5004989117257583
26,Tulsa,14.160708536576422,90.29604735135099,39,0.6474772941861843,1.8811664357631954,96.58614138378192,15,0.7558566321747479
27,Kentucky,18.474440842441396,95.48860493056007,15,0.7051193310073798,0.3146814076739055,61.98150369949447,145,0.5123225952112436
28,Florida St.,17.63905487134861,94.71242664492368,19,0.6939565268528032,0.3609764823264144,63.67790476530958,138,0.5195198720568475
29,UConn,16.025777035016503,92.91706690911118,23,0.6723991807193307,0.9004333969242805,80.85822579232239,65,0.6033866935228273
30,Arizona,14.79242857500436,91.253600303552,33,0.6559186222830256,1.3142739685762856,89.86261793719041,32,0.6677245347830326
31,Wisconsin,16.19902529411527,93.1298258561799,22,0.6747142021026933,0.7898524128985192,77.80168842491844,78,0.586195189634636
32,Southern California,14.983918233625955,91.52944826584624,31,0.65847739347477,1.1115198176050862,85.9318097202199,48,0.6362033034838405
33,Louisville,15.550710350382397,92.30768464493849,28,0.6660511253958765,0.7723683577265485,77.2941169568257,82,0.5834770260632188
34,Colorado St.,14.824510650969337,91.30027748636107,32,0.6563473174529969,0.9654991054258789,82.52972278579591,56,0.613502152256967
35,Notre Dame,14.552404967315063,90.89843726147842,34,0.6527113185721366,1.0399661295159954,84.32520263132504,53,0.6250791891721841
36,Virginia,15.855326204098136,92.70283866827124,25,0.6701215398331214,0.5915733670611234,71.67955452238003,113,0.5553696818179725
37,North Carolina,14.440715683002349,90.72956937658559,36,0.6512188759766299,0.8215919552975215,78.70634842457042,77,0.5911295865507887
38,Seton Hall,13.296529638183372,88.86456240691184,48,0.6359297459496963,1.2068185979528345,87.89231775447017,39,0.6510189552644987
39,Iowa,14.052398661573855,90.12442456810021,40,0.6460300087821946,0.9467658323699426,82.0582537118103,58,0.6105897786746822
40,California Baptist,11.680942850665224,85.79601764851682,55,0.6143415465690014,1.6544449668082741,94.5581586337371,20,0.7206093150214936
41,High Point,14.308992390927488,90.5274465083366,37,0.6494587299328743,0.7355187925919424,76.20321742817839,90,0.5777481980203959
42,Troy,9.296894668393326,80.30513188576988,70,0.5824848194097426,2.4501637042057878,99.12165776046984,3,0.8443159530876655
43,Texas Tech,15.429199760882367,92.14559623101908,29,0.6644274460904632,0.24661351255872666,59.445737183991945,150,0.5017404006879883
44,San Diego St.,13.303947171992148,88.87746035711798,47,0.6360288623821988,0.9271145345726396,81.5551691255271,60,0.6075346841169087
45,Alabama,10.824488265747867,83.9561825630708,60,0.6028972140933011,1.7586723752379787,95.58520839865827,18,0.7368130584866261
46,Youngstown St.,12.007207905632983,86.45777403600138,53,0.6187012473984551,1.3468238284993674,90.4106085249641,28,0.6727849079417432
47,Bowling Green,14.20583389268366,90.36690115493306,38,0.6480802795487127,0.4988884863962672,68.56372812046972,126,0.5409604006891736
48,Minnesota,14.462855670106716,90.76322661686596,35,0.6515147204707714,0.28916671734865457,61.03637324059103,146,0.5083559466794276
49,Davidson,8.538954879385562,78.32052364855267,77,0.5723568860730275,2.2672809216553493,98.60033659396625,4,0.815884029687828
50,Wichita St.,13.352123670876678,88.96097158445568,46,0.6366726184907646,0.546427191550374,70.18033768174993,122,0.5483510189016685
51,Tennessee,12.800260343093202,87.97717621764124,50,0.6292983717816879,0.6907844352494658,74.8411673467343,95,0.57079355853184
52,Boise St.,12.4623873777607,87.34520521791993,52,0.6247835608180814,0.7393491329487197,76.31793302094026,88,0.5783436829649077
53,Washington,13.661972331590896,89.48734546911126,44,0.6408129560554308,0.3260720451397478,62.40118089181903,144,0.5140934438793779
54,Michigan,10.897027349268692,84.11779238147635,59,0.603866514046754,1.1432820647713853,86.60784827138899,43,0.6411412302030486
55,Kennesaw St.,10.56250363785451,83.36359193004171,63,0.5993964573247171,1.1402234678892396,86.54373664560006,44,0.6406657245756111
56,Texas,13.760118336497419,89.65022659600066,43,0.6421244272426863,0.03482072310492174,51.34675857459875,172,0.4688139749063391
57,Saint Louis,11.92640550910753,86.29588686076129,54,0.617621529329388,0.6151144110414324,72.446694947184,108,0.5590294968637971
58,Nebraska,11.628095641332088,85.68680295546451,56,0.6136353783206526,0.6668606116449044,74.09619304858292,99,0.5670742345437083
59,Arkansas,12.660752614497655,87.71898379852279,51,0.6274342065858984,0.18427592039651622,57.087841185662725,154,0.49204906933044257
60,Navy,10.270849528493056,82.68748109699843,66,0.595499243562053,0.9628642720726588,82.46389021197285,57,0.6130925271461426
61,Georgetown,7.1256129747708865,74.32680619833647,91,0.5534711740421782,2.028478780362624,97.53473847126199,9,0.7787585874003379
62,UC San Diego,9.150151806850644,79.92972619765206,71,0.5805239751040376,1.2772372386541637,89.21174547740974,36,0.6619666091136996
63,William & Mary,10.439153905261545,83.07975136562231,64,0.5977482025597329,0.830107460508642,78.9453513708949,74,0.5924534519715631
64,Temple,11.072880965959211,84.50513242059357,57,0.606216349393429,0.5866467425108067,71.51772173538048,114,0.5546037627419341
65,Akron,10.5798224952177,83.40319684862452,62,0.5996278797086404,0.7443341268004476,76.46677304851144,87,0.5791186764408621
66,Dayton,11.022565358427538,84.39494849975426,58,0.6055440095502547,0.5770386151702163,71.2008447355521,115,0.5531100325134573
67,South Fla.,13.802363692127164,89.71976940348499,42,0.6426889287397828,-0.37948648620615505,35.65237702295116,232,0.40440358769077817
68,Western Ky.,8.441115854806847,78.05617135503078,80,0.5710495168953785,1.4222703771985934,91.59644728560603,25,0.6845142269267432
69,Houston,10.347885076682646,82.86774284193048,65,0.5965286273045833,0.7289323262348467,76.00524778690911,91,0.5767242311694492
70,Villanova,13.021055471596991,88.37795159670584,49,0.6322487358805107,-0.19161700825218553,42.63438387638471,202,0.43361076909880136
