estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,31.37153376455332,2,5.361867002842796,5
2,Purdue,27.969802028003027,4,9.210848389748563,1
3,Arizona,32.03527182043576,1,3.6993320873450326,16
4,UConn,25.41310044619341,5,5.826252396651216,4
5,BYU,29.606286212956615,3,3.9040813963139747,14
6,Marquette,24.602564515062102,7,4.658224645657759,7
7,Princeton,23.538455429078414,9,8.945537260321965,2
8,Colorado St.,22.477706744480283,12,5.86163069859137,3
9,Fla. Atlantic,24.04307593772069,8,2.9062322566556418,22
10,Baylor,21.651817325196262,13,4.396671857670609,8
11,Creighton,23.31379294270664,10,2.2978267502845124,33
12,Texas A&M,21.307348613428967,14,2.9460899419941056,21
13,Kansas,20.26536471815752,17,2.881854988210209,23
14,Ohio St.,20.50878937987308,16,2.554874094842718,27
15,Oklahoma,18.367644107874057,21,3.986146110155316,13
16,Cincinnati,17.21675879318243,22,2.9780426745152053,20
17,Alabama,23.11341971554276,11,1.6508520278238443,65
18,Liberty,16.992484597646104,26,3.6791250862851643,17
19,Kentucky,20.23858573256149,18,1.893718075395012,49
20,McNeese,19.819364919293076,19,1.9862626943742732,46
21,San Diego St.,17.174160689870103,23,2.1959781711028423,36
22,Tennessee,21.14753768301805,15,1.587280068959246,68
23,Iowa St.,25.287988158426202,6,0.9947244543882694,108
24,North Carolina,18.530978856367398,20,1.7987891194130508,57
25,Mississippi St.,15.193171466763273,33,3.9944805657889337,12
26,Nevada,15.524826011659114,30,2.7795491822965364,25
27,Auburn,16.69407775990589,28,2.0578091929761393,41
28,Iowa,17.057406276185574,24,1.6633832286971943,64
29,Utah St.,14.998960724910093,35,2.8365475290109403,24
30,Washington St.,15.911888944005355,29,1.9471910878141583,48
31,Clemson,13.529000942067954,44,5.19182782578965,6
32,Virginia,14.768922302102787,36,2.164047535802862,38
33,Villanova,15.359435921613406,32,1.8462650479658016,54
34,Indiana St.,15.128877674542888,34,1.8651943460643525,51
35,Butler,15.493536612423526,31,1.6004048559856017,67
36,Duke,17.019239297614217,25,1.0593700084603572,102
37,Nebraska,12.854201359989712,47,3.1246515329686364,19
38,New Mexico,13.948679319577387,40,1.878651451092213,50
39,James Madison,11.953372683932935,51,4.123437487343962,9
40,UMass Lowell,13.547144653527509,43,2.025957738085711,43
41,Rutgers,14.138379676315122,39,1.7100671386331379,61
42,Gonzaga,12.716567850534231,48,2.4616347695877816,30
43,Wisconsin,14.544835443848244,37,1.2964837843751886,84
44,Utah,13.825149738204503,41,1.2972720945326437,83
45,Pittsburgh,16.888015137307498,27,0.784320356555703,149
46,Louisiana Tech,12.598765454573906,49,1.5619242382651042,69
47,UC Irvine,11.720610600498851,54,1.8041722320212008,56
48,Texas,11.334049470882443,57,2.009398556715886,45
49,Illinois,12.52062057352858,50,1.3998232048690513,75
50,San Francisco,13.370231642609951,45,1.064128176011124,101
51,TCU,11.828347410240132,53,1.4537775226738179,72
52,Miami (FL),10.400333087643014,62,2.192415596211555,37
53,Massachusetts,12.870031263164668,46,1.0047145007269227,107
54,Saint Joseph's,11.9154201478828,52,1.0952885300565598,97
55,Dayton,9.715773072304728,68,2.2890191370141415,34
56,Southern California,11.594444581405773,55,1.2654829680447204,86
57,Providence,10.43635803413327,61,1.605358725653048,66
58,George Washington,9.629997020828542,71,2.0913835495039534,40
59,Memphis,9.422576403838626,74,2.4637727161563254,29
60,Western Caro.,8.832428445811436,79,4.0886642911737265,10
61,UIC,11.142250589402384,59,1.1459871587270878,90
62,Wichita St.,9.595300787513017,72,2.1473379436890334,39
63,Xavier,13.803956745614967,42,0.7249300957364068,163
64,Hofstra,10.25408978648913,63,1.300059691077944,82
65,Washington,11.240153323243502,58,1.0321434215161425,104
66,South Carolina,8.653409917420426,82,4.014341085067899,11
67,Michigan St.,14.184828787619253,38,0.6087689132898112,187
68,Cornell,8.937123802380109,77,2.353787888243887,32
69,Oakland,10.07925700911397,66,1.3234878649172643,79
70,Texas Tech,10.028591576488907,67,1.333982879508096,78
71,Drake,9.451206808214975,73,1.7980904979070769,58
72,Colorado,11.089874911353787,60,0.9748421063276775,111
73,Harvard,9.198338246321773,75,1.856337257733497,53
74,Florida,11.579729211421249,56,0.8987373964479435,130
75,Missouri St.,8.873074848490651,78,1.9851228326845816,47
76,Oregon,10.158092135755611,65,1.0646295085583417,100
77,Grand Canyon,8.987950628219718,76,1.7825172295610687,59
78,App State,9.652833694720183,70,1.1924254977379143,87
79,Duquesne,8.688050229237833,81,1.7760723384120323,60
80,Bradley,7.625380331583507,93,3.803279745566537,15
81,Northwestern,7.541828671735878,94,2.4978716579449016,28
82,Seton Hall,9.667429443057829,69,0.892110159070655,132
