estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,36.72399114093737,1,6.899548849513289,3
2,Purdue,31.93636118317086,2,12.133703493266232,1
3,Tennessee,28.67536407732585,5,6.132066891052172,4
4,Arizona,31.308690570706577,3,3.8501719126767875,15
5,Auburn,26.8324112728027,7,4.8981309205972705,10
6,UConn,24.95598324049833,10,9.071690622937327,2
7,North Carolina,25.69170582723191,9,5.7370494526493685,7
8,BYU,29.342885919368438,4,2.6650797203645817,32
9,Alabama,27.72488885349746,6,2.314789064652043,37
10,Wisconsin,22.806488367749413,13,4.003990192589805,11
11,Iowa St.,26.313068392026775,8,2.274489510514216,38
12,Creighton,23.53403418595153,12,2.752133363591087,28
13,Illinois,24.10792236462616,11,2.6605424383548417,33
14,Kansas,21.195677030845868,18,5.261717042778928,9
15,Baylor,22.42619326849843,14,2.669740974078605,31
16,Kentucky,21.19834645686173,17,3.2986213660167185,21
17,Marquette,21.543264258830856,16,3.095886136312876,25
18,Dayton,20.728908675636713,21,5.809679009915047,6
19,San Diego St.,19.87966518039275,23,3.9882793702239785,13
20,Duke,21.848925273043253,15,1.9673389592131698,47
21,New Mexico,19.096850968027926,25,3.9841981556965136,14
22,Indiana St.,18.998937162992114,26,3.6688303655119827,19
23,Oklahoma,18.933917834884735,27,3.842777311150576,16
24,Utah,19.906919828324998,22,2.4977096231927036,36
25,Colorado St.,18.62444071882811,29,3.5672913979981984,20
26,Utah St.,17.678261898666012,34,6.0786438091029,5
27,Gonzaga,19.25917611293398,24,1.8619398504738573,49
28,Fla. Atlantic,18.40533958521564,30,2.8662580936563042,27
29,Saint Mary's (CA),21.010290411672216,19,1.5597919164090839,74
30,Michigan St.,20.959516279802468,20,1.5553688531178556,75
31,Colorado,17.969265512836884,32,2.0624038521972423,46
32,Princeton,16.329941662663487,42,5.488617203149788,8
33,Texas Tech,16.954254841788515,38,3.1123557083290674,24
34,Cincinnati,17.852031769221266,33,1.8247236708043864,52
35,Clemson,16.91176288429668,39,2.7497779680381362,29
36,SMU,18.847959009710397,28,1.487347957329167,78
37,Villanova,18.012624990520948,31,1.57618480832181,69
38,Texas A&M,17.09016515967034,36,1.7374283207610233,58
39,TCU,17.561546525978628,35,1.6455591496998891,65
40,Drake,15.239796675695937,46,3.089517980649396,26
41,Mississippi St.,16.417163364305164,41,1.9580576416649376,48
42,Wake Forest,16.02577331762909,43,1.8116340914248958,53
43,Florida,15.323362379722697,45,1.7826182974844236,54
44,St. John's (NY),16.63987475007019,40,1.5337692936515996,77
45,Xavier,17.018001931524918,37,1.0933164371489312,96
46,Virginia,14.351542919765446,51,2.1427921853182856,43
47,Ohio St.,15.58900850221768,44,1.5541798585938542,76
48,Grand Canyon,13.228490532588422,59,3.6815176059637005,18
49,Oregon,13.696581548056507,55,2.070548432485631,44
50,Nevada,13.573312827646932,56,2.1774655785000476,41
51,Virginia Tech,14.413192966753092,49,1.5625628608295286,72
52,Iowa,14.87752912265246,47,1.3602506021498426,80
53,Boise St.,14.1722053594621,53,1.7622128919073938,57
54,Nebraska,13.339329044731462,58,2.228152737226304,40
55,Washington St.,14.404545363389557,50,1.5603968418288785,73
56,Memphis,12.864681697755058,62,2.729353420971176,30
57,San Francisco,14.799514284744724,48,1.276638384567347,86
58,Texas,13.78643574059049,54,1.6699311723387127,63
59,Providence,14.233091221370572,52,1.2594741419519189,87
60,James Madison,12.448152488657731,66,2.6493906909512916,34
61,Bradley,12.877941779424633,61,1.7059597528755628,60
62,Seton Hall,13.148106837109362,60,1.6638243674006932,64
63,South Carolina,11.473209943256931,72,3.2056828172933147,22
64,McNeese,11.343554165379711,75,3.131930785213866,23
65,Miami (FL),12.767127308019516,63,1.2896551059633616,84
66,UCF,12.590027677585704,64,1.3096734762857587,82
67,App State,11.353831437263924,74,2.070233477557257,45
68,Butler,12.552330184601136,65,1.3524221182362381,81
69,Kansas St.,11.359341738531853,73,1.857076876614444,50
70,Syracuse,11.010831360841653,77,2.588801592265058,35
71,Pittsburgh,13.53484592735711,57,0.9132253223108721,118
72,UC Irvine,11.6691931591364,70,1.5733838845136519,70
73,Ole Miss,9.6465887601083,85,4.001999439817936,12
74,Richmond,11.097490200048982,76,1.7687214421045376,56
75,Washington,11.806289775685862,69,1.1214233405146197,95
76,Samford,9.033491173704665,90,3.7698644677120905,17
77,Georgia,9.675111395879497,84,2.148964907463012,42
78,NC State,10.706039751317839,79,1.636734465080503,66
79,Northwestern,10.050408306748377,81,1.702336353340764,61
80,St. Bonaventure,12.38258572069111,68,0.8825680657055613,120
81,George Mason,9.99587252640591,82,1.620794269917497,67
82,North Texas,12.436648440782065,67,0.8203653001866654,129
83,Saint Joseph's,11.5566233458154,71,0.8812428160872191,121
84,Akron,9.136707777244037,88,1.77956320934277,55
85,Louisiana Tech,9.423645485511466,86,1.3656970332337204,79
86,Massachusetts,10.16769568046346,80,0.970290913056946,112
87,Cornell,7.643947105516496,99,2.266751601284713,39
88,Boston College,9.120832999240315,89,1.1409528598946128,93
89,UNLV,10.991176698696634,78,0.7751773518744788,139
90,Florida St.,7.8179010605525665,96,1.2054522865631516,90
91,LSU,8.193496660867178,92,1.01920130520096,106
92,Yale,7.64592807447972,98,1.288873864072991,85
93,Drexel,7.791140335175168,97,1.1250335843414088,94
94,Southern California,9.983788410724202,83,0.676001923191197,153
95,Indiana,6.685220504592591,106,1.6757669175180065,62
96,Rutgers,7.5787057813639915,100,1.1436704034668461,92
97,VCU,8.876023837169805,91,0.8058780185556029,132
98,Maryland,8.134502088012937,94,0.8393052101390015,127
99,Michigan,9.348207507688342,87,0.6545316939199589,158
100,Western Caro.,5.8720680806895125,113,1.7102556330333454,59
101,Minnesota,8.180649410139242,93,0.7699934301548274,140
102,UNI,7.115419095018828,104,1.0809645014483837,99
103,Duquesne,7.5569925866587795,101,0.9654734062355469,113
104,Charlotte,7.351608089401971,102,0.9144996824517312,117
105,Morehead St.,6.31126576321758,109,1.1464393991667499,91
106,Southern Ill.,7.835241722087311,95,0.7132704336524928,147
107,Liberty,7.273074803566095,103,0.8738087860291632,123
108,Tulane,6.630999438541041,107,0.976354677884416,110
109,UNCW,4.6009730162589815,122,1.8364936732654535,51
110,UMass Lowell,5.4184747906295545,116,1.3069254501937289,83
111,Arizona St.,5.905274818078437,111,1.0236702169056004,104
112,Santa Clara,5.2157384850040085,117,1.236550805286302,89
113,Eastern Wash.,5.726227620842941,115,1.0647307497700491,100
114,Weber St.,6.530882513800181,108,0.8157124918803798,131
115,High Point,4.476766231943843,124,1.5991808490980157,68
116,Stanford,6.877848483455418,105,0.7252910294018969,144
117,Montana,5.888071289227108,112,0.8463190138148723,124
118,UNC Greensboro,3.957297110926569,127,1.5708888534713108,71
119,UC San Diego,5.951078625761571,110,0.7517311211610272,142
120,Loyola Chicago,4.551729249729457,123,1.0628270976337977,101
121,Vermont,3.9359893850291185,129,1.2434171506158378,88
122,Arkansas,4.447378731010419,125,0.9975868653718328,107
123,Louisiana,4.645604586974548,121,0.7981374605945135,134
124,Youngstown St.,4.7442790825901255,120,0.7810293824756822,138
125,Col. of Charleston,3.434955320590699,132,1.0434960585441333,103
126,Seattle U,5.0049763957928075,118,0.5766220514307399,166
127,South Fla.,3.4880761353106324,131,0.9387832605793853,116
128,Georgia Tech,3.997906752645684,126,0.7811935086996349,137
129,Missouri,4.843457953922853,119,0.5666014275247381,171
130,Penn St.,5.8366723770496165,114,0.42085420392665096,202
131,Oakland,2.2611458325660494,140,1.0230626888190755,105
132,Davidson,3.172466622266992,134,0.7871244404125495,135
133,SFA,2.5231722549277418,138,0.8427400724824718,126
134,Bryant,1.6846205769399492,148,1.0846091698551454,98
135,Delaware,2.6689832219929954,136,0.6942185783540314,150
136,St. Thomas (MN),3.2813932906216,133,0.6132522006198446,162
137,Hofstra,3.007150098548406,135,0.6300871795298345,160
138,Colgate,2.0361064284485115,143,0.6841676579264288,151
139,UC Davis,2.5573948724223223,137,0.5426258728054799,175
140,Toledo,1.191269603162613,154,0.9496425529118487,114
141,Western Ky.,1.4746638872771096,152,0.8456919027893931,125
142,Furman,2.3456247455474077,139,0.5268455261145933,179
143,George Washington,0.5768938766060423,159,1.0501258147023385,102
144,Oklahoma St.,3.9415383363560443,128,0.35436481693126215,231
145,South Dakota St.,2.0138569091973095,144,0.5743436718358295,168
146,Towson,1.572065672746752,150,0.6747491164886433,154
147,Belmont,0.32433437026395256,162,0.9774911246349446,109
148,Longwood,1.5992243765468535,149,0.6000617725689801,164
149,UNC Asheville,0.08410640979901969,163,0.9732885864866033,111
150,Lipscomb,1.318310815386855,153,0.6670956417853747,155
151,California,3.635354512150389,130,0.30470427543820117,248
152,Troy,1.9976805185807713,145,0.4577713655651089,190
153,Wright St.,1.970555141198461,146,0.4577286314832559,191
154,Wichita St.,1.8184573527822159,147,0.46901087701743477,188
155,UCLA,2.1611770141690076,142,0.3908784717442945,209
156,Murray St.,2.1795141422526534,141,0.37853628652547977,217
157,UAB,-0.18159951256363954,168,0.9496322675380501,115
158,Fairfield,0.39539725615319227,161,0.7026893609416464,148
159,Missouri St.,0.7435464309702469,158,0.5743887256633806,167
160,Purdue Fort Wayne,1.0141345214011555,156,0.5091448419541323,180
