estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Auburn,38.905000431576426,99.80245771561496,2,4.964468921106158,99.94614277936297,1
2,Duke,37.63513560961858,99.73481834947329,3,3.8209781784815053,99.40687149547117,2
3,Houston,39.10548117027379,99.8115719380755,1,3.123933161641037,98.01558781375056,9
4,Tennessee,33.38864176495805,99.33084985600908,4,3.7037974651468475,99.26361248034523,3
5,Florida,32.02311165100387,99.11600244052218,5,3.4563505789482902,98.85764665648826,5
6,Iowa St.,30.321489120703173,98.76543481710281,6,3.291592421405936,98.48992002595926,6
7,Alabama,29.385300974395328,98.52539742395196,7,3.6716910402201823,99.21938083888342,4
8,Kansas,28.783385117354904,98.35071182163605,8,2.7559645156056702,96.52037493143516,19
9,Purdue,27.677625443953286,97.9834489608827,10,2.971967973617438,97.48181103509881,11
10,Illinois,28.264911378058372,98.18632517663981,9,2.3563040304453566,93.95790405332073,27
11,Texas A&M,25.343235281359988,96.97691909205233,15,2.9883763378558816,97.54470734535808,10
12,Arizona,27.38516905322003,97.87544250401572,12,2.3017053339992017,93.51490815152745,29
13,Marquette,25.13797803998317,96.87130325211855,17,2.9447989705980224,97.37470049413666,13
14,Kentucky,25.208648688817583,96.90800638498519,16,2.877815216753784,97.09426388096341,16
15,Michigan St.,24.3313340373178,96.42627738167343,20,3.277451966995419,98.45407606472796,7
16,Texas Tech,27.668115182508828,97.9800114225548,11,2.050398654645462,91.14459363734152,38
17,Wisconsin,24.930975543070357,96.7617171664277,18,2.632363863938671,95.84631162660176,22
18,Maryland,25.566618048801367,97.08848591804411,14,2.2303261122799682,92.89821946339558,32
19,Michigan,24.890535149634065,96.73994263664815,19,2.359650633923678,93.98426741310824,26
20,Ole Miss,23.32854212715438,95.80206689583633,22,2.842746869714014,96.93778650373,18
21,Mississippi St.,22.88183319440382,95.49692108877335,23,3.1453225060262535,98.0823907827097,8
22,Gonzaga,27.357974456992352,97.86515520809694,13,1.7804843065400116,87.93789400694409,49
23,Saint Mary's (CA),23.595718393297755,95.97642786013016,21,2.200595125272294,92.6284457127278,33
24,Louisville,21.93872389236359,94.79408749758475,27,2.682487683779657,96.13143060153472,20
