estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,BYU,34.10416482447617,1,6.199802464197507,6
2,Houston,31.863609063034378,2,6.341461096880034,5
3,Purdue,27.64996853276718,5,6.636454582316435,4
4,Arizona,31.571458989225444,3,3.927477474559502,15
5,Baylor,26.125051891499886,6,4.824240926203643,8
6,Creighton,28.738587409656397,4,3.593515515346094,17
7,UConn,24.45132834332625,8,4.988017781558386,7
8,Marquette,24.11454261065731,9,4.353548734002471,13
9,Colorado St.,22.24793532609179,12,8.423171237501322,3
10,Texas A&M,21.697657965156427,13,2.872422885661292,22
11,Kansas,20.272744906875165,16,3.61351391272872,16
12,Tennessee,23.146794360683984,10,2.1364806863447736,40
13,Oklahoma,20.106397958572924,19,4.59389386925891,10
14,Alabama,22.712069920888997,11,2.061990193534425,42
15,Cincinnati,20.270242268257405,17,2.9051900328073326,20
16,Fla. Atlantic,21.66263080628843,14,2.2915016747213977,35
17,Princeton,18.24874166207457,24,8.993603487389434,1
18,Indiana St.,18.885312872059792,22,4.48638248821843,11
19,Wisconsin,20.770298197352158,15,2.154126687147218,39
20,Illinois,19.58332737097802,20,2.7912614271482687,24
21,Virginia,19.413748032649092,21,2.7962655013834055,23
22,Washington St.,20.106821966671635,18,2.127943617358387,41
23,Clemson,16.465484792097048,29,8.901778156622258,2
24,Ohio St.,18.618753879225558,23,2.707626254834424,26
25,Iowa St.,24.655153707503082,7,1.044892866318932,105
26,New Mexico,16.78813799209824,26,2.3104385960115468,34
27,San Diego St.,16.685105749888898,27,2.274981724950806,36
28,Gonzaga,15.88979354101965,33,2.903765359682347,21
29,Utah St.,15.09926971367521,36,3.098513100063035,18
30,Auburn,17.614860793869596,25,1.5693680406478574,64
31,Nevada,14.479379182154844,38,3.0480918429131187,19
32,North Carolina,16.197988892617442,30,1.666700607177522,56
33,Iowa,16.68323633304897,28,1.4580258671356827,69
34,Miami (FL),14.446912396334508,39,2.680423658212117,28
35,South Carolina,13.063988590409387,46,4.435182238564853,12
36,Louisiana Tech,14.060309631599313,41,2.4266059533859856,32
37,McNeese,15.806183712141886,34,1.6229504527900744,60
38,James Madison,13.042342321849597,47,4.344641286873275,14
39,Liberty,13.817425196379945,42,1.9463400658206607,44
40,Mississippi St.,13.605347446848588,44,1.9301219510711805,45
41,Dayton,12.924698362761136,48,2.4984558262369774,30
42,Kentucky,15.400676474624722,35,1.0919424964776385,99
43,Florida,14.677532806755059,37,1.135773984871902,93
44,San Francisco,14.094789234655723,40,1.2591051275550915,83
45,TCU,12.211202519388038,52,2.1844724436856375,38
46,Pittsburgh,16.12342481771863,32,0.9230503805473278,119
47,Duke,16.193589389483254,31,0.8703834362982154,128
48,Utah,12.576895094163898,50,1.644008126942095,58
49,Grand Canyon,10.887117850718678,61,2.7911172250516803,25
50,Butler,12.261955103409402,51,1.4570290153856806,70
51,App State,11.885151416137022,54,1.5821255952911621,63
52,Colorado,13.802222089959578,43,1.0192035398523531,109
53,UMass Lowell,11.329501419764823,55,1.590568521610803,62
54,Villanova,13.09779564366324,45,1.0565426027786502,103
55,Hofstra,11.264427243365684,57,1.6569698252396876,57
56,St. John's (NY),12.198409401713393,53,1.124678374764301,96
57,NC State,10.238555054393975,66,1.9249564454401997,46
58,Washington,12.580718390895004,49,0.959916879340553,114
59,Purdue Fort Wayne,9.870551782280087,71,2.4836828273362936,31
60,Texas,10.722815183810345,63,1.5397557116746328,65
61,UIC,11.16353283553756,58,1.1336847936581038,94
62,Providence,10.069123845906311,69,1.7620682978808038,51
63,UCF,10.813269176592089,62,1.2316886194071137,87
64,George Mason,9.853551211637784,72,1.7425989445397143,52
65,Oregon,10.167897268240495,67,1.3835436329093547,76
66,Memphis,9.20570715064484,77,2.2450763460331284,37
67,Texas Tech,10.338293291874251,65,1.1465210547247486,92
68,Northwestern,8.972888321573311,82,2.638743330462759,29
69,St. Bonaventure,11.041638451288517,59,0.8605153581602837,129
70,UC Irvine,9.335788751054217,75,1.4538786625495268,71
71,Southern California,10.111550805161665,68,1.0870703682379406,101
72,Tulane,9.084994626144672,79,1.4906790846249152,66
73,Nebraska,9.077244591541442,80,1.4435604789690348,72
74,SMU,11.035728614732415,60,0.721860670289281,154
75,Drake,8.314429451642413,88,2.0531666698520383,43
76,UNC Greensboro,7.79233491589043,91,2.3433326078057757,33
77,High Point,9.392653860037182,74,0.9944052549553225,111
78,Seton Hall,9.836457968789594,73,0.8963075888934945,122
79,Duquesne,7.972795702077479,90,1.6931828161655778,55
80,Virginia Tech,8.933616511816806,84,1.3155123756369451,80
81,Wichita St.,8.56945739367757,86,1.3730993687135513,78
82,Charlotte,9.1113979251765,78,0.9948756542628392,110
83,Southern Ill.,8.967758626205919,83,1.1870895982605092,91
84,Saint Joseph's,9.030450609628225,81,1.089651118245903,100
