estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Gonzaga,36.490991743921235,99.86438633638937,1,2.8816183407592755,98.3909803596839,8
2,Tennessee,32.64415134915059,99.63461466443505,3,3.252054831868009,99.2194017120806,4
3,Auburn,31.589800801184417,99.52820950573049,4,3.1582060580639513,99.05631216417483,5
4,Pittsburgh,28.16784199676767,98.9684016138054,6,2.3115410324878938,95.70906146800013,17
5,Kentucky,28.008516766923968,98.93200005263148,7,2.1114504250506374,94.16713318587334,22
6,Marquette,23.437772427047037,97.29456638937893,14,3.3253173732077714,99.32893286127316,1
7,Alabama,25.60926985728179,98.23284456510673,12,1.9229261146731542,92.34474422777697,28
8,Cincinnati,28.59162868054781,99.06000814720964,5,1.564381294108435,87.73415477945792,41
9,Florida,20.677262029588423,95.53521421467057,19,3.297807289096839,99.28950751759038,3
10,Mississippi St.,20.920089398847853,95.71999658136392,17,2.5262622515041833,96.97879581356727,14
11,Wisconsin,19.949727688689567,94.9428813656166,23,3.001455354169472,98.71710973699467,7
12,Utah St.,20.870398511965615,95.68269539317743,18,2.2613075656878023,95.35691781846367,18
13,Kansas,19.64178949888198,94.67402002386937,24,2.8364627074763167,98.25085069319641,9
14,North Carolina,21.578885554585028,96.1903389602253,15,1.8880724950461008,91.96481895439084,31
15,Ohio St.,27.463875512176152,98.79898646936776,9,1.1911694703226599,81.1661055352347,63
16,Clemson,20.999557270543004,95.77910850548594,16,1.964480829704819,92.7796748017188,26
17,Baylor,20.383932639521305,95.30349090031832,20,1.9121477343463607,92.22874179270512,29
18,UCLA,27.08591150719322,98.69844072321514,10,1.0610679789217,78.44190565781655,74
19,Duke,33.70097007361842,99.71914078905945,2,0.8678816041949916,74.00256944745983,90
20,Memphis,17.937561309077108,92.9758337407997,31,3.310998397415888,99.30866007770824,2
21,Oregon,16.884584360527697,91.73502474675792,34,2.73625499246207,97.90229404055435,11
22,Illinois,25.988387052754373,98.3642299683636,11,0.7436644239138959,70.9174625035213,104
