estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
1,Yale,29.498080545901402,99.88807144337913,1,0.9999999828807098,2.752378436104295,99.96329454777049,1,0.9999998178771533
2,Fairfield,26.804197477680624,99.72607708973672,4,0.9538826168262005,1.8567707669451194,98.86311037682691,6,0.8368891996282064
3,Penn St.,27.193946436901108,99.75826951129798,3,0.9605548423707214,1.4733212022854834,96.46507230005349,17,0.7670542733399561
4,Georgia,29.39925881938065,99.8841877850981,2,0.9983082250646936,0.3945994750312498,68.58317415180542,100,0.5705944015568146
5,Vanderbilt,20.22102423426221,98.19284486399337,7,0.8411833635258348,1.8465143192193492,98.82507015285267,7,0.835021266171184
6,Illinois,23.71508976277292,99.30020941270278,5,0.9009992853442963,0.4222449286006318,69.77653004279465,82,0.5756292702596563
7,Clemson,21.751496985976907,98.78988420610027,6,0.8673839707310673,0.4220014495187088,69.766109151316,83,0.5755849271561403
8,Marshall,15.640353401398766,94.74549443454657,15,0.7627655301512403,2.2716092272121724,99.73377899664757,3,0.9124407609397859
9,Duke,17.8324978182795,96.76853290884293,9,0.8002934866205642,0.9768557583532759,88.4611910878071,38,0.6766365733943475
10,New Orleans,15.233124147049415,94.27705709183824,21,0.7557940543613361,1.7701394957296104,98.5054641528164,11,0.8211116658997157
11,Austin Peay,15.889873066738543,95.01713736209099,14,0.7670371297169457,1.427079234932742,95.9999543689388,22,0.758632554607875
12,NC State,18.424180523071712,97.1876944362418,8,0.8104226745600566,0.4638021991083525,71.53100882280945,61,0.5831977986663154
13,Georgetown,13.839905569251362,92.42279587287223,29,0.731943141192825,2.1733300964055764,99.61637968665973,4,0.894541885864405
14,Northwestern,16.017060385286896,95.15122639498682,13,0.7692144863350486,1.2656719316558445,93.97492135916441,28,0.7292365970541541
15,SIUE,14.558769270486936,93.42979251330573,25,0.7442495775204703,1.4716945542723514,96.44949874111958,18,0.7667580235731977
