estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Tennessee,38.34062107752969,99.9036193908419,1,3.8302740253967507,99.61478373140979,4
2,Auburn,33.597273071343956,99.67111501084737,3,4.116007819404369,99.790638453301,2
3,Pittsburgh,29.954821376117476,99.23010506193398,5,3.0717226170609835,98.36856342082734,10
4,Gonzaga,33.00701069275274,99.62046997151106,4,2.499867834256816,95.89360679780673,19
5,Florida,26.26336865033942,98.31775143177023,11,4.161705725436157,99.81073329755237,1
6,Marquette,26.16349210591886,98.28370625052494,12,3.924615191839991,99.68375531897158,3
7,Kentucky,27.52981460342476,98.7017573920866,7,2.4237968796917255,95.40545927346665,20
8,Alabama,24.628791848953387,97.68193584846331,14,2.823439231985226,97.52208053099397,13
9,Wisconsin,21.47384012952337,95.87977826418081,16,3.7059633110558847,99.5034309879087,5
10,Duke,34.19477945913,99.71610923177519,2,1.3599094996261112,82.76144521014992,57
11,Cincinnati,26.761263499780227,98.47898049812778,10,1.6239310686755724,87.04675417295111,45
12,Utah St.,20.580692572531046,95.20097312496671,20,3.5263767955209167,99.29198908031964,6
13,Illinois,26.944384369609246,98.53484524182502,8,1.450507078565038,84.3238767890169,53
14,Houston,28.349542023379634,98.90771590904443,6,1.3501208930541462,82.5868786190892,58
15,Iowa St.,21.915569184340054,96.18550861719564,15,2.040837041217093,92.20319595052472,29
16,Clemson,21.10453978521951,95.60919015651992,18,1.9417157844692319,91.14695782573578,31
17,Kansas,18.903590460749434,93.68688536129606,29,3.078160752502384,98.38672034593223,9
18,Purdue,18.580073978327945,93.35599990119096,31,3.0086672004853146,98.18129290745733,12
19,UCLA,26.811954959422657,98.49462518458125,9,1.052428989090279,76.75182801793304,72
20,Mississippi St.,20.36155923205605,95.02143835194236,21,1.854140775033578,90.12812193677094,35
21,Oregon,18.036510555468666,92.77002833179877,35,3.0936590885975717,98.42972023242,8
22,Baylor,20.175800224211894,94.86508617504501,22,1.8150904896359725,89.64712400780195,38
23,UC Irvine,17.619317723296305,92.29403078251089,38,3.397218625163218,99.09422119244988,7
24,Maryland,21.465530511608787,95.8738419878084,17,1.4106163331210124,83.64778228978051,55
25,Ohio St.,26.146137261820336,98.27773081356465,13,0.9216059898709872,73.87880199720776,80
26,Nevada,19.21049127961562,93.98877781462362,27,1.828301169820179,89.81171317416646,37
27,Saint Mary's (CA),18.32156341478114,93.08207618385633,34,2.0666242859499175,92.4616439899342,28
