estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
1,Duke,42.837454581486284,1,1.0,4.788673724676425,2,0.9963177414043546,0.9992635482808709
2,Michigan,40.36593085070489,2,0.9684727250841665,4.820831929387786,1,1.0,0.9747781800673332
3,Arizona,37.510840774224256,3,0.9320525974399885,4.7175789968453445,3,0.9881770763700103,0.9432774932259929
4,Florida,35.713843673925936,4,0.9091297256510338,3.3577512850032845,9,0.8324707076386068,0.8937979220485485
5,Illinois,33.81714201696764,5,0.8849350016322052,3.068824600931942,13,0.7993873071353087,0.8678254627328259
6,Gonzaga,32.224845575631925,8,0.8646233343686975,3.612622213967675,5,0.8616545715197792,0.864029581798914
7,Houston,32.40284337652824,6,0.8668939116378455,3.4768625248975598,7,0.8461094785487165,0.8627370250200197
8,Iowa St.,32.29611391733808,7,0.8655324482783807,3.2409006695395646,11,0.8190907883595396,0.8562441162946126
9,UConn,29.24521558398292,11,0.8266145494542668,3.571955620815384,6,0.856998064306933,0.8326912524248001
10,Purdue,30.655255539783926,9,0.844601314774458,2.8379890911836854,18,0.7729556064984134,0.8302721731192491
11,Michigan St.,29.47721028341526,10,0.829573922482705,3.3598225153104653,8,0.8327078727935224,0.8302007125448685
12,Nebraska,28.122759470259286,13,0.8122962639215057,3.2084174015477185,12,0.8153713085611113,0.8129112728494269
13,Louisville,28.153414555317358,12,0.812687306613978,2.5560699836948966,25,0.7406746049268145,0.7982847662765453
14,Virginia,26.544194632180425,19,0.7921597598682566,3.2685237283699213,10,0.8222537524220254,0.7981785583790104
15,Texas Tech,27.102611633286777,15,0.7992830442180247,2.869741508828119,17,0.7765914006558662,0.794744715505593
16,Vanderbilt,27.296800096236943,14,0.8017601529670381,2.7376156065187205,21,0.7614623925581506,0.7937006008852607
17,Alabama,26.86364408016068,17,0.7962347240058659,2.915790193984645,15,0.7818641815296032,0.7933606155106134
18,Arkansas,26.97066963354873,16,0.7975999644050012,2.7811030724166046,19,0.7664419023455469,0.7913683519931105
19,Kansas,26.06071324249806,20,0.7859923698896113,3.001757045222621,14,0.7917077713615869,0.7871354501840064
20,Tennessee,26.85644279508874,18,0.7961428629035903,2.387422604425935,28,0.721363724001711,0.7811870351232145
21,St. John's (NY),25.403211600573716,21,0.7776051410864281,2.7734461763599527,20,0.765565153423347,0.775197143553812
22,Saint Mary's (CA),25.292599302310077,22,0.7761941474176245,2.5642373441721924,24,0.7416098043134466,0.769277278796789
23,BYU,24.5927889218623,23,0.7672672194749357,2.703731327163591,22,0.7575824906782863,0.7653302737156059
24,North Carolina,23.47339214421758,25,0.75298795947465,2.913141607503777,16,0.7815609065046749,0.7587025488806551
25,Iowa,24.17606143012673,24,0.7619513562148328,2.0168953764461786,39,0.678936695428593,0.7453484240575848
26,Wisconsin,22.75465250864321,27,0.7438195659846571,2.466239302636088,26,0.7303885892598823,0.7411333706397022
27,Kentucky,23.043190552448678,26,0.7475002177693988,2.165377398087888,37,0.6959385525097446,0.737187884717468
28,Saint Louis,22.22266837142751,31,0.737033464788874,2.3278643809778057,30,0.7145440404341218,0.7325355799179236
29,Utah St.,22.384984571424692,28,0.7391040042689812,2.16887602090744,36,0.6963391605059263,0.7305510355163702
30,Georgia,22.22480736497708,30,0.7370607502390765,2.1974562459038145,34,0.6996117243851281,0.7295709450682868
31,Ohio St.,22.360151893141964,29,0.7387872334181229,2.1174163032561744,38,0.6904467921554035,0.7291191451655791
32,Miami (FL),21.363321433105014,32,0.7260714550638014,2.415522249530428,27,0.7245812593289878,0.7257734159168387
33,Villanova,20.82789394874006,35,0.7192414298098136,2.5712926704058736,23,0.7424176707942478,0.7238766780067005
34,UCLA,21.198100622068797,34,0.7239638637562688,2.2254308685279534,31,0.7028149440779636,0.7197340798206078
