estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Tennessee,38.03298286000531,99.89033008654602,1,3.704370276612958,99.55719512432101,5
2,Auburn,33.428023977593234,99.6447541941415,4,3.9605775171938378,99.74348619157102,2
3,Pittsburgh,30.316882437506976,99.26838243810336,5,3.0966798621876053,98.56589593949724,10
4,Gonzaga,34.007090520604265,99.6914154162133,3,2.626950490783225,96.8248799684947,16
5,Marquette,26.003671845629775,98.18708705897615,11,3.855389383718126,99.67786259537606,3
6,Florida,25.72285316827412,98.08395462444923,12,4.181999659529149,99.84382632728088,1
7,Kansas,25.449244645100215,97.97871481042509,13,3.406579907987213,99.19573855429891,9
8,Kentucky,27.966468702819004,98.78413631239023,7,2.4045843457061804,95.52848161393807,20
9,Cincinnati,26.97547406255918,98.50825914019794,9,1.8916956053575702,90.91793631693726,35
10,Alabama,23.68215744021618,97.17444196650897,15,2.2740845678349566,94.587696137651,23
11,Duke,34.63606449576225,99.73578111438823,2,1.3344684874201214,82.68199261054177,60
12,Utah St.,20.76098721170272,95.2721794901545,20,3.5321920275668828,99.37163837923872,8
13,Illinois,28.479606522314917,98.90875347798632,6,1.4145024421865315,84.09255928956587,55
14,Clemson,22.166949001357715,96.2873911497262,16,2.1817292664971646,93.83193605501778,26
15,Oregon,19.87015152537459,94.52118249107502,24,3.809005962877093,99.6443994228239,4
16,Wisconsin,19.128966445869068,93.82702890356433,28,3.620993990438078,99.4745268357345,6
17,Iowa St.,21.51901189692124,95.84414450615503,19,1.8936576259886484,90.94059859244699,34
18,Purdue,18.94228743997471,93.64179955964993,30,2.793047566879681,97.57586979224084,13
19,Baylor,20.731090385022334,95.24838809857094,21,1.8641150646780522,90.59490338688767,38
20,Ohio St.,27.040783821280584,98.52796895622224,8,1.0615056701532337,77.29646903663041,71
21,Saint Mary's (CA),19.02115287233035,93.7205734490403,29,2.2796607799861626,94.63087047687083,22
22,Maryland,21.96744964532639,96.1552320110107,17,1.4252751150799845,84.27650817561832,54
23,UCLA,26.44419258517109,98.33932741567911,10,0.9679671463166528,75.25385061162811,78
24,Mississippi St.,19.76461997367844,94.42629200199968,25,1.8409896423001337,90.31758005328061,40
25,Georgia,18.55367895032935,93.24236307230117,35,2.269766504081704,94.55407473264897,24
26,North Carolina,20.674013930633333,95.20270133968687,22,1.5287983758576742,85.97271190769185,50
27,Nevada,19.332778127421992,94.02441835944268,27,1.681531423341823,88.24059142397753,45
28,West Virginia,18.92232261161393,93.62173644022145,31,1.7494511268864992,89.16088899428235,43
29,UC Irvine,16.63227627250134,90.97734354159036,42,3.605635711216353,99.4578824963139,7
30,Louisville,18.89876351916822,93.59799805839616,32,1.6519946520760123,87.82358218578634,46
31,Memphis,16.591106543472993,90.92328554234201,43,2.8036554975152215,97.61827782514398,12
32,Michigan,18.308163729944173,92.98018346986203,36,1.6055422840322182,87.14692766304563,48
33,Penn St.,19.55487167490603,94.23384654161048,26,1.2844757429953704,81.7616821304533,62
34,Arizona St.,15.808312985387559,89.84926072114241,49,2.8864114892895194,97.92817955937312,11
35,Houston,25.028435539231573,97.80731063991904,14,0.5590484044805879,65.29624910467541,115
36,Texas Tech,20.4984346117122,95.05995146966495,23,0.8164968285105705,71.74851493658264,89
37,Boise St.,18.591766635822786,93.28234907635118,34,1.1232299699276393,78.59055365386286,68
38,Nebraska,16.11283094515359,90.27757868139486,47,1.753045467769808,89.20810548355527,42
39,Oklahoma,14.913501120708611,88.51150731750143,53,2.503425475288336,96.1495132716447,17
40,Texas A&M,16.430171166086044,90.70966213217059,44,1.5992531943468986,87.05334893724266,49
41,Michigan St.,15.686963722800579,89.67480232142742,51,1.852570872458501,90.45720530396251,39
42,St. John's (NY),17.175680723414118,91.66860144758901,40,1.24586034016303,81.0302944795941,64
43,Butler,15.99579364799385,90.11455687928279,48,1.5160883751091816,85.77142474584159,51
44,Missouri,17.9566820125547,92.59131769299196,37,0.9123582964971343,73.99449562339416,81
45,Dayton,18.620985212138415,93.31289973174263,33,0.7763687968231789,70.78141103141625,92
46,BYU,16.959799993593087,91.39890685821734,41,1.074411562231286,77.57063841016782,70
47,Liberty,14.26275056513343,87.46288746697087,55,1.9423392760738165,91.48953322003477,32
48,Oregon St.,17.615533897402262,92.1983526174993,39,0.7701579727502248,70.63036155043814,94
