estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,35.73701335971054,1,8.258860463706947,3
2,Purdue,32.28632790808931,2,16.071459011206567,1
3,Arizona,30.049722354555268,3,4.335780510161981,13
4,UConn,28.24039135037927,6,10.368658361434296,2
5,Tennessee,27.933175789321258,7,5.383710649240682,6
6,Alabama,28.907961464362167,4,3.282591076558724,21
7,Auburn,26.869729865042316,8,4.4409727028338395,12
8,North Carolina,25.57786835597059,9,5.06604127424838,11
9,BYU,28.55662136713893,5,2.6256393786322985,28
10,Kansas,23.94317436838748,11,5.2122244945019185,8
11,Marquette,23.69195121867203,12,4.011038354877435,15
12,Wisconsin,23.154191501731056,13,3.6559295124441102,17
13,Iowa St.,25.15454135643851,10,2.491992233648995,35
14,Illinois,22.812431694871435,14,3.076883678016638,23
15,Baylor,22.65103627996902,15,2.755445654936475,27
16,Dayton,20.41775336721726,22,5.264324614234007,7
17,New Mexico,21.20687881803329,19,3.3288106512958224,20
18,Duke,21.607564732971166,17,2.598178726273225,29
19,San Diego St.,20.456071368337803,21,4.300757747332269,14
20,Creighton,22.429420170835982,16,2.2338564971971673,41
21,Indiana St.,18.861931304981574,25,5.070699159291729,10
22,Utah St.,18.049447031882366,29,5.942290201785386,4
23,Saint Mary's (CA),21.573915535544028,18,1.959941064791122,51
24,Fla. Atlantic,18.8458913371749,26,3.1788715994311665,22
25,Kentucky,18.914522181549092,24,2.281969971125529,37
26,Michigan St.,20.981529722906046,20,1.7846156651781016,58
27,Colorado St.,17.855362834614038,30,3.0725937039220024,24
28,Gonzaga,19.66642036471983,23,1.716396147129197,62
29,Colorado,18.391412496714803,27,1.9414340880804546,53
30,Cincinnati,18.296469232103938,28,1.9449993985704181,52
31,Texas,17.70442707732877,31,2.2006693421985704,43
32,Texas Tech,17.2046229521219,34,2.5443911711542255,32
33,Oklahoma,17.55290438723055,32,2.207525659423857,42
34,Utah,17.276586101969873,33,2.1953108434593607,44
35,Boise St.,16.766371003040273,38,2.2796715302969717,38
36,TCU,16.945343768774116,35,1.9931519942830949,50
37,Clemson,16.70787975763428,39,2.255947387111305,40
38,South Carolina,14.524477292416226,50,5.440791781392669,5
39,Virginia,15.645534126140632,46,2.9232651984270936,25
40,Washington St.,16.56022550239377,41,2.006375550412172,48
41,Wake Forest,16.782599703734146,37,1.6475155763545801,66
42,Florida,16.24205040845032,44,2.264085295049744,39
43,Villanova,16.91134915096745,36,1.2417609543915982,82
44,Grand Canyon,13.871829650438283,57,5.195158452791607,9
45,Butler,15.111059335320933,48,2.0526084829413027,45
46,Mississippi St.,15.92983499882463,45,1.8035253972081815,57
47,St. John's (NY),16.614371385379147,40,1.369076350088006,77
48,Drake,14.127179102356992,53,2.5537714357787245,31
49,Nebraska,14.461533606315152,51,2.0350259341909123,46
50,SMU,16.523044113351887,42,1.216802925796293,87
51,Texas A&M,15.274124690395908,47,1.586688257200865,68
52,Princeton,13.662117394485975,60,3.5687734163770957,19
53,Nevada,13.912013267119242,56,2.2958048735024312,36
54,Bradley,14.406005632868347,52,1.886791020424937,55
55,Xavier,16.37268246349616,43,1.1249760585164532,94
56,Virginia Tech,14.848697872097963,49,1.4976825379981848,74
57,Oregon,13.78988508785214,59,1.7420019004412848,60
58,Ole Miss,11.411020790449628,72,3.883666339288802,16
59,James Madison,12.649118776388363,69,2.5154066552783756,34
60,Iowa,14.057665929658874,54,1.1156444059932413,95
61,Providence,13.792311965735843,58,1.2668292786064488,81
62,San Francisco,13.574126774522522,61,1.38587489099025,76
63,Pittsburgh,13.984577455311396,55,1.0632042528230186,101
64,Miami (FL),13.34924888394224,62,1.3392779358336189,78
65,Northwestern,12.820812701604071,67,1.7211926537645725,61
66,McNeese,11.17886347002224,75,2.558700295309106,30
67,UC Irvine,12.213915076272542,71,1.9969718105333352,49
68,UCF,13.211209543858212,63,1.241111554503703,83
69,Louisiana Tech,12.66094799459595,68,1.5410479832498356,71
70,Seton Hall,13.075754664356756,65,1.2338526747485081,84
71,App State,10.385903790838714,78,2.5369379681587896,33
72,Richmond,10.981248494331417,76,2.02634702602736,47
73,Ohio St.,12.995153310731025,66,1.102168159051257,96
