estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Duke,40.14120376734353,99.8532356462096,1,3.915691199410337,99.51757593753517,4
2,Auburn,37.806720979921266,99.74563348004635,2,4.38183447534333,99.8112778437564,2
3,Houston,37.40445990312565,99.72113012837146,3,3.7550162825365168,99.34663667646014,6
4,Florida,35.17005140308045,99.54206936149069,4,4.482099416309409,99.84753486016486,1
5,Tennessee,32.3596930827418,99.17537516762677,5,3.932380224372353,99.53281368379521,3
6,Alabama,31.599070427675866,99.03959859211673,6,3.788108574207718,99.38568601765377,5
7,Texas Tech,29.943815910966357,98.67503661724419,7,2.5574116815353607,95.44859984803999,22
8,Michigan St.,26.784175233330938,97.64104315281993,12,3.2159137315653243,98.3225144654185,7
9,Maryland,28.049910582451723,98.11673508134659,11,2.5670296868173823,95.50911165161709,21
10,Iowa St.,28.583708845888548,98.29138504690776,9,2.432572408731693,94.60219599883433,25
11,St. John's (NY),26.2315422814211,97.40365218020204,13,3.0975334379072637,97.96789098904519,9
12,Arizona,28.211586393716367,98.17116918130833,10,2.3652570072322074,94.09660657518232,31
13,Gonzaga,29.86145836578563,98.65412818119458,8,2.1378685066271745,92.11091347170277,39
14,Kentucky,25.277643266868957,96.9469643524493,15,3.123275044443642,98.04998615194228,8
15,Wisconsin,25.544171748249035,97.0808105725333,14,2.674843923352076,96.14405579057782,17
16,Missouri,24.78705249457483,96.68731335841926,18,2.787120104796147,96.72549141242116,14
17,Texas A&M,24.251535746929566,96.38339139250309,21,2.9221973506241214,97.32720018342056,11
18,Purdue,24.707081067687735,96.6433105406788,19,2.537086590173044,95.31856765737437,23
19,Illinois,25.175118344051572,96.89414205727165,16,2.3656242215770207,94.09946206937924,30
20,Clemson,23.717365120136115,96.05785840543412,22,2.7008652656824412,96.28580039484818,16
21,Kansas,25.133109659346385,96.8722812764793,17,2.22656762524134,92.93848580861162,36
22,Saint Mary's (CA),24.301285605437307,96.41255535438019,20,2.43081778527999,94.58946717387863,26
23,Michigan,22.94462708118628,95.54515298102285,25,2.768322105273662,96.63351532981402,15
24,Louisville,22.692657438872153,95.36680455831646,27,2.8139018624645087,96.85294318925217,13
25,BYU,23.24435722208423,95.75005980733438,23,2.3315792561867803,93.83008587518314,32
26,UCLA,22.916141390225846,95.52527184759883,26,2.3037919337682093,93.6031848679271,33
27,Marquette,23.224456568674697,95.73669546288404,24,2.19690913350044,92.66953694558326,38
28,Ole Miss,21.462375548050556,94.41216850123995,31,3.004321400146863,97.64569200268596,10
29,Oregon,21.226679011491633,94.21269239024164,32,2.6642465809062483,96.08508022844266,18
30,Baylor,22.6318095887802,95.32288714748188,28,1.848256209238238,88.89686943709061,48
31,Georgia,20.73479736480967,93.77839986429505,33,2.4933358350454773,95.02855658657525,24
32,VCU,21.838575098703945,94.71927295783561,30,2.033017950072434,91.04025134129817,41
33,Mississippi St.,20.41370872114009,93.48146187406154,35,2.5677590667172066,95.51367400855328,20
34,UConn,21.872373301661344,94.74619486709179,29,1.9249674304340252,89.82757875986738,47
35,UC San Diego,19.97227471063063,93.05542343343107,36,2.3923008837695026,94.30401904315782,28
36,North Carolina,20.556373431115095,93.61472616435411,34,2.002888248097766,90.71345436440824,44
37,Arkansas,19.033776194465794,92.07876345819169,40,2.223939872966758,92.91496741989113,37
38,Texas,19.42686365588723,92.49979392783739,38,2.0328866113073683,91.03884559780208,42
39,Creighton,19.103828929953803,92.15507840122247,39,2.0866468959785385,91.6006465294709,40
40,Utah St.,18.674032835590257,91.6779838451922,41,2.2282263630534582,92.95330059540812,35
41,Ohio St.,19.60118391943135,92.68095050637768,37,1.6163263032254775,85.71710055358916,56
42,New Mexico,17.885100732606066,90.74597504005277,45,2.25036144779207,93.14871724137,34
43,Oklahoma,17.508391941962074,90.27462414868839,47,2.4270988355198218,94.56240971239063,27
44,Vanderbilt,16.861572824960312,89.42462016705348,50,2.3919974181118593,94.30172387526378,29
45,Boise St.,17.826411505643907,90.67367362093538,46,1.8073764472452734,88.37668001368986,49
46,Xavier,18.228201594755763,91.16037269645359,42,1.6113458472120559,85.64266609529756,57
47,Colorado St.,17.293940857954546,89.99854804049608,48,1.9501749476836239,90.12065129284872,45
