estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Auburn,39.59416178840035,99.89983291213139,1,3.9329096310993736,99.61209854977395,3
2,Tennessee,36.173278672148186,99.76195928492798,2,4.150239316920139,99.75200990847671,1
3,Duke,36.148264016676066,99.76050605409738,3,2.65422211212378,96.37761520156218,13
4,Florida,28.95990692555371,98.80859839091039,7,4.145518901341874,99.74953538694426,2
5,Iowa St.,26.233569719064587,97.96778596824629,9,3.4593975322010793,99.04015742110835,7
6,Gonzaga,31.460661446777642,99.29565055702192,5,2.1980344793057647,93.1531191583354,26
7,Alabama,24.636331788764455,97.27285572268633,13,2.961361503378123,97.74830488864936,10
8,Marquette,24.378834984234587,97.14409580833336,16,3.115925736689459,98.25291295028272,9
9,Pittsburgh,25.195821866318685,97.53599226664859,11,2.613797949283862,96.1545791460011,14
10,Kansas,24.406385257996867,97.1581094141118,15,2.601332807765199,96.08358833097049,15
11,Maryland,30.15112282704346,99.06848626211455,6,1.7683011569579719,88.41925401458698,49
12,Mississippi St.,23.051267250949106,96.3975562451369,21,3.277748152810783,98.67445417609268,8
13,Oregon,22.283933039991695,95.89764714270267,24,3.5305074544802295,99.15724404419043,5
14,Houston,32.47940476042484,99.43701708914676,4,1.4543846602253618,83.7337867281405,63
15,Illinois,25.386364344494783,97.62059785774348,10,1.9703121203129195,90.87411339555791,36
16,UConn,24.409945987737135,97.15991641754266,14,2.111392638278823,92.34410781106051,29
17,Kentucky,22.908904592799605,96.30877778676374,22,2.297690487819098,94.00025604578668,23
18,Cincinnati,23.979730870315116,96.93456092632827,17,1.9567872024849,90.72288276090497,38
19,Baylor,23.328378904512594,96.56535004294004,20,2.056076038588541,91.79078622873185,31
20,UCLA,23.823659446569867,96.84923052867175,18,1.8645714381019336,89.64209705292235,45
21,Michigan St.,21.46924935960522,95.30678121648761,25,2.4848857480469912,95.36761260677311,21
22,Georgia,21.17452093943777,95.07690987964259,26,2.5039172090295474,95.49133551646266,19
23,Michigan,22.66736965487433,96.15406822210002,23,1.8546753886054224,89.52089657474822,46
24,Ohio St.,23.41293327735732,96.61525070577063,19,1.6944301792092569,87.41380388805946,53
25,Texas A&M,20.41793223479739,94.44553912347229,29,2.5953774375045238,96.04929699402929,16
26,St. John's (NY),20.76458885296327,94.74233596373932,28,1.9572903626768976,90.72854190124293,37
27,SMU,20.149216565441137,94.20649721272483,31,2.117523883525659,92.40364789055168,28
28,Ole Miss,19.16599420534001,93.2623812485628,34,2.5150386599066477,95.56239574222414,18
29,Utah St.,18.56918090159213,92.6338031070433,38,2.887334044953228,97.4660896323716,11
30,Texas Tech,26.23924735398625,97.96995943764898,8,1.0283979030405461,75.64818049149302,83
31,Penn St.,20.972940525018203,94.91457439260635,27,1.6551012870649202,86.85434711460344,57
32,West Virginia,19.33741935389671,93.4350412560837,33,1.977926067713825,90.95844154933327,35
33,North Carolina,19.36479213941258,93.46229074890856,32,1.871105139934265,89.72155815162616,44
34,Vanderbilt,17.957752095303356,91.94431778302423,41,2.2897848937728846,93.93620288539509,24
35,Purdue,18.0646633657917,92.06827201507637,40,2.210904573998275,93.26744747704232,25
36,Wisconsin,18.342550013321166,92.383699473666,39,2.063145642283821,91.8631364112454,30
37,Clemson,18.75148262350576,92.83039003286318,37,1.8724360198873062,89.73768949963214,43
