estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Auburn,39.55006711219299,99.82822655006173,1,5.099259164182557,99.9675262155943,1
2,Duke,38.74676454782659,99.79241274239709,2,3.907691915137917,99.55119239918496,2
3,Houston,37.96987197821799,99.75146256966269,3,2.9399536139636107,97.53269516710621,10
4,Tennessee,33.27599352719544,99.30856206456619,4,3.490073192974335,99.01914926170925,4
5,Florida,31.233799101075167,98.9572636962111,5,3.3812077426593317,98.81131744660014,5
6,Alabama,29.868897884499027,98.6434643106831,6,3.8150935958786407,99.46295474337498,3
7,Purdue,27.971834469844715,98.07406351689892,11,3.1306543850732593,98.18325203248443,6
8,Texas Tech,29.361077862709152,98.50746058789152,7,2.549349456899926,95.58368212489897,22
9,Kansas,28.661955158861996,98.30115257101605,9,2.6320728125580004,96.07648134501,20
10,Arizona,28.7038520044158,98.31416926809116,8,2.4981899787751076,95.25472136718275,25
11,Iowa St.,27.48127993195793,97.89738157182254,12,2.6792349946608267,96.33678265323309,15
12,Texas A&M,25.460370056215382,97.01836320260125,15,3.129277750335445,98.17913908710581,7
13,Wisconsin,25.42653917812605,97.00138066064707,16,2.637786429985648,96.108796272051,19
14,Michigan,24.902596112623797,96.72797155595579,17,2.6746552601167717,96.31214164899443,16
15,Missouri,24.211365713501603,96.33614426114397,20,3.0238538045774344,97.8397067985351,8
16,St. John's (NY),24.398769309660153,96.445988305186,19,2.832587980679532,97.08719918212458,12
17,Illinois,26.913792758086544,97.67606634393456,13,2.0909676340607604,91.88919321744316,38
18,Maryland,26.10580078842788,97.32737282333976,14,2.221290572033283,93.12064767579223,36
19,Marquette,24.723920066379236,96.63015758112714,18,2.5922457348933103,95.84511563705058,21
20,Ole Miss,23.825308260870894,96.10110491414703,24,3.0025237559081464,97.76488812328694,9
21,Michigan St.,24.16440145736815,96.30818589133814,22,2.719360574581626,96.54696585868139,13
22,Kentucky,24.066135533709396,96.24912265553391,23,2.709871954718923,96.49817954028627,14
