estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,31.56025707704978,2,6.441042235537743,3
2,Arizona,31.729454467057536,1,4.150479848111053,10
3,BYU,30.697940704883784,3,5.215057241198099,7
4,Purdue,26.085547707346194,5,5.786555207404248,5
5,Creighton,27.80875535024847,4,3.840867962379301,13
6,Baylor,25.7405975106578,6,4.134037162764806,11
7,UConn,23.690323217296903,8,3.8424740865765457,12
8,Colorado St.,22.998504932820886,11,7.845741864793643,2
9,Fla. Atlantic,23.456786213977395,9,3.1644274789093916,19
10,Marquette,22.996403130670288,12,3.62972516274392,15
11,Princeton,19.607378595011024,17,8.702708973685557,1
12,Texas A&M,20.65271706923682,14,3.0536540181700946,21
13,Cincinnati,20.51037294443468,15,3.229098938553902,18
14,Kansas,20.183965246972456,16,3.2459987284061005,17
15,Oklahoma,18.469903856816885,19,3.7472041545658725,14
16,Alabama,23.009821838207102,10,1.830054188471339,53
17,Ohio St.,18.475068924214096,18,2.6196827789981607,26
18,Clemson,16.57761476248696,25,6.276197107594211,4
19,Tennessee,21.073384952935854,13,1.6678899179188522,62
20,Illinois,17.930230895909745,20,2.118160067892217,38
21,Iowa St.,25.130835762551392,7,1.1454791087576455,93
22,Virginia,16.57268461496201,26,2.5581852257652984,29
23,North Carolina,16.907956157679507,23,2.0029902967087345,47
24,Indiana St.,16.082148333033974,31,3.3406861834292356,16
25,San Diego St.,16.29187510014367,29,2.8478516322112397,24
26,Wisconsin,17.24847271772957,22,1.7639648142875808,57
27,Iowa,17.641414356656572,21,1.6122255441522975,64
28,Washington St.,16.377533845783805,28,2.1878171510451505,37
29,Nevada,16.017450401421634,32,3.052892532601619,22
30,Gonzaga,14.655393806119616,36,2.833201835441811,25
31,Auburn,16.490460077663688,27,1.5675706899296842,67
32,Utah St.,14.088430342227635,40,3.1263028888443567,20
33,McNeese,16.276626966347155,30,1.7156957838551863,60
34,New Mexico,15.54310556067069,33,1.910516028952329,51
35,South Carolina,12.638718245718458,47,5.338896722746953,6
36,James Madison,12.405863798832595,48,4.364948031564324,9
37,Butler,15.277773861635744,34,1.5760773476258174,66
38,Utah,14.81747287487789,35,1.5013894364403568,70
39,Mississippi St.,13.131833396221243,42,2.0033273454663334,46
40,Duke,16.585519004171644,24,0.920945277588669,125
