Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	NCWL	RoadWL	NETSOS	NETNCSOS	WAB	NCWAB	Q1	Q2	Q3	Q4
Auburn	SEC	1	1	9	106	11-1	0-0	11-1	0-1	6	6	1	1	6-1	0-0	2-0	3-0
Tennessee	SEC	2	2	86	159	11-0	0-0	11-0	2-0	95	99	4	3	3-0	0-0	3-0	5-0
Duke	ACC	3	3	18	116	10-2	2-0	8-2	3-0	19	22	7	15	3-2	0-0	3-0	4-0
Florida	SEC	4	4	86	159	12-0	0-0	12-0	1-0	199	202	11	10	2-0	1-0	3-0	6-0
Gonzaga	WCC	5	5	16	112	9-3	0-0	9-3	1-0	22	24	22	19	2-3	2-0	1-0	4-0
Houston	Big 12	6	7	62	145	8-3	0-0	8-3	0-0	74	78	55	55	0-3	2-0	1-0	5-0
Maryland	Big Ten	7	8	213	190	10-2	1-1	9-1	0-1	130	305	40	41	1-2	1-0	1-0	7-0
Iowa St.	Big 12	8	6	218	191	10-1	0-0	10-1	1-0	53	57	10	9	3-1	1-0	0-0	6-0
Marquette	Big East	9	10	20	118	11-2	2-0	9-2	2-2	15	14	3	6	3-2	3-0	1-0	4-0
Alabama	SEC	10	12	5	89	10-2	0-0	10-2	2-1	13	13	5	4	3-2	2-0	3-0	2-0
Pittsburgh	ACC	11	9	33	129	10-2	1-0	9-2	2-1	58	52	16	16	1-2	2-0	3-0	4-0
Kansas	Big 12	12	18	9	106	9-2	0-0	9-2	0-2	40	36	15	14	2-2	1-0	4-0	2-0
Mississippi St.	SEC	13	11	72	152	11-1	0-0	11-1	2-0	66	71	9	8	3-0	2-1	1-0	5-0
Illinois	Big Ten	14	15	59	144	8-3	1-1	7-2	0-1	23	43	31	28	2-3	1-0	0-0	5-0
Oregon	Big Ten	15	13	15	110	11-1	1-1	10-0	2-0	32	41	2	2	4-1	2-0	2-0	3-0
UConn	Big East	16	14	67	151	10-3	2-0	8-3	2-0	38	35	19	33	4-2	1-1	0-0	5-0
Texas Tech	Big 12	17	16	155	178	9-2	0-0	9-2	0-0	317	312	71	75	0-1	0-1	4-0	5-0
