Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Duke	ACC	1	1	11	84	32-2	20-1	56	12-1	10-1	9	9	2	13.97	1	4.63	17-2	6-0	2-0	7-0
Michigan	Big Ten	2	2	1	62	31-3	21-2	32	10-1	11-0	1	7	1	14.07	3	3.84	17-3	5-0	6-0	3-0
Arizona	Big 12	3	3	11	84	32-2	19-2	12	13-0	9-1	10	39	3	13.94	2	4.29	16-2	8-0	1-0	7-0
Florida	SEC	4	4	6	80	26-7	17-3	26	9-4	8-2	8	23	6	8.73	31	0.91	12-6	6-1	3-0	5-0
Houston	Big 12	5	5	16	87	28-6	16-5	9	12-1	6-3	24	113	5	9.06	13	2.29	10-6	9-0	3-0	6-0
Iowa St.	Big 12	6	7	54	104	27-7	14-7	29	13-0	5-5	28	129	9	7.34	8	3.11	8-7	10-0	2-0	7-0
Gonzaga	WCC	7	6	92	135	30-3	18-2	103	12-1	8-2	85	32	17	6.33	5	3.45	7-2	4-0	11-1	8-0
Illinois	Big Ten	8	8	16	87	24-8	15-6	52	9-2	8-2	21	41	18	6.26	18	1.62	7-8	5-0	7-0	5-0
Purdue	Big Ten	9	9	4	71	27-8	17-7	11	10-1	8-3	3	34	4	9.12	10	2.76	11-8	6-0	7-0	3-0
UConn	Big East	10	10	39	96	29-5	19-4	79	10-1	9-2	52	11	7	8.45	4	3.67	7-3	11-1	6-1	5-0
Michigan St.	Big Ten	11	11	11	84	25-7	15-6	40	10-1	6-4	20	58	12	7.27	12	2.39	10-6	4-1	7-0	4-0
Virginia	ACC	12	12	57	106	29-5	17-4	61	12-1	8-2	66	202	8	7.76	19	1.60	8-4	9-1	5-0	7-0
Vanderbilt	SEC	13	13	19	89	26-8	13-8	3	13-0	8-4	16	117	10	7.30	6	3.28	10-7	7-1	3-0	6-0
Nebraska	Big Ten	14	14	49	102	26-6	15-6	17	11-0	7-3	34	306	13	7.14	20	1.60	9-6	6-0	5-0	6-0
Arkansas	SEC	15	17	8	82	26-8	16-5	47	10-3	5-5	17	27	11	7.28	21	1.55	8-8	8-0	4-0	6-0
St. John's (NY)	Big East	16	15	14	85	28-6	21-2	77	7-4	9-1	62	38	14	6.86	59	-0.32	5-5	11-0	9-1	3-0
Louisville	ACC	17	16	39	96	23-10	12-8	44	11-2	4-7	26	63	24	4.20	15	1.92	8-10	4-0	4-0	7-0
