Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Duke	ACC	1	1	47	105	28-3	19-1	82	9-2	10-1	60	11	7	7.32	7	2.37	7-3	7-0	9-0	5-0
Auburn	SEC	2	2	2	63	27-4	15-3	10	12-1	8-2	2	8	1	12.62	1	4.29	16-4	5-0	2-0	4-0
Houston	Big 12	3	3	14	81	27-4	19-1	39	8-3	10-0	25	73	3	9.11	50	-0.07	10-3	8-1	4-0	5-0
Florida	SEC	4	4	32	96	27-4	14-4	15	13-0	7-3	29	260	4	8.80	11	2.03	9-4	8-0	4-0	6-0
Tennessee	SEC	5	5	19	87	25-6	12-6	9	13-0	6-5	13	130	5	8.19	5	2.83	10-6	4-0	5-0	6-0
Alabama	SEC	6	6	1	52	24-7	13-5	6	11-2	9-3	1	9	2	9.68	2	3.18	11-7	7-0	4-0	2-0
Texas Tech	Big 12	7	7	38	98	24-7	15-5	42	9-2	8-2	50	295	13	4.52	67	-0.50	8-4	4-2	6-1	6-0
Gonzaga	WCC	8	8	79	131	23-8	14-4	99	9-4	8-2	75	27	43	0.95	33	0.54	3-6	5-2	5-0	10-0
Iowa St.	Big 12	9	9	32	96	23-8	13-7	50	10-1	6-5	37	98	14	4.35	15	1.67	7-6	7-2	3-0	6-0
Michigan St.	Big Ten	10	11	20	88	26-5	17-3	41	9-2	8-2	36	139	6	7.40	40	0.34	12-4	5-1	5-0	4-0
Maryland	Big Ten	11	10	62	115	24-7	14-6	44	10-1	5-5	53	326	17	4.16	42	0.26	7-6	6-1	3-0	8-0
Kentucky	SEC	12	12	7	74	21-10	10-8	4	11-2	4-6	3	45	9	5.86	10	2.05	10-9	1-1	4-0	6-0
Arizona	Big 12	13	13	11	79	20-11	14-6	20	6-5	6-5	8	34	21	3.46	97	-1.33	7-11	4-0	5-0	4-0
Purdue	Big Ten	14	14	3	67	21-10	13-7	46	8-3	5-6	12	10	16	4.19	19	1.38	7-9	8-1	2-0	4-0
Illinois	Big Ten	15	15	16	86	20-11	12-8	32	8-3	5-5	9	23	25	3.36	26	0.98	8-9	6-2	0-0	6-0
Texas A&M	SEC	16	16	6	73	22-9	11-7	16	11-2	5-5	4	36	8	6.02	9	2.25	8-7	8-2	1-0	5-0
St. John's (NY)	Big East	17	17	51	107	27-4	18-2	61	9-2	8-2	69	166	10	5.80	45	0.20	4-4	10-0	7-0	6-0
Kansas	Big 12	18	18	4	70	20-11	11-9	38	9-2	4-8	10	21	27	3.22	12	2.02	5-10	6-1	6-0	3-0
Saint Mary's (CA)	WCC	19	19	78	130	26-4	17-1	98	9-3	9-1	92	101	23	3.43	53	-0.12	4-2	6-2	7-0	9-0
Wisconsin	Big Ten	20	20	27	92	23-8	13-7	47	10-1	6-5	38	119	15	4.32	16	1.54	6-7	9-1	2-0	6-0
Missouri	SEC	21	21	58	111	21-10	10-8	14	11-2	3-7	24	217	29	3.12	44	0.22	6-10	3-0	4-0	8-0
Clemson	ACC	22	22	64	119	26-5	18-2	85	8-3	9-3	77	76	20	3.67	52	-0.11	4-2	8-2	8-1	6-0
Louisville	ACC	23	23	54	108	25-6	18-2	80	7-4	9-2	67	30	19	3.82	59	-0.22	4-5	9-1	7-0	5-0
UCLA	Big Ten	24	24	44	103	22-9	13-7	49	9-2	5-5	35	89	22	3.44	29	0.74	9-7	5-1	1-1	7-0
Marquette	Big East	25	25	36	97	22-9	13-7	60	9-2	7-6	47	14	30	2.95	8	2.26	5-7	7-2	5-0	5-0
BYU	Big 12	26	26	54	108	23-8	14-6	43	9-2	6-5	52	315	26	3.31	73	-0.65	5-6	8-2	4-0	6-0
Ole Miss	SEC	27	28	27	92	21-10	10-8	12	11-2	5-6	7	71	12	4.70	17	1.50	7-9	5-1	2-0	7-0
Michigan	Big Ten	28	27	7	74	22-9	14-6	28	8-3	7-3	28	126	18	3.87	70	-0.57	9-7	4-2	7-0	2-0
Oregon	Big Ten	29	29	14	81	23-8	12-8	48	11-0	7-4	30	64	11	4.80	4	3.04	8-6	7-2	5-0	3-0
Georgia	SEC	30	30	41	101	20-11	8-10	5	12-1	3-7	18	233	31	2.65	22	1.15	4-10	5-1	3-0	8-0
