Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Michigan	Big Ten	1	1	2	73	25-1	15-1	65	10-0	9-0	10	17	1	10.55	2	4.08	10-0	9-1	4-0	2-0
Duke	ACC	2	2	22	101	24-2	13-1	70	11-1	8-1	14	16	2	9.25	4	3.91	10-2	6-0	1-0	7-0
Arizona	Big 12	3	3	23	102	23-2	10-2	64	13-0	6-1	28	41	4	8.03	1	4.39	9-2	6-0	2-0	6-0
Illinois	Big Ten	4	4	10	94	21-5	12-3	47	9-2	6-1	13	39	9	6.34	18	1.72	6-4	5-1	5-0	5-0
Iowa St.	Big 12	5	5	59	121	23-3	10-3	55	13-0	4-3	54	121	7	6.71	7	3.27	7-3	9-0	0-0	7-0
Houston	Big 12	6	6	26	103	23-3	11-2	44	12-1	5-2	38	105	5	7.11	12	2.42	7-3	8-0	2-0	6-0
Gonzaga	WCC	7	7	93	142	25-2	13-1	117	12-1	7-1	87	47	14	5.29	6	3.29	6-1	3-0	9-1	7-0
Purdue	Big Ten	8	8	5	83	21-5	11-4	35	10-1	7-2	6	28	6	6.91	9	2.95	8-5	2-0	9-0	2-0
Florida	SEC	9	9	7	90	20-6	11-2	39	9-4	5-2	8	24	12	5.65	35	0.82	8-5	5-1	2-0	5-0
UConn	Big East	10	10	37	107	24-2	14-1	80	10-1	8-1	33	7	3	8.27	3	3.91	6-2	7-0	6-0	5-0
Nebraska	Big Ten	11	11	48	111	22-4	11-4	10	11-0	6-2	30	309	8	6.40	20	1.60	5-4	6-0	5-0	6-0
Michigan St.	Big Ten	12	15	11	95	21-5	11-4	57	10-1	4-3	24	65	11	5.70	13	2.39	6-4	5-1	5-0	5-0
Vanderbilt	SEC	13	13	43	108	21-4	8-4	45	13-0	6-2	45	104	13	5.61	5	3.46	7-3	6-1	2-0	6-0
Kansas	Big 12	14	14	1	72	19-6	9-3	11	10-3	4-4	2	15	10	6.31	14	2.35	7-6	6-0	2-0	4-0
Louisville	ACC	15	12	26	103	19-7	8-5	40	11-2	3-5	17	58	22	3.86	15	2.05	5-7	5-0	3-0	6-0
Texas Tech	Big 12	16	16	3	75	19-7	9-4	19	10-3	4-4	4	21	15	5.29	16	1.91	7-7	4-0	5-0	3-0
Arkansas	SEC	17	18	13	96	19-6	9-3	49	10-3	4-3	15	29	18	4.74	19	1.66	6-6	4-0	3-0	6-0
Virginia	ACC	18	19	72	128	22-3	10-2	69	12-1	7-1	75	213	17	5.00	21	1.53	5-2	7-1	4-0	6-0
Alabama	SEC	19	21	4	76	18-7	8-4	37	10-3	5-2	3	4	16	5.20	10	2.88	5-6	7-1	4-0	2-0
BYU	Big 12	20	20	18	99	19-6	7-5	52	12-1	3-3	26	53	19	4.24	8	3.18	5-6	6-0	3-0	5-0
