Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Michigan	Big Ten	1	1	3	79	22-1	12-1	70	10-0	7-0	17	15	1	8.58	2	4.02	8-0	8-1	3-0	3-0
Arizona	Big 12	2	2	24	107	23-1	10-1	65	13-0	6-1	35	39	3	8.23	1	4.41	9-1	6-0	1-0	7-0
Duke	ACC	3	3	23	106	22-2	11-1	61	11-1	8-1	12	16	2	8.30	4	3.82	10-2	4-0	2-0	6-0
Houston	Big 12	4	6	38	110	22-2	10-1	53	12-1	5-1	48	109	5	6.71	14	2.31	7-2	8-0	1-0	6-0
Illinois	Big Ten	5	4	12	97	20-5	11-3	50	9-2	6-1	13	45	9	5.68	17	1.67	6-4	4-1	3-0	7-0
Gonzaga	WCC	6	7	96	147	24-2	12-1	132	12-1	6-1	98	47	15	4.48	7	3.24	5-1	4-0	9-1	6-0
Iowa St.	Big 12	7	5	63	128	21-3	8-3	64	13-0	4-3	59	112	11	5.17	6	3.29	5-3	9-0	0-0	7-0
UConn	Big East	8	8	30	108	22-2	12-1	79	10-1	7-1	26	6	4	7.51	3	3.89	5-2	8-0	4-0	5-0
Purdue	Big Ten	9	10	5	89	20-4	10-3	57	10-1	6-2	16	28	8	6.15	9	2.90	7-4	2-0	9-0	2-0
Florida	SEC	10	9	8	94	17-6	8-2	32	9-4	4-2	9	23	18	4.14	35	0.74	6-5	5-1	1-0	5-0
Michigan St.	Big Ten	11	12	17	102	20-4	10-3	59	10-1	4-2	25	58	10	5.56	12	2.41	6-3	4-1	4-0	6-0
Nebraska	Big Ten	12	11	47	116	21-3	10-3	11	11-0	6-1	37	313	7	6.18	20	1.51	5-3	6-0	4-0	6-0
Kansas	Big 12	13	13	1	74	19-5	9-2	28	10-3	4-3	3	14	6	6.34	13	2.32	7-5	6-0	2-0	4-0
Louisville	ACC	14	14	24	107	18-6	8-4	52	10-2	3-4	27	66	23	3.50	19	1.59	5-6	4-0	3-0	6-0
Vanderbilt	SEC	15	15	38	110	20-4	7-4	43	13-0	6-2	39	107	12	5.01	5	3.36	7-3	5-1	2-0	6-0
