Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Arizona	Pac-12	1	1	46	137	8-0	0-0	8-0	1-0	141	143	2-0	1-0	2-0	3-0
Houston	Big 12	2	2	235	193	10-0	0-0	10-0	1-0	224	222	3-0	0-0	0-0	7-0
BYU	Big 12	3	3	178	178	8-1	0-0	8-1	0-1	159	160	1-1	1-0	2-0	4-0
Purdue	Big Ten	4	4	3	79	9-1	1-1	8-0	0-1	13	13	4-1	2-0	2-0	1-0
Creighton	Big East	5	5	131	167	8-1	0-0	8-1	2-0	158	159	1-1	1-0	2-0	4-0
Baylor	Big 12	6	6	161	174	8-0	0-0	8-0	0-0	220	218	2-0	0-0	2-0	4-0
UConn	Big East	7	7	235	193	9-1	0-0	9-1	0-1	164	165	1-1	1-0	2-0	5-0
Iowa St.	Big 12	8	10	207	186	8-2	0-0	8-2	1-0	257	254	0-1	1-1	2-0	5-0
Marquette	Big East	9	8	10	107	8-2	0-0	8-2	1-1	15	14	2-2	1-0	2-0	3-0
Tennessee	SEC	10	9	4	80	6-3	0-0	6-3	1-1	6	6	2-3	2-0	0-0	2-0
Alabama	SEC	11	16	20	114	6-3	0-0	6-3	0-0	33	35	1-3	1-0	1-0	3-0
Indiana St.	MVC	12	12	180	179	8-1	2-0	6-1	2-1	129	151	0-1	4-0	0-0	4-0
Clemson	ACC	13	14	30	123	9-0	1-0	8-0	2-0	52	92	4-0	0-0	2-0	3-0
Kansas	Big 12	14	17	82	149	8-1	0-0	8-1	0-0	36	38	3-1	0-0	1-0	4-0
Oklahoma	Big 12	15	13	269	205	9-0	0-0	9-0	0-0	318	316	0-0	3-0	1-0	5-0
Colorado St.	Mountain West	16	22	22	116	9-1	0-0	9-1	1-0	100	102	1-0	4-0	2-1	2-0
Fla. Atlantic	AAC	17	18	16	111	7-2	0-0	7-2	0-0	73	76	1-1	3-0	2-0	1-1
Illinois	Big Ten	18	19	67	144	7-2	1-0	6-2	1-1	38	50	2-2	0-0	1-0	4-0
Wisconsin	Big Ten	19	20	10	107	7-3	1-0	6-3	1-2	8	8	2-3	2-0	0-0	3-0
