Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Houston	Big 12	1	1	52	133	16-2	3-2	13-0	1-2	55	147	4-2	2-0	3-0	7-0
Purdue	Big Ten	2	2	1	88	17-2	6-2	11-0	3-2	1	11	7-1	4-1	3-0	3-0
Arizona	Pac-12	3	3	5	96	14-4	5-2	9-2	2-2	7	12	5-3	2-1	4-0	3-0
Tennessee	SEC	4	4	5	96	14-4	4-1	10-3	2-2	2	15	3-4	5-0	1-0	5-0
BYU	Big 12	5	5	89	152	14-4	2-3	12-1	1-3	60	279	3-3	1-1	1-0	9-0
Auburn	SEC	6	6	66	142	16-2	5-0	11-2	2-1	159	187	0-2	5-0	6-0	5-0
North Carolina	ACC	7	7	22	113	15-3	7-0	8-3	4-0	14	23	4-3	3-0	3-0	5-0
Alabama	SEC	8	9	11	99	12-6	4-1	8-5	2-2	5	17	2-5	2-1	4-0	4-0
UConn	Big East	9	8	75	149	17-2	7-1	10-1	3-2	27	84	6-2	2-0	1-0	8-0
Iowa St.	Big 12	10	10	118	165	14-4	3-2	11-2	2-2	62	317	2-3	2-1	1-0	9-0
Illinois	Big Ten	11	12	37	126	14-4	5-2	9-2	2-2	54	146	2-3	2-0	5-1	5-0
Creighton	Big East	12	11	35	124	14-5	5-3	9-2	5-3	19	66	3-3	3-2	3-0	5-0
Wisconsin	Big Ten	13	13	13	100	14-4	6-1	8-3	2-3	10	20	5-3	2-1	2-0	5-0
Kansas	Big 12	14	14	35	124	14-3	3-2	11-1	2-2	36	47	4-2	2-0	4-1	4-0
Dayton	Atlantic 10	15	15	37	126	15-2	5-0	10-2	3-1	70	34	3-1	3-1	5-0	4-0
Baylor	Big 12	16	16	41	129	13-4	3-2	10-2	1-2	32	91	3-4	2-0	3-0	5-0
Marquette	Big East	17	17	11	99	13-5	4-3	9-2	2-3	4	22	4-4	2-1	2-0	5-0
Kentucky	SEC	18	18	65	141	14-3	4-1	10-2	2-1	96	201	2-2	2-0	5-1	5-0
Duke	ACC	19	19	71	145	13-4	4-2	9-2	2-2	101	111	3-1	1-3	4-0	5-0
San Diego St.	Mountain West	20	20	5	96	13-4	4-2	9-2	3-4	11	16	2-4	4-0	4-0	3-0
Michigan St.	Big Ten	21	24	19	110	12-7	4-4	8-3	1-3	20	56	2-5	2-2	4-0	4-0
Saint Mary's (CA)	WCC	22	22	41	129	13-6	5-0	8-6	5-0	77	71	3-4	2-0	2-2	6-0
Oklahoma	Big 12	23	23	98	158	15-3	3-2	12-1	1-2	67	264	3-3	2-0	2-0	8-0
New Mexico	Mountain West	24	25	75	149	15-3	4-2	11-1	2-3	135	288	2-2	1-1	3-0	9-0
Utah	Pac-12	25	21	26	116	14-5	5-3	9-2	1-3	29	26	3-3	2-2	4-0	5-0
Indiana St.	MVC	26	28	139	173	15-3	7-1	8-2	4-3	126	174	1-3	1-0	5-0	8-0
Colorado St.	Mountain West	27	26	16	107	13-3	3-2	10-1	2-2	47	96	2-3	3-0	5-0	3-0
Utah St.	Mountain West	28	27	73	147	15-2	5-1	10-1	4-2	115	183	1-2	5-0	2-0	7-0
Fla. Atlantic	AAC	29	29	58	137	15-4	5-1	10-3	2-2	93	54	2-1	4-1	5-1	4-1
Gonzaga	WCC	30	30	125	168	12-5	4-1	8-4	2-2	103	49	0-3	2-2	3-0	7-0
Princeton	Ivy League	31	31	148	176	13-1	3-0	10-1	7-1	244	198	0-0	3-1	5-0	5-0
SMU	AAC	32	32	120	166	12-5	4-1	8-4	3-2	145	138	0-3	1-2	4-0	7-0
Colorado	Pac-12	33	34	54	134	14-5	5-3	9-2	0-4	117	231	0-2	4-3	3-0	7-0
Clemson	ACC	34	33	18	109	13-5	3-4	10-1	3-3	28	81	3-4	3-0	3-1	4-0
Texas Tech	Big 12	35	35	75	149	15-3	4-1	11-2	1-2	104	299	2-3	2-0	2-0	9-0
Cincinnati	Big 12	36	36	58	137	13-5	2-3	11-2	2-2	83	291	1-4	1-1	3-0	8-0
TCU	Big 12	37	37	125	168	13-5	2-3	11-2	2-2	58	322	2-4	0-1	3-0	8-0
Villanova	Big East	38	38	26	116	11-7	4-3	7-4	2-3	23	65	3-3	2-2	2-2	4-0
Texas A&M	SEC	39	39	29	118	11-7	2-3	9-4	3-3	3	19	4-4	1-2	1-1	5-0
Mississippi St.	SEC	40	40	54	134	13-5	2-3	11-2	0-3	61	246	1-3	4-1	3-0	5-1
St. John's (NY)	Big East	41	41	14	101	12-7	4-4	8-3	2-3	13	145	2-5	4-1	2-1	4-0
Wake Forest	ACC	42	42	82	150	13-5	5-2	8-3	1-3	124	233	0-1	5-4	2-0	6-0
Xavier	Big East	43	43	5	96	10-8	4-3	6-5	1-3	8	33	2-5	3-1	1-2	4-0
Drake	MVC	44	44	167	180	15-3	7-1	8-2	3-2	279	308	1-0	3-0	4-3	7-0
Florida	SEC	45	45	44	130	12-6	2-3	10-3	1-3	44	118	0-6	4-0	3-0	5-0
Ohio St.	Big Ten	46	46	66	142	13-5	3-4	10-1	0-3	155	265	1-1	0-4	7-0	5-0
Virginia	ACC	47	47	75	149	13-5	4-3	9-2	1-4	95	163	1-3	4-1	1-1	7-0
Grand Canyon	WAC	48	49	225	195	16-2	7-1	9-1	4-1	292	204	1-0	2-2	1-0	12-0
Iowa	Big Ten	49	50	49	132	11-7	3-4	8-3	1-4	12	88	0-6	3-0	1-1	7-0
Boise St.	Mountain West	50	51	10	98	11-5	4-1	7-4	2-1	31	42	4-1	2-3	2-1	3-0
Virginia Tech	ACC	51	52	40	127	11-7	3-4	8-3	1-4	24	53	2-4	2-3	1-0	6-0
Washington St.	Pac-12	52	53	75	149	13-6	4-4	9-2	2-3	81	314	2-3	2-2	2-1	7-0
Oregon	Pac-12	53	58	32	122	13-5	5-2	8-3	3-2	65	199	1-3	2-1	5-1	5-0
Memphis	AAC	54	48	49	132	15-4	4-2	11-2	5-2	92	67	1-2	6-1	3-1	5-0
Nevada	Mountain West	55	56	115	164	14-4	2-3	12-1	3-2	168	244	1-2	1-1	6-1	6-0
Nebraska	Big Ten	56	55	84	151	14-5	4-4	10-1	1-4	71	321	3-3	0-2	4-0	7-0
San Francisco	WCC	57	54	259	204	14-5	4-1	10-4	3-2	243	225	0-4	1-1	2-0	11-0
Providence	Big East	58	57	61	140	12-6	3-4	9-2	1-3	66	193	2-3	2-3	0-0	8-0
Texas	Big 12	59	59	98	158	13-5	2-3	11-2	1-2	120	248	2-2	1-2	1-1	9-0
Seton Hall	Big East	60	60	24	115	13-6	6-2	7-4	3-2	40	216	4-4	1-1	2-1	6-0
South Carolina	SEC	61	61	141	174	15-3	3-2	12-1	3-2	138	286	1-2	4-0	2-1	8-0
James Madison	Sun Belt	62	62	331	232	16-2	5-2	11-0	6-1	338	325	1-0	1-1	2-1	12-0
Bradley	MVC	63	63	84	151	13-5	6-2	7-3	4-2	214	221	1-1	1-2	6-1	5-1
Miami (FL)	ACC	64	64	84	151	12-6	3-4	9-2	1-3	80	166	1-4	4-0	0-1	7-1
McNeese	Southland	65	65	276	209	12-2	5-0	7-2	6-2	272	140	0-0	2-2	2-0	8-0
Butler	Big East	66	66	44	130	11-7	3-5	8-2	1-4	22	108	2-6	1-1	2-0	6-0
UCF	Big 12	67	67	89	152	11-6	2-3	9-3	1-3	73	340	2-4	0-1	3-0	6-1
Syracuse	ACC	68	69	2	94	12-5	4-3	8-2	2-3	15	99	1-5	3-0	5-0	3-0
Pittsburgh	ACC	69	68	98	158	11-7	2-5	9-2	3-1	123	348	1-4	0-2	3-1	7-0
Ole Miss	SEC	70	70	74	148	15-3	2-3	13-0	2-3	118	320	1-2	2-1	6-0	6-0
Kansas St.	Big 12	71	71	66	142	14-4	4-1	10-3	2-1	136	235	1-1	4-3	4-0	5-0
Richmond	Atlantic 10	72	73	133	171	13-5	5-0	8-5	3-3	146	200	0-2	5-2	2-1	6-0
App State	Sun Belt	73	72	254	203	13-4	6-1	7-3	4-3	287	285	2-0	0-0	2-3	9-1
UC Irvine	Big West	74	74	120	166	12-6	6-1	6-5	3-6	119	29	0-3	1-1	4-2	7-0
St. Bonaventure	Atlantic 10	75	79	155	178	11-6	2-3	9-3	3-2	156	247	0-3	2-1	2-0	7-2
North Texas	AAC	76	76	84	151	9-6	4-1	5-5	2-2	154	137	0-3	0-2	5-1	4-0
Washington	Pac-12	77	75	19	110	11-8	3-5	8-3	2-4	46	80	2-4	2-3	3-1	4-0
Northwestern	Big Ten	78	77	89	152	13-5	4-3	9-2	2-3	43	316	3-4	1-0	3-0	6-1
NC State	ACC	79	78	104	161	13-5	5-2	8-3	3-1	88	157	0-4	3-1	2-0	8-0
Samford	SoCon	80	80	296	215	15-2	6-0	9-2	4-2	297	274	0-1	1-1	4-0	10-0
Georgia	SEC	81	81	52	133	13-5	3-2	10-3	3-1	78	239	1-2	3-3	3-0	6-0
