Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Houston	Big 12	1	1	105	160	13-0	0-0	13-0	1-0	134	134	4-0	0-0	2-0	7-0
BYU	Big 12	2	2	175	182	12-1	0-0	12-1	0-1	246	248	1-1	1-0	3-0	7-0
Arizona	Pac-12	3	3	12	112	10-2	1-0	9-2	2-0	11	9	4-2	0-0	3-0	3-0
Purdue	Big Ten	4	4	7	107	12-1	1-1	11-0	0-1	16	15	4-1	3-0	2-0	3-0
Alabama	SEC	5	10	3	102	8-5	0-0	8-5	0-1	12	14	0-5	3-0	1-0	4-0
Iowa St.	Big 12	6	5	316	220	10-2	0-0	10-2	1-0	308	302	0-1	2-1	0-0	8-0
Tennessee	SEC	7	7	5	105	9-3	0-0	9-3	1-1	9	11	2-3	2-0	2-0	3-0
Clemson	ACC	8	8	30	126	11-1	1-0	10-1	2-1	41	75	3-1	2-0	2-0	4-0
UConn	Big East	9	9	120	165	11-2	1-1	10-1	0-2	85	102	2-1	3-1	1-0	5-0
Marquette	Big East	10	12	10	109	11-3	2-1	9-2	1-2	19	18	3-3	1-0	2-0	5-0
Kansas	Big 12	11	13	49	137	11-1	0-0	11-1	1-0	55	54	3-1	1-0	3-0	4-0
Illinois	Big Ten	12	11	105	160	10-2	1-0	9-2	1-1	99	117	1-2	1-0	3-0	5-0
Colorado St.	Mountain West	13	16	17	115	10-1	0-0	10-1	2-0	117	116	1-0	4-1	3-0	2-0
Utah	Pac-12	14	17	24	122	10-2	1-0	9-2	1-0	35	33	2-2	2-0	2-0	4-0
Auburn	SEC	15	24	112	162	10-2	0-0	10-2	0-1	198	202	0-1	3-1	3-0	4-0
Creighton	Big East	16	15	52	139	9-4	0-2	9-2	2-2	36	88	2-3	2-1	1-0	4-0
Wisconsin	Big Ten	17	14	19	118	9-3	1-0	8-3	1-2	14	21	3-3	1-0	1-0	4-0
Fla. Atlantic	AAC	18	6	27	123	10-3	0-0	10-3	0-1	43	47	2-1	3-0	3-0	2-2
Baylor	Big 12	19	19	115	164	9-2	0-0	9-2	0-0	102	108	2-2	0-0	2-0	5-0
Duke	ACC	20	21	102	159	9-3	0-1	9-2	0-2	86	93	2-1	0-2	2-0	5-0
North Carolina	ACC	21	20	21	121	9-3	1-0	8-3	0-0	38	26	2-3	1-0	3-0	3-0
Kentucky	SEC	22	23	131	168	10-2	0-0	10-2	1-0	192	197	1-1	2-0	1-1	6-0
San Diego St.	Mountain West	23	22	7	107	9-2	0-0	9-2	2-2	22	23	1-2	3-0	3-0	2-0
Texas A&M	SEC	24	18	37	132	9-4	0-0	9-4	2-1	10	13	3-3	0-1	1-0	5-0
Dayton	Atlantic 10	25	25	32	127	10-2	0-0	10-2	1-1	47	49	3-2	0-0	4-0	3-0
Michigan St.	Big Ten	26	37	29	125	8-5	0-2	8-3	0-1	21	40	1-5	2-0	1-0	4-0
