Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Houston	Big 12	1	1	33	115	19-3	6-3	13-0	3-3	29	167	6-3	2-0	4-0	7-0
Purdue	Big Ten	2	2	1	81	21-2	10-2	11-0	5-2	1	8	8-2	7-0	3-0	3-0
UConn	Big East	3	4	65	134	20-2	10-1	10-1	4-2	28	72	8-2	3-0	1-0	8-0
Arizona	Pac-12	4	3	9	95	17-5	8-3	9-2	3-3	18	9	6-3	2-1	5-1	4-0
Alabama	SEC	5	5	5	91	16-6	8-1	8-5	3-2	6	20	3-4	4-2	5-0	4-0
Tennessee	SEC	6	6	10	96	16-5	6-2	10-3	4-2	2	16	4-4	5-1	2-0	5-0
BYU	Big 12	7	7	81	138	16-5	4-4	12-1	2-3	53	290	3-5	2-0	2-0	9-0
Auburn	SEC	8	8	62	132	18-4	7-2	11-2	3-3	85	181	1-3	5-1	7-0	5-0
North Carolina	ACC	9	9	24	108	18-4	10-1	8-3	5-1	22	30	5-3	4-1	4-0	5-0
Kansas	Big 12	10	11	27	109	17-4	6-3	11-1	2-3	11	46	5-3	3-0	5-1	4-0
Iowa St.	Big 12	11	10	98	150	16-5	5-3	11-2	2-3	48	321	3-4	2-1	2-0	9-0
Marquette	Big East	12	12	20	107	17-5	8-3	9-2	5-3	9	17	5-4	3-1	3-0	6-0
Wisconsin	Big Ten	13	13	3	89	16-6	8-3	8-3	3-4	3	21	6-5	4-1	1-0	5-0
Illinois	Big Ten	14	14	37	117	17-5	8-3	9-2	3-3	49	134	3-4	4-0	5-1	5-0
Baylor	Big 12	15	15	28	110	15-5	5-3	10-2	2-2	17	81	6-3	1-2	3-0	5-0
Creighton	Big East	16	16	51	126	16-6	7-4	9-2	5-3	38	70	3-3	4-3	3-0	6-0
Dayton	Atlantic 10	17	17	60	130	18-3	8-1	10-2	4-2	84	36	3-3	4-0	6-0	5-0
New Mexico	Mountain West	18	18	72	135	17-4	6-3	11-1	3-3	107	254	2-2	3-2	4-0	8-0
Duke	ACC	19	19	62	132	16-5	7-3	9-2	4-3	67	115	4-2	1-3	6-0	5-0
San Diego St.	Mountain West	20	20	4	90	15-5	6-3	9-2	3-5	7	14	3-5	4-0	4-0	4-0
Saint Mary's (CA)	WCC	21	21	65	134	17-6	9-0	8-6	6-0	94	69	4-3	2-1	4-2	7-0
Michigan St.	Big Ten	22	22	13	98	14-8	6-5	8-3	1-4	10	47	2-7	2-1	6-0	4-0
Indiana St.	MVC	23	23	110	161	19-3	11-1	8-2	6-3	123	164	1-3	3-0	6-0	9-0
Utah St.	Mountain West	24	24	78	136	17-3	7-2	10-1	5-3	80	176	2-3	5-0	1-0	9-0
Fla. Atlantic	AAC	25	25	84	140	18-4	8-1	10-3	3-2	109	53	3-1	3-1	7-1	5-1
Kentucky	SEC	26	26	48	125	15-6	5-4	10-2	3-2	63	184	2-4	3-1	4-1	6-0
Gonzaga	WCC	27	27	116	163	15-6	7-2	8-4	3-2	101	42	0-5	3-1	3-0	9-0
Colorado St.	Mountain West	28	28	24	108	15-5	5-4	10-1	3-4	41	87	4-4	3-0	5-1	3-0
Colorado	Pac-12	29	29	43	123	15-7	6-5	9-2	1-6	72	230	1-4	5-3	2-0	7-0
Cincinnati	Big 12	30	30	45	124	15-7	4-5	11-2	3-4	55	297	2-4	2-2	3-1	8-0
Texas	Big 12	31	32	51	126	15-7	4-5	11-2	3-3	26	222	4-4	1-2	2-1	8-0
Oklahoma	Big 12	32	31	81	138	16-6	4-5	12-1	2-3	58	278	2-4	4-2	2-0	8-0
Texas Tech	Big 12	33	33	55	129	16-5	5-3	11-2	2-3	66	302	3-5	0-0	4-0	9-0
Utah	Pac-12	34	34	15	103	15-7	6-5	9-2	1-5	20	25	4-5	3-2	3-0	5-0
Boise St.	Mountain West	35	35	17	105	14-6	7-2	7-4	4-1	33	31	5-4	2-1	3-1	4-0
TCU	Big 12	36	36	98	150	16-6	5-4	11-2	4-2	56	335	2-4	2-2	4-0	8-0
Clemson	ACC	37	37	15	103	14-7	4-6	10-1	3-4	23	67	3-4	3-2	3-1	5-0
South Carolina	SEC	38	38	104	155	19-3	7-2	12-1	5-2	88	284	3-2	4-0	4-1	8-0
Florida	SEC	39	39	35	116	15-7	5-4	10-3	2-4	35	110	1-7	3-0	7-0	4-0
Washington St.	Pac-12	40	40	72	135	16-6	7-4	9-2	3-3	74	305	4-3	3-2	1-1	8-0
Wake Forest	ACC	41	41	72	135	14-7	6-4	8-3	1-5	78	237	0-3	5-4	3-0	6-0
Virginia	ACC	42	42	93	144	17-5	8-3	9-2	3-4	98	175	2-2	3-2	4-1	8-0
St. John's (NY)	Big East	43	43	7	92	13-9	5-6	8-3	2-4	5	161	2-7	5-1	2-1	4-0
Mississippi St.	SEC	44	44	29	111	14-8	3-6	11-2	0-6	16	236	3-6	2-1	4-0	5-1
Villanova	Big East	45	51	17	105	12-10	5-6	7-4	2-5	8	82	3-5	3-2	2-3	4-0
Grand Canyon	WAC	46	45	167	185	20-2	11-1	9-1	7-1	244	174	1-1	3-1	5-0	11-0
Xavier	Big East	47	47	11	97	12-10	6-5	6-5	2-5	4	33	3-7	3-1	1-2	5-0
SMU	AAC	48	46	107	158	14-7	6-3	8-4	3-4	143	147	0-2	1-4	6-1	7-0
Butler	Big East	49	48	43	123	14-7	6-5	8-2	3-4	13	85	3-6	3-1	2-0	6-0
Texas A&M	SEC	50	49	37	117	13-8	4-4	9-4	3-3	19	22	4-4	3-2	1-2	5-0
Princeton	Ivy League	51	50	135	174	14-3	4-2	10-1	8-3	167	212	0-0	1-3	7-0	6-0
Nebraska	Big Ten	52	57	55	129	16-7	6-6	10-1	1-6	40	326	3-4	3-3	3-0	7-0
Virginia Tech	ACC	53	52	29	111	13-9	5-6	8-3	1-5	21	38	2-7	2-2	3-0	6-0
Drake	MVC	54	54	130	171	17-5	9-3	8-2	3-4	199	301	1-1	3-2	4-2	9-0
Bradley	MVC	55	55	91	143	16-6	9-3	7-3	5-3	150	196	1-2	2-2	7-1	6-1
Nevada	Mountain West	56	56	103	154	16-5	4-4	12-1	3-3	119	262	3-2	0-2	6-1	7-0
Oregon	Pac-12	57	58	37	117	15-7	7-4	8-3	4-3	71	224	2-4	2-2	7-1	4-0
