Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Duke	ACC	1	2	17	108	20-1	9-0	56	11-1	7-0	9	16	1	7.80	4	3.68	9-1	4-0	1-0	6-0
Arizona	Big 12	2	3	36	115	22-0	9-0	69	13-0	6-0	38	39	2	7.77	1	4.23	9-0	3-0	3-0	7-0
Michigan	Big Ten	3	1	1	76	20-1	10-1	65	10-0	6-0	15	17	3	7.49	2	3.89	8-0	7-1	4-0	1-0
Iowa St.	Big 12	4	5	70	136	20-2	7-2	64	13-0	4-2	58	107	8	4.99	5	3.21	5-1	8-1	0-0	7-0
Gonzaga	WCC	5	4	84	144	22-1	10-0	125	12-1	5-0	89	54	11	4.75	7	2.97	3-1	5-0	7-0	7-0
Illinois	Big Ten	6	8	13	105	19-3	10-1	47	9-2	6-0	14	41	6	5.95	17	1.54	7-3	3-0	2-0	7-0
UConn	Big East	7	6	22	112	21-1	11-0	86	10-1	7-0	22	4	4	7.28	3	3.86	5-1	8-0	3-0	5-0
Purdue	Big Ten	8	10	5	91	18-4	8-3	57	10-1	5-2	16	25	9	4.87	9	2.86	6-4	2-0	8-0	2-0
Houston	Big 12	9	9	38	116	19-2	7-1	58	12-1	3-1	50	112	10	4.82	14	2.19	5-2	4-0	5-0	5-0
Nebraska	Big Ten	10	7	40	117	20-2	9-2	6	11-0	5-1	27	305	5	6.06	19	1.46	6-2	5-0	3-0	6-0
Michigan St.	Big Ten	11	11	16	107	19-3	9-2	62	10-1	4-1	28	63	7	5.06	12	2.27	6-3	4-0	2-0	7-0
Florida	SEC	12	12	7	97	16-6	7-2	40	9-4	3-2	10	26	18	3.11	36	0.56	4-5	6-1	1-0	5-0
Vanderbilt	SEC	13	13	40	117	19-3	6-3	41	13-0	5-2	39	114	12	4.71	6	3.17	5-3	6-0	2-0	6-0
