Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Houston	Big 12	1	1	98	158	11-0	0-0	11-0	1-0	103	102	4-0	0-0	1-0	6-0
Arizona	Pac-12	2	2	10	106	9-1	0-0	9-1	1-0	17	18	4-1	0-0	3-0	2-0
BYU	Big 12	3	3	165	177	10-1	0-0	10-1	0-1	217	217	1-1	1-0	3-0	5-0
Purdue	Big Ten	4	4	1	75	10-1	1-1	9-0	0-1	6	6	5-1	2-0	2-0	1-0
Iowa St.	Big 12	5	6	267	202	9-2	0-0	9-2	1-0	262	260	0-1	2-1	0-0	7-0
UConn	Big East	6	5	148	173	10-2	0-1	10-1	0-2	87	111	2-1	1-1	1-0	6-0
Tennessee	SEC	7	9	7	103	8-3	0-0	8-3	1-1	11	11	2-3	2-0	1-0	3-0
Fla. Atlantic	AAC	8	11	31	123	9-2	0-0	9-2	0-0	66	66	1-1	4-0	2-0	2-1
Alabama	SEC	9	10	3	91	6-5	0-0	6-5	0-1	9	9	1-5	1-0	1-0	3-0
Marquette	Big East	10	13	19	117	9-3	0-1	9-2	1-2	19	20	2-3	1-0	2-0	4-0
Kansas	Big 12	11	12	60	143	9-1	0-0	9-1	1-0	33	33	3-1	1-0	1-0	4-0
Clemson	ACC	12	14	13	110	9-1	1-0	8-1	2-1	20	36	3-1	3-0	0-0	3-0
Creighton	Big East	13	8	77	150	9-3	0-1	9-2	2-1	101	110	2-1	2-1	1-1	4-0
Princeton	Ivy League	14	19	52	140	9-1	0-0	9-1	5-1	105	104	1-1	2-0	3-0	3-0
Wisconsin	Big Ten	15	18	11	108	8-3	1-0	7-3	1-2	12	17	3-3	1-0	0-0	4-0
Illinois	Big Ten	16	20	72	147	8-2	1-0	7-2	1-1	55	71	2-2	0-0	2-0	4-0
Duke	ACC	17	25	65	144	8-3	0-1	8-2	0-2	72	69	2-1	0-1	3-1	3-0
Texas A&M	SEC	18	22	5	97	7-4	0-0	7-4	2-1	3	3	3-4	0-0	1-0	3-0
Indiana St.	MVC	19	17	230	192	10-1	2-0	8-1	2-1	251	256	0-1	1-0	4-0	5-0
Colorado St.	Mountain West	20	15	23	119	9-1	0-0	9-1	1-0	119	121	1-0	4-1	2-0	2-0
Oklahoma	Big 12	21	7	230	192	10-1	0-0	10-1	0-0	252	251	0-1	4-0	0-0	6-0
Auburn	SEC	22	21	102	159	8-2	0-0	8-2	0-1	130	133	0-2	2-0	2-0	4-0
Dayton	Atlantic 10	23	30	43	134	9-2	0-0	9-2	1-1	43	43	2-2	1-0	3-0	3-0
Utah	Pac-12	24	29	45	135	9-2	0-0	9-2	1-0	41	41	2-1	1-1	1-0	5-0
Baylor	Big 12	25	16	77	150	8-2	0-0	8-2	0-0	90	88	1-2	1-0	1-0	5-0
Memphis	AAC	26	26	4	94	9-2	0-0	9-2	3-1	16	16	2-2	5-0	0-0	2-0
San Diego St.	Mountain West	27	23	9	105	7-2	0-0	7-2	1-2	22	24	0-2	3-0	2-0	2-0
James Madison	Sun Belt	28	24	308	216	10-0	0-0	10-0	4-0	272	272	1-0	2-0	1-0	6-0
North Carolina	ACC	29	37	13	110	8-3	1-0	7-3	0-0	27	19	2-3	1-0	3-0	2-0
Kentucky	SEC	30	28	112	162	8-2	0-0	8-2	0-0	169	169	1-1	2-0	1-1	4-0
New Mexico	Mountain West	31	27	165	177	11-1	0-0	11-1	1-1	308	305	0-1	2-0	5-0	4-0
Utah St.	Mountain West	32	31	68	146	9-1	0-0	9-1	2-1	231	232	1-0	2-1	3-0	3-0
Virginia	ACC	33	32	84	152	9-2	1-0	8-2	0-1	97	85	1-2	1-0	2-0	5-0
Grand Canyon	WAC	34	33	154	174	10-1	2-0	8-1	2-0	164	107	3-1	0-0	1-0	6-0
Pittsburgh	ACC	35	40	217	189	9-3	0-1	9-2	1-0	310	341	0-1	0-1	3-1	6-0
Villanova	Big East	36	45	26	120	8-4	1-0	7-4	1-2	53	100	3-0	1-2	2-2	2-0
Mississippi St.	SEC	37	35	105	160	9-2	0-0	9-2	0-1	275	275	1-0	1-0	3-1	4-1
Ohio St.	Big Ten	38	34	91	156	9-2	1-1	8-1	0-1	219	218	1-1	0-0	4-1	4-0
Colorado	Pac-12	39	38	238	194	8-2	0-0	8-2	0-1	245	246	0-1	2-0	0-1	6-0
Cincinnati	Big 12	40	39	206	186	9-2	0-0	9-2	1-1	284	281	0-2	0-0	2-0	7-0
Gonzaga	WCC	41	36	105	160	8-3	0-0	8-3	0-1	57	57	0-3	2-0	2-0	4-0
Michigan St.	Big Ten	42	41	28	122	6-5	0-2	6-3	0-1	18	25	1-5	1-0	1-0	3-0
Liberty	CUSA	43	58	102	159	8-3	0-0	8-3	1-1	151	154	0-1	1-1	4-1	3-0
San Francisco	WCC	44	59	131	168	8-4	0-0	8-4	1-2	172	172	0-3	1-0	2-1	5-0
Nevada	Mountain West	45	43	217	189	9-1	0-0	9-1	2-0	268	267	1-0	1-1	2-0	5-0
Washington St.	Pac-12	46	42	270	204	8-2	0-0	8-2	0-0	342	337	0-1	0-0	1-1	7-0
South Carolina	SEC	47	44	238	194	10-1	0-0	10-1	1-1	180	179	1-1	1-0	2-0	6-0
Saint Joseph's	Atlantic 10	48	51	259	199	9-2	0-0	9-2	1-1	156	160	2-1	0-0	1-0	6-1
TCU	Big 12	49	46	355	249	8-1	0-0	8-1	1-0	327	324	0-1	0-0	2-0	6-0
App State	Sun Belt	50	47	210	187	7-2	0-0	7-2	1-2	299	296	1-0	0-0	1-2	5-0
Virginia Tech	ACC	51	53	84	152	8-3	1-0	7-3	0-1	40	26	1-3	1-0	1-0	5-0
Butler	Big East	52	52	165	177	9-2	1-0	8-2	0-1	166	140	0-2	2-0	1-0	6-0
Washington	Pac-12	53	48	23	119	7-3	0-0	7-3	1-0	80	80	0-2	3-1	0-0	4-0
Florida	SEC	54	55	52	140	8-3	0-0	8-3	0-1	77	77	1-2	2-1	1-0	4-0
McNeese	Southland	55	50	119	164	6-2	0-0	6-2	2-2	218	219	0-1	1-1	2-0	3-0
Ole Miss	SEC	56	57	223	190	11-0	0-0	11-0	2-0	287	284	1-0	2-0	1-0	7-0
Providence	Big East	57	54	191	181	10-2	1-0	9-2	0-1	173	239	2-1	0-1	2-0	6-0
St. John's (NY)	Big East	58	71	95	157	8-3	1-0	7-3	1-0	159	157	1-1	1-2	2-0	4-0
SMU	AAC	59	60	199	184	7-4	0-0	7-4	1-1	167	167	0-3	1-0	0-1	6-0
Nebraska	Big Ten	60	49	194	182	10-2	1-1	9-1	1-1	256	308	0-1	3-1	0-0	7-0
UC Irvine	Big West	61	56	60	143	6-5	0-0	6-5	1-5	21	23	0-4	1-0	2-1	3-0
Drake	MVC	62	61	270	204	10-1	2-0	8-1	1-0	336	327	1-0	0-0	4-1	5-0
NC State	ACC	63	67	165	177	8-3	1-0	7-3	1-1	70	96	0-3	1-0	0-0	7-0
Saint Mary's (CA)	WCC	64	64	6	100	6-5	0-0	6-5	1-0	52	52	1-2	1-2	2-1	2-0
Texas Tech	Big 12	65	70	186	180	8-2	0-0	8-2	0-1	228	229	0-2	1-0	1-0	6-0
