Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Auburn	SEC	1	1	5	90	18-1	6-0	14	12-1	3-1	1	8	1	8.23	1	4.48	11-1	1-0	2-0	4-0
Houston	Big 12	2	3	20	107	16-3	8-0	62	8-3	4-0	50	69	14	3.15	48	0.01	2-3	5-0	5-0	4-0
Duke	ACC	3	2	32	117	18-2	10-0	85	8-2	6-0	43	14	3	4.67	14	1.75	5-2	2-0	5-0	6-0
Tennessee	SEC	4	4	37	120	17-3	4-3	6	13-0	3-3	21	133	5	4.46	5	2.79	5-3	2-0	3-0	7-0
Florida	SEC	5	5	50	130	18-2	5-2	19	13-0	3-1	58	238	7	4.16	9	2.11	4-2	5-0	4-0	5-0
Iowa St.	Big 12	6	6	40	121	17-3	7-2	29	10-1	4-2	19	88	4	4.62	15	1.73	6-3	3-0	2-0	6-0
Alabama	SEC	7	7	1	69	17-3	6-1	33	11-2	5-1	2	11	2	5.97	3	3.32	5-3	7-0	3-0	2-0
Kansas	Big 12	8	8	3	85	14-5	5-3	36	9-2	3-3	7	24	16	3.03	13	1.89	4-4	3-1	4-0	3-0
Purdue	Big Ten	9	9	2	75	16-5	8-2	45	8-3	4-2	5	10	6	4.26	17	1.54	5-5	5-0	3-0	3-0
Illinois	Big Ten	10	10	29	113	14-6	6-4	38	8-2	3-2	11	58	23	2.01	26	0.88	4-5	4-1	0-0	6-0
Arizona	Big 12	11	15	13	101	14-6	8-1	46	6-5	3-2	12	33	24	1.89	94	-1.33	4-6	2-0	4-0	4-0
Texas Tech	Big 12	12	11	57	136	15-4	6-2	43	9-2	4-0	78	301	35	1.22	72	-0.60	3-2	2-2	4-0	6-0
Texas A&M	SEC	13	12	6	91	15-5	4-3	9	11-2	2-3	3	31	10	3.93	7	2.43	6-5	4-0	0-0	5-0
Marquette	Big East	14	13	28	112	17-3	8-1	86	9-2	5-2	34	12	9	4.03	8	2.40	5-2	5-1	3-0	4-0
Gonzaga	WCC	15	16	66	141	15-6	6-2	125	9-4	4-1	75	25	50	-0.15	35	0.53	2-5	2-1	4-0	7-0
Kentucky	SEC	16	14	14	102	14-5	3-3	3	11-2	1-3	4	44	12	3.43	11	1.99	6-5	0-0	2-0	6-0
Michigan St.	Big Ten	17	17	40	121	17-2	8-0	52	9-2	4-0	56	132	11	3.90	39	0.40	4-2	4-0	5-0	4-0
Wisconsin	Big Ten	18	18	24	109	16-4	6-3	47	10-1	2-3	30	76	15	3.14	12	1.91	4-4	5-0	2-0	5-0
Maryland	Big Ten	19	19	91	153	16-5	6-4	30	10-1	2-4	55	325	28	1.53	42	0.22	3-4	3-1	2-0	8-0
Michigan	Big Ten	20	20	9	94	15-5	7-2	44	8-3	3-2	51	153	30	1.48	77	-0.78	3-2	4-3	6-0	2-0
Mississippi St.	SEC	21	21	36	119	16-4	4-3	16	12-1	4-2	24	109	13	3.38	10	2.05	4-3	4-1	2-0	6-0
Ole Miss	SEC	22	22	43	126	15-5	4-3	12	11-2	3-3	16	83	19	2.71	20	1.31	4-5	3-0	1-0	7-0
Saint Mary's (CA)	WCC	23	23	91	153	17-3	8-0	174	9-3	5-0	148	105	40	0.67	55	-0.15	0-0	5-3	4-0	8-0
Louisville	ACC	24	25	14	102	15-5	8-1	48	7-4	5-1	14	27	18	2.82	60	-0.23	5-5	2-0	4-0	4-0
Missouri	SEC	25	24	89	152	16-4	5-2	17	11-2	1-3	46	186	20	2.61	38	0.42	3-4	3-0	2-0	8-0
St. John's (NY)	Big East	26	26	47	128	17-3	8-1	81	9-2	3-1	98	200	25	1.74	51	-0.03	1-3	4-0	7-0	5-0
Oregon	Big Ten	27	27	10	96	16-4	5-4	32	11-0	4-1	10	49	8	4.03	2	3.32	8-2	1-2	3-0	4-0
Baylor	Big 12	28	28	17	103	12-6	5-3	49	7-3	2-4	9	18	34	1.24	28	0.66	2-5	3-0	2-1	5-0
Ohio St.	Big Ten	29	29	11	99	12-8	4-5	34	8-3	2-3	8	30	42	0.43	27	0.75	3-6	2-2	1-0	6-0
Clemson	ACC	30	30	54	133	17-4	9-1	92	8-3	4-3	82	79	27	1.56	53	-0.14	2-2	5-2	4-0	6-0
Texas	SEC	31	32	72	145	14-6	3-4	1	11-2	2-2	29	279	37	1.16	57	-0.17	3-5	2-1	1-0	8-0
Utah St.	Mountain West	32	31	84	150	17-2	8-1	99	9-1	5-1	103	112	21	2.45	18	1.32	3-0	4-2	2-0	8-0
UCLA	Big Ten	33	33	49	129	15-6	6-4	40	9-2	3-3	31	108	29	1.49	33	0.60	5-4	2-2	1-0	7-0
Georgia	SEC	34	35	56	135	14-6	2-5	4	12-1	1-4	25	231	32	1.27	25	1.13	2-6	2-0	3-0	7-0
Pittsburgh	ACC	35	34	25	111	13-6	4-4	63	9-2	3-3	44	54	44	0.34	21	1.27	1-6	3-0	4-0	5-0
UConn	Big East	36	36	53	132	14-6	6-3	67	8-3	4-2	53	62	45	0.31	46	0.11	3-3	4-2	2-1	5-0
Vanderbilt	SEC	37	37	100	156	16-4	4-3	13	12-1	2-2	69	336	26	1.69	41	0.30	3-3	2-1	4-0	7-0
BYU	Big 12	38	38	81	148	13-6	4-4	53	9-2	1-4	84	292	60	-1.09	67	-0.55	0-3	3-3	4-0	6-0
Creighton	Big East	39	39	17	103	14-6	7-2	61	7-4	3-3	28	36	36	1.16	65	-0.39	3-4	4-2	2-0	5-0
North Carolina	ACC	40	40	7	93	13-8	6-3	83	7-5	3-3	15	4	48	0.18	36	0.51	1-7	4-1	4-0	4-0
Memphis	The American	41	41	7	93	16-4	6-1	138	10-3	5-1	38	5	17	2.86	4	2.82	5-2	4-1	3-1	4-0
San Diego St.	Mountain West	42	42	32	117	12-5	6-3	91	6-2	4-1	39	9	39	0.79	19	1.31	3-3	2-1	2-1	5-0
West Virginia	Big 12	43	43	29	113	13-6	4-4	31	9-2	2-3	13	57	31	1.44	22	1.21	4-4	1-2	2-0	6-0
