Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Arizona	Pac-12	1	1	43	134	8-0	0-0	8-0	1-0	132	133	2-0	1-0	2-0	3-0
Houston	Big 12	2	2	223	189	10-0	0-0	10-0	1-0	230	229	3-0	0-0	0-0	7-0
BYU	Big 12	3	3	170	176	9-1	0-0	9-1	0-1	196	197	1-1	1-0	3-0	4-0
Purdue	Big Ten	4	4	4	85	9-1	1-1	8-0	0-1	17	11	4-0	2-1	2-0	1-0
Baylor	Big 12	5	6	155	173	8-0	0-0	8-0	0-0	216	214	2-0	0-0	2-0	4-0
UConn	Big East	6	7	245	195	9-1	0-0	9-1	0-1	166	167	1-1	1-0	1-0	6-0
Iowa St.	Big 12	7	8	213	187	8-2	0-0	8-2	1-0	252	253	0-1	1-1	1-0	6-0
Marquette	Big East	8	9	8	106	8-2	0-0	8-2	1-1	15	15	2-2	1-0	2-0	3-0
Creighton	Big East	9	5	142	170	8-2	0-0	8-2	2-1	175	176	1-1	1-0	2-1	4-0
Alabama	SEC	10	10	12	109	6-3	0-0	6-3	0-0	26	28	1-3	1-0	1-0	3-0
Clemson	ACC	11	12	23	120	9-0	1-0	8-0	2-0	49	81	3-0	1-0	2-0	3-0
Tennessee	SEC	12	11	11	108	7-3	0-0	7-3	1-1	8	8	2-3	2-0	0-0	3-0
Indiana St.	MVC	13	13	196	181	8-1	2-0	6-1	2-1	142	153	0-1	2-0	2-0	4-0
Fla. Atlantic	AAC	14	17	38	131	8-2	0-0	8-2	0-0	87	89	1-1	3-0	2-0	2-1
Oklahoma	Big 12	15	14	273	205	9-0	0-0	9-0	0-0	321	318	0-0	3-0	1-0	5-0
Kansas	Big 12	16	15	68	148	8-1	0-0	8-1	0-0	35	37	3-1	0-0	1-0	4-0
Auburn	SEC	17	21	98	156	7-2	0-0	7-2	0-1	78	80	0-2	2-0	2-0	3-0
Illinois	Big Ten	18	20	56	141	7-2	1-0	6-2	1-1	37	50	1-2	1-0	1-0	4-0
Wisconsin	Big Ten	19	19	7	105	7-3	1-0	6-3	1-2	7	7	2-3	2-0	0-0	3-0
Virginia	ACC	20	18	113	161	8-1	1-0	7-1	0-0	146	134	2-1	0-0	3-0	3-0
Colorado St.	Mountain West	21	16	20	116	9-1	0-0	9-1	1-0	109	114	1-0	4-0	2-1	2-0
Princeton	Ivy League	22	22	86	152	9-1	0-0	9-1	5-1	134	136	1-1	2-0	2-0	4-0
Texas A&M	SEC	23	23	8	106	7-3	0-0	7-3	2-1	9	9	3-2	0-1	2-0	2-0
New Mexico	Mountain West	24	24	196	181	9-1	0-0	9-1	0-1	309	303	0-0	1-1	2-0	6-0
Cincinnati	Big 12	25	25	268	203	8-1	0-0	8-1	1-1	334	330	0-1	0-0	3-0	5-0
Duke	ACC	26	27	104	158	7-3	0-1	7-2	0-2	155	156	0-1	1-1	2-1	4-0
Washington St.	Pac-12	27	26	264	201	8-1	0-0	8-1	0-0	339	336	0-1	0-0	1-0	7-0
South Carolina	SEC	28	28	163	175	8-1	0-0	8-1	1-1	127	129	1-1	1-0	1-0	5-0
San Diego St.	Mountain West	29	29	15	112	7-2	0-0	7-2	1-2	47	49	0-2	3-0	2-0	2-0
James Madison	Sun Belt	30	30	248	196	8-0	0-0	8-0	3-0	274	274	0-0	2-0	1-0	5-0
Utah St.	Mountain West	31	33	98	156	8-1	0-0	8-1	2-1	258	260	0-0	2-1	3-0	3-0
Utah	Pac-12	32	32	21	117	7-2	0-0	7-2	1-0	30	32	1-1	2-1	1-0	3-0
Gonzaga	WCC	33	34	131	167	7-2	0-0	7-2	0-1	93	97	0-2	2-0	2-0	3-0
