Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Auburn	SEC	1	1	3	73	24-2	12-1	12	12-1	7-1	1	8	1	11.24	1	4.25	14-2	4-0	2-0	4-0
Duke	ACC	2	2	39	108	23-3	15-1	82	8-2	8-1	62	20	8	5.49	15	1.67	5-3	5-0	7-0	6-0
Houston	Big 12	3	3	18	92	22-4	14-1	49	8-3	8-0	39	71	5	5.81	52	-0.11	6-4	7-0	4-0	5-0
Florida	SEC	4	4	36	106	23-3	10-3	15	13-0	5-2	43	242	3	6.71	9	2.07	5-3	8-0	4-0	6-0
Tennessee	SEC	5	5	23	95	21-5	8-5	5	13-0	4-4	13	128	4	6.32	5	2.83	8-5	3-0	4-0	6-0
Alabama	SEC	6	6	1	61	21-5	10-3	13	11-2	8-2	2	12	2	7.82	3	3.08	8-5	7-0	4-0	2-0
Texas Tech	Big 12	7	7	43	110	20-6	11-4	40	9-2	6-2	52	295	22	2.95	68	-0.56	6-4	4-1	4-1	6-0
Iowa St.	Big 12	8	8	41	109	21-5	11-4	50	10-1	5-3	47	97	9	4.46	16	1.63	6-4	7-0	2-1	6-0
Arizona	Big 12	9	9	14	86	18-8	12-3	24	6-5	6-3	6	31	18	3.84	95	-1.33	8-6	2-2	4-0	4-0
Gonzaga	WCC	10	10	87	141	21-7	12-3	112	9-4	6-2	84	26	45	0.33	35	0.52	2-5	4-2	4-0	11-0
Wisconsin	Big Ten	11	11	21	94	21-5	11-4	31	10-1	5-4	25	92	7	5.62	14	1.70	7-5	7-0	2-0	5-0
Maryland	Big Ten	12	14	66	126	21-6	11-5	44	10-1	3-5	55	327	21	3.14	43	0.22	5-5	5-1	3-0	8-0
Missouri	SEC	13	13	63	122	20-6	9-4	10	11-2	3-4	31	221	13	4.39	44	0.19	6-6	3-0	3-0	8-0
Kentucky	SEC	14	12	9	83	18-8	7-6	7	11-2	2-5	3	47	10	4.44	10	2.02	8-7	1-1	3-0	6-0
Purdue	Big Ten	15	15	2	70	19-8	11-5	43	8-3	5-4	5	9	14	4.36	17	1.42	6-7	8-1	1-0	4-0
Texas A&M	SEC	16	16	7	80	20-6	9-4	19	11-2	4-4	7	34	6	5.68	8	2.29	6-5	8-1	1-0	5-0
Michigan	Big Ten	17	17	12	84	20-5	12-2	42	8-3	6-2	40	126	12	4.39	71	-0.58	6-2	7-3	5-0	2-0
Michigan St.	Big Ten	18	18	31	100	21-5	12-3	48	9-2	5-2	49	152	15	4.16	41	0.23	6-4	6-1	4-0	5-0
