Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Auburn	SEC	1	1	7	95	17-1	5-0	18	12-1	3-1	1	8	1	7.45	1	4.46	10-1	1-0	1-0	5-0
Duke	ACC	2	2	29	117	16-2	8-0	84	8-2	5-0	36	19	5	4.20	15	1.78	4-2	1-0	6-0	5-0
Houston	Big 12	3	3	25	114	14-3	6-0	72	8-3	3-0	63	77	23	2.01	55	-0.05	2-3	5-0	3-0	4-0
Tennessee	SEC	4	4	46	132	16-2	3-2	12	13-0	3-2	40	138	7	3.98	5	2.82	5-2	1-0	3-0	7-0
Florida	SEC	5	5	53	138	16-2	3-2	10	13-0	2-1	56	233	11	3.42	10	2.18	4-2	3-0	3-0	6-0
Iowa St.	Big 12	6	6	47	133	15-2	5-1	25	10-1	3-1	22	89	4	4.21	14	1.79	5-2	4-0	0-0	6-0
Alabama	SEC	7	7	1	74	15-3	4-1	17	11-2	5-1	2	10	2	5.30	2	3.29	5-3	5-0	2-0	3-0
Illinois	Big Ten	8	8	32	121	13-5	5-3	33	8-2	3-2	12	59	22	2.19	26	0.91	4-4	3-0	0-1	6-0
Kansas	Big 12	9	9	5	92	13-4	4-2	42	9-2	2-3	9	28	18	2.87	12	1.91	4-4	2-0	4-0	3-0
Purdue	Big Ten	10	10	2	81	15-4	7-1	52	8-3	4-2	4	9	6	4.19	17	1.58	4-4	5-0	3-0	3-0
Kentucky	SEC	11	12	14	104	14-4	3-2	3	11-2	1-2	5	51	8	3.74	11	1.95	6-4	1-0	1-0	6-0
Michigan	Big Ten	12	11	10	101	14-4	6-1	60	8-3	3-1	64	153	29	1.28	78	-0.73	2-1	5-3	5-0	2-0
Ole Miss	SEC	13	13	49	135	15-3	4-1	14	11-2	3-2	28	92	12	3.37	20	1.27	5-3	2-0	1-0	7-0
Arizona	Big 12	14	14	14	104	11-6	5-1	29	6-5	2-2	6	30	31	1.05	90	-1.22	3-6	2-0	2-0	4-0
Texas Tech	Big 12	15	15	61	143	13-4	4-2	37	9-2	3-0	92	316	39	0.40	73	-0.63	3-2	1-2	3-0	6-0
Michigan St.	Big Ten	16	17	32	121	16-2	7-0	55	9-2	3-0	49	131	9	3.61	38	0.49	4-2	4-0	4-0	4-0
Mississippi St.	SEC	17	16	38	124	15-3	3-2	13	12-1	3-1	31	100	13	3.31	9	2.18	4-2	4-1	1-0	6-0
Marquette	Big East	18	19	17	108	15-3	6-1	76	9-2	4-2	23	12	10	3.56	7	2.34	5-2	3-1	3-0	4-0
Gonzaga	WCC	19	18	40	129	14-6	5-2	118	9-4	3-1	58	25	49	0.02	32	0.70	2-5	2-1	4-0	6-0
Texas A&M	SEC	20	20	12	103	14-4	3-2	20	11-2	1-2	13	37	14	3.17	8	2.27	4-4	4-0	1-0	5-0
Wisconsin	Big Ten	21	21	27	115	15-3	5-2	48	10-1	2-2	38	85	15	3.12	13	1.86	2-3	6-0	2-0	5-0
Oregon	Big Ten	22	22	8	99	15-3	4-3	16	11-0	4-0	7	60	3	4.41	3	3.19	7-2	2-1	1-0	5-0
Missouri	SEC	23	24	120	165	15-3	4-1	22	11-2	1-2	62	181	21	2.36	39	0.48	2-3	3-0	2-0	8-0
Maryland	Big Ten	24	25	123	166	14-5	4-4	43	10-1	0-4	75	329	45	0.18	42	0.24	0-4	4-1	2-0	8-0
St. John's (NY)	Big East	25	26	40	129	16-3	7-1	79	9-2	3-1	111	200	26	1.47	51	0.00	1-3	3-0	7-0	5-0
Georgia	SEC	26	27	71	148	14-4	2-3	4	12-1	1-2	45	250	24	1.79	25	1.08	2-4	2-0	2-0	8-0
