Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Duke	ACC	1	2	20	97	26-2	14-1	70	12-1	9-1	12	7	2	10.49	1	4.83	12-2	5-0	1-0	8-0
Michigan	Big Ten	2	1	2	71	26-2	16-1	67	10-1	9-0	9	5	1	10.60	3	3.95	10-1	10-1	4-0	2-0
Arizona	Big 12	3	3	14	93	26-2	13-2	44	13-0	8-1	19	40	3	10.16	2	4.37	12-2	5-0	3-0	6-0
Illinois	Big Ten	4	4	10	90	22-6	13-4	43	9-2	7-2	10	34	9	6.60	18	1.76	8-5	6-1	3-0	5-0
Gonzaga	WCC	5	5	91	140	27-2	15-1	119	12-1	8-1	91	42	15	5.80	6	3.35	6-1	5-0	9-1	7-0
Purdue	Big Ten	6	6	5	83	22-5	12-4	45	10-1	7-2	6	30	5	7.18	10	2.87	8-5	4-0	7-0	3-0
Florida	SEC	7	7	8	88	21-6	12-2	46	9-4	6-2	7	23	13	6.17	32	0.90	8-5	6-1	2-0	5-0
Iowa St.	Big 12	8	8	61	118	24-4	11-4	56	13-0	5-4	52	122	8	6.79	7	3.27	6-4	10-0	1-0	7-0
Houston	Big 12	9	9	20	97	23-5	11-4	14	12-1	5-3	20	109	6	6.88	13	2.34	7-5	8-0	2-0	6-0
UConn	Big East	10	10	35	103	25-3	15-2	78	10-1	9-1	39	12	4	8.22	4	3.87	6-2	8-0	6-1	5-0
Nebraska	Big Ten	11	11	54	111	23-4	12-4	18	11-0	6-2	46	311	10	6.53	21	1.58	7-4	5-0	5-0	6-0
Michigan St.	Big Ten	12	12	15	94	22-5	12-4	62	10-1	4-3	27	61	14	6.12	12	2.40	6-5	7-0	3-0	6-0
Virginia	ACC	13	16	71	122	25-3	13-2	68	12-1	8-1	74	201	12	6.31	20	1.63	6-2	7-1	6-0	6-0
Kansas	Big 12	14	13	1	70	21-7	11-4	15	10-3	5-4	3	17	7	6.80	14	2.29	8-6	7-1	2-0	4-0
Texas Tech	Big 12	15	15	4	76	21-7	11-4	47	10-3	4-4	5	22	16	5.70	16	1.93	7-7	4-0	7-0	3-0
Louisville	ACC	16	14	41	104	20-8	9-6	52	11-2	3-6	25	63	23	3.71	15	2.01	7-8	3-0	2-0	8-0
Vanderbilt	SEC	17	17	31	102	21-6	8-6	40	13-0	6-3	38	103	18	4.82	5	3.48	8-5	5-1	2-0	6-0
Arkansas	SEC	18	20	12	92	20-7	10-4	54	10-3	4-4	18	28	19	4.79	19	1.64	6-7	5-0	3-0	6-0
Alabama	SEC	19	21	3	72	20-7	10-4	32	10-3	6-2	2	4	11	6.36	9	2.88	7-6	7-1	4-0	2-0
Tennessee	SEC	20	18	25	100	20-8	10-5	11	10-3	4-5	11	59	20	4.59	27	1.04	5-7	6-1	2-0	7-0
BYU	Big 12	21	19	9	89	20-8	8-7	24	12-1	3-4	14	53	22	4.38	8	3.16	6-6	6-2	3-0	5-0
St. John's (NY)	Big East	22	23	16	95	22-5	15-1	80	7-4	8-0	69	35	21	4.43	58	-0.25	3-4	8-0	8-1	3-0
Utah St.	Mountain West	23	24	70	121	22-4	13-3	92	9-1	7-3	95	193	28	2.74	26	1.07	3-2	7-1	8-1	4-0
Saint Louis	Atlantic 10	24	22	129	168	24-3	13-2	116	11-1	7-2	156	320	38	1.86	38	0.59	2-1	4-2	8-0	10-0
North Carolina	ACC	25	25	35	103	22-6	10-5	59	12-1	4-5	44	98	17	4.96	11	2.54	6-6	2-0	9-0	5-0
Saint Mary's (CA)	WCC	26	26	91	140	24-4	14-2	117	10-2	8-2	107	133	30	2.41	31	0.92	1-3	6-1	10-0	7-0
Iowa	Big Ten	27	28	64	120	19-8	9-7	42	10-1	3-6	57	260	31	2.20	34	0.87	3-7	6-0	4-1	6-0
NC State	ACC	28	27	18	96	19-9	10-5	61	9-4	6-3	40	70	32	2.20	56	-0.14	4-6	7-2	4-0	4-1
Kentucky	SEC	29	29	25	100	18-10	9-6	16	9-4	4-5	4	31	27	2.98	42	0.55	5-8	4-2	3-0	6-0
SMU	ACC	30	31	22	99	19-8	8-6	53	11-2	3-5	60	173	35	2.05	33	0.88	4-6	3-2	5-0	7-0
Villanova	Big East	31	30	35	103	21-6	12-4	75	9-2	8-2	70	101	25	3.43	30	0.95	2-5	7-0	8-1	4-0
Wisconsin	Big Ten	32	32	25	100	19-8	11-5	20	8-3	4-3	23	158	26	3.38	70	-0.47	5-7	6-1	2-0	6-0
Georgia	SEC	33	33	74	124	19-8	7-7	13	12-1	5-3	61	302	37	1.94	29	0.97	4-6	6-1	0-1	9-0
Miami (FL)	ACC	34	35	91	140	22-6	11-4	74	11-2	7-2	78	231	29	2.64	45	0.46	3-4	7-1	2-1	10-0
Ohio St.	Big Ten	35	37	45	106	17-10	9-7	35	8-3	4-5	33	161	44	0.92	71	-0.50	1-9	6-1	4-0	6-0
Auburn	SEC	36	34	6	84	15-13	6-9	7	9-4	2-7	1	16	42	1.17	22	1.38	5-11	2-2	2-0	6-0
Texas	SEC	37	39	64	120	16-10	8-6	39	8-4	3-5	21	64	43	1.03	61	-0.32	5-7	2-2	2-1	7-0
Clemson	ACC	38	38	64	120	20-8	10-5	76	10-3	6-4	71	87	39	1.72	36	0.66	4-5	6-2	3-1	7-0
UCLA	Big Ten	39	41	48	108	19-9	11-6	58	8-3	3-5	41	138	34	2.08	62	-0.35	3-7	6-2	3-0	7-0
Indiana	Big Ten	40	36	53	110	17-11	8-9	26	9-2	3-7	30	218	48	0.39	52	0.14	2-10	2-1	6-0	7-0
Santa Clara	WCC	41	40	88	136	22-6	14-2	102	8-4	8-2	93	96	41	1.43	75	-0.72	1-4	7-1	9-0	5-1
Texas A&M	SEC	42	42	82	130	19-8	9-5	36	10-3	5-4	66	256	40	1.59	78	-0.77	4-5	4-3	3-0	8-0
UCF	Big 12	43	46	35	103	20-7	9-6	21	11-1	5-4	48	240	24	3.49	23	1.19	5-5	5-2	3-0	7-0
New Mexico	Mountain West	44	43	100	145	20-7	12-5	95	8-2	7-4	90	130	51	0.29	44	0.46	1-5	7-1	4-1	8-0
TCU	Big 12	45	47	76	125	18-10	8-7	41	10-3	3-5	51	166	45	0.80	55	-0.06	4-7	4-1	3-1	7-1
San Diego St.	Mountain West	46	44	72	123	17-8	12-4	93	5-4	5-3	80	47	53	-0.48	89	-1.04	1-4	5-2	5-2	6-0
VCU	Atlantic 10	47	45	107	152	21-7	12-3	104	9-4	6-3	92	79	47	0.49	59	-0.27	1-5	5-2	7-0	8-0
Miami (OH)	MAC	48	48	288	230	25-0	15-0	219	10-0	12-0	348	364	33	2.17	37	0.65	0-0	1-0	10-0	14-0
Baylor	Big 12	49	49	12	92	13-14	4-11	2	9-3	2-6	8	107	70	-1.84	50	0.17	2-11	5-3	1-0	5-0
Virginia Tech	ACC	50	50	48	108	18-10	7-8	50	11-2	3-5	62	213	50	0.29	41	0.56	2-8	6-1	3-1	7-0
Cincinnati	Big 12	51	51	48	108	15-13	7-8	12	8-5	2-7	31	175	64	-1.61	139	-2.15	2-10	5-2	1-0	7-1
South Fla.	American	52	52	99	144	18-8	11-3	121	7-5	7-3	101	80	63	-1.58	108	-1.56	2-2	4-3	7-3	5-0
Belmont	MVC	53	54	132	169	24-4	15-3	135	9-1	11-2	216	350	52	0.16	54	-0.02	0-0	5-1	11-3	8-0
Washington	Big Ten	54	56	31	102	14-14	6-11	29	8-3	4-8	36	230	82	-2.74	86	-0.92	2-9	4-3	3-2	5-0
Seton Hall	Big East	55	53	64	120	19-9	9-8	77	10-1	5-4	81	273	56	-0.65	35	0.82	1-3	5-4	7-2	6-0
Tulsa	American	56	55	129	168	20-6	10-5	128	10-1	6-4	186	326	66	-1.68	46	0.37	0-1	3-3	8-2	9-0
Missouri	SEC	57	60	77	126	19-9	9-6	17	10-3	4-6	43	205	36	2.02	66	-0.38	5-5	4-4	2-0	8-0
McNeese	Southland	58	57	222	204	22-5	17-3	247	5-2	7-5	207	26	58	-0.80	40	0.58	0-2	2-2	6-0	14-1
California	ACC	59	59	81	128	18-8	7-7	60	11-1	3-5	76	331	49	0.36	43	0.46	4-4	1-4	5-0	8-0
Boise St.	Mountain West	60	62	25	100	16-10	9-8	81	7-2	4-5	73	46	60	-1.24	28	0.97	2-5	4-3	7-2	3-0
Akron	MAC	61	61	225	205	21-5	14-1	215	7-4	7-3	233	225	61	-1.33	125	-1.89	0-2	0-1	6-2	15-0
Nevada	Mountain West	62	66	57	115	19-9	11-6	85	8-3	4-6	86	204	59	-1.13	79	-0.79	1-5	5-2	10-0	3-2
Southern California	Big Ten	63	58	30	101	17-10	7-10	49	10-0	5-5	45	246	46	0.54	17	1.77	2-7	7-2	5-1	3-0
Yale	Ivy League	64	64	172	186	19-4	9-2	240	10-2	8-2	241	229	57	-0.80	47	0.28	0-1	1-0	8-2	10-1
Wake Forest	ACC	65	65	42	105	14-13	5-9	37	9-4	2-5	37	102	72	-2.16	72	-0.52	0-10	5-3	2-0	7-0
West Virginia	Big 12	66	63	77	126	16-12	7-8	27	9-4	3-5	64	285	69	-1.78	127	-1.93	4-7	2-4	2-1	8-0
LSU	SEC	67	67	61	118	14-13	2-12	6	12-1	2-6	53	269	81	-2.63	24	1.16	1-10	2-1	3-2	8-0
Oklahoma	SEC	68	71	64	120	14-14	4-11	10	10-3	2-7	24	129	76	-2.20	49	0.21	2-9	3-5	2-0	7-0
Northwestern	Big Ten	69	79	22	99	12-16	4-13	3	8-3	3-7	15	210	91	-3.73	81	-0.81	2-10	1-5	4-1	5-0
Minnesota	Big Ten	70	73	64	120	13-15	6-11	23	7-4	2-8	42	288	92	-3.93	144	-2.25	3-9	2-4	1-2	7-0
Colorado	Big 12	71	69	22	99	15-12	5-9	31	10-3	1-7	65	282	77	-2.38	85	-0.91	1-8	3-3	7-1	4-0
High Point	Big South	72	70	327	245	23-4	14-1	285	9-3	6-2	362	360	74	-2.18	134	-2.06	0-0	0-2	4-2	19-0
Arizona St.	Big 12	73	68	7	87	14-14	5-10	28	9-4	2-8	16	55	67	-1.74	53	0.13	3-10	4-3	4-0	3-1
Dayton	Atlantic 10	74	83	104	150	19-9	10-5	106	9-4	4-5	100	117	71	-1.99	74	-0.68	1-5	4-0	6-4	8-0
Stanford	ACC	75	72	46	107	16-11	5-9	55	11-2	3-5	72	268	68	-1.76	51	0.16	4-5	2-3	4-3	6-0
Grand Canyon	Mountain West	76	75	102	146	17-10	10-6	86	7-4	5-4	87	208	79	-2.52	121	-1.81	3-4	4-3	1-2	9-1
Syracuse	ACC	77	76	58	117	15-13	6-9	63	9-4	2-5	50	90	75	-2.19	64	-0.37	2-8	2-3	4-2	7-0
Butler	Big East	78	80	54	111	15-13	6-11	73	9-2	2-7	68	148	84	-3.07	39	0.58	2-5	2-7	6-1	5-0
Providence	Big East	79	78	42	105	12-15	5-11	64	7-4	2-7	54	113	105	-4.65	94	-1.19	1-9	1-5	5-1	5-0
Oklahoma St.	Big 12	80	82	46	107	17-11	5-10	19	12-1	1-6	59	274	54	-0.56	25	1.14	1-8	7-3	2-0	7-0
Utah Valley	WAC	81	77	139	171	17-7	10-4	209	7-3	4-7	218	196	87	-3.44	87	-0.94	0-2	0-2	11-2	6-1
Florida St.	ACC	82	74	58	117	14-14	7-8	33	7-6	4-5	28	99	78	-2.51	158	-2.50	3-9	3-4	0-1	8-0
Creighton	Big East	83	81	18	96	14-14	8-9	65	6-5	3-8	29	43	80	-2.52	101	-1.35	2-8	2-5	6-1	4-0
George Washington	Atlantic 10	84	86	115	158	15-12	7-8	108	8-4	3-6	112	216	124	-6.06	111	-1.66	0-4	1-3	7-3	7-2
UNI	MVC	85	84	107	152	17-11	10-8	129	7-3	5-6	134	211	116	-5.53	88	-1.02	0-2	3-5	4-4	10-0
Wichita St.	American	86	85	118	162	17-10	10-5	125	7-5	5-4	127	215	101	-4.56	164	-2.64	1-3	3-3	3-3	10-1
Colorado St.	Mountain West	87	88	96	142	17-10	9-8	90	8-2	4-5	96	279	83	-3.01	65	-0.38	0-5	6-4	3-0	8-1
SFA	Southland	88	87	277	224	23-4	18-2	226	5-2	10-3	336	353	62	-1.38	100	-1.34	0-1	2-1	5-1	16-1
Liberty	CUSA	89	90	173	187	20-4	15-1	223	5-3	9-1	232	169	55	-0.60	96	-1.20	1-1	1-0	6-3	12-0
Ole Miss	SEC	90	91	48	108	11-16	3-11	1	8-5	2-7	17	126	96	-4.18	119	-1.76	1-12	2-2	2-2	6-0
UNCW	CAA	91	92	245	213	22-4	13-2	220	9-2	10-2	345	362	65	-1.67	95	-1.19	0-0	0-1	8-2	14-1
Illinois St.	MVC	92	94	129	168	17-11	10-8	136	7-3	4-7	174	276	128	-6.21	102	-1.36	0-2	2-3	7-5	8-1
Hofstra	CAA	93	95	187	191	17-10	10-6	195	7-4	9-8	223	212	123	-6.05	123	-1.83	0-1	2-2	6-5	9-2
Mississippi St.	SEC	94	96	35	103	13-14	5-9	30	8-5	4-4	49	167	88	-3.54	135	-2.07	2-10	3-2	3-2	5-0
Notre Dame	ACC	95	89	52	109	12-16	3-12	51	9-4	2-8	32	89	104	-4.65	63	-0.35	2-10	1-4	1-1	8-1
Xavier	Big East	96	98	31	102	13-14	5-11	69	8-3	1-8	63	119	95	-4.11	57	-0.22	0-7	3-6	4-1	6-0
George Mason	Atlantic 10	97	99	141	172	20-6	9-5	133	11-1	4-4	221	347	73	-2.18	48	0.21	0-1	1-3	9-2	10-0
Wyoming	Mountain West	98	97	87	134	14-13	6-11	79	8-2	2-9	84	294	111	-5.25	67	-0.44	0-7	1-5	4-1	9-0
Georgetown	Big East	99	93	61	118	13-15	5-12	72	8-3	4-6	67	155	108	-5.07	69	-0.46	0-7	4-5	3-3	6-0
Kansas St.	Big 12	100	100	31	102	11-16	2-12	8	9-4	1-8	22	121	103	-4.60	76	-0.73	0-11	5-4	1-1	5-0
Murray St.	MVC	101	101	121	163	20-10	12-7	130	8-3	5-5	138	221	97	-4.22	82	-0.87	0-2	4-4	6-4	10-0
Marquette	Big East	102	108	25	100	10-18	5-12	71	5-6	1-10	58	84	164	-7.43	173	-2.90	0-8	1-8	5-2	4-0
Sam Houston	CUSA	103	102	158	179	16-8	11-5	216	5-3	6-7	201	106	98	-4.22	83	-0.88	0-1	0-2	9-4	7-1
DePaul	Big East	104	103	83	131	14-13	6-10	66	8-3	2-7	77	333	100	-4.40	115	-1.72	1-5	2-6	5-1	6-1
Hawaii	Big West	105	104	233	208	17-7	11-5	204	6-2	4-5	330	357	102	-4.60	99	-1.33	0-0	0-4	5-2	12-1
South Carolina	SEC	106	105	72	123	12-16	3-12	5	9-4	1-7	55	308	113	-5.31	138	-2.11	1-10	1-6	1-0	9-0
Pacific	WCC	107	106	135	170	15-13	8-9	109	7-4	4-11	104	168	135	-6.45	107	-1.52	0-6	0-4	3-3	12-0
Davidson	Atlantic 10	108	107	104	150	14-11	7-7	111	7-4	5-4	102	118	106	-4.99	97	-1.22	0-5	1-2	7-3	6-1
UIC	MVC	109	110	118	162	15-13	12-7	126	3-6	7-7	141	283	167	-7.66	260	-4.56	0-2	4-3	4-7	7-1
UAB	American	110	109	135	170	17-10	9-6	123	8-4	9-2	151	305	107	-5.05	141	-2.22	2-1	2-2	5-5	8-2
Bradley	MVC	111	111	122	164	18-11	12-7	127	6-4	4-7	176	341	125	-6.07	175	-2.93	0-1	3-5	7-4	8-1
North Dakota St.	Summit League	112	112	295	235	20-6	13-1	301	7-5	10-4	353	337	93	-3.96	214	-3.66	0-0	0-0	6-4	14-2
St. Thomas (MN)	Summit League	113	114	290	233	18-8	10-4	282	8-4	8-6	315	291	112	-5.26	136	-2.11	0-1	0-2	5-3	13-2
Oregon	Big Ten	114	113	11	91	10-17	3-13	34	7-4	2-6	26	128	121	-5.80	98	-1.28	1-11	0-5	3-1	6-0
California Baptist	WAC	115	115	189	193	19-8	9-5	143	10-3	6-7	198	262	89	-3.66	80	-0.80	0-2	1-3	7-3	11-0
Memphis	American	116	116	74	124	12-15	7-7	124	5-8	2-9	82	19	148	-6.95	172	-2.86	0-6	2-5	4-3	6-1
Southern Ill.	MVC	117	118	100	145	13-15	8-10	115	5-5	6-8	114	189	201	-8.96	174	-2.92	2-1	2-6	4-7	5-1
Utah	Big 12	118	117	16	95	10-18	2-13	4	8-5	1-8	34	235	144	-6.72	160	-2.58	1-11	2-5	2-1	5-1
ETSU	SoCon	119	119	310	241	19-8	13-3	305	6-5	8-5	338	266	114	-5.41	186	-3.17	0-2	0-1	3-0	16-5
Fla. Atlantic	American	120	121	110	156	13-13	7-8	132	6-5	4-7	122	150	166	-7.62	154	-2.43	0-3	1-5	6-3	6-2
