Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Auburn	SEC	1	1	4	82	21-1	9-0	15	12-1	5-1	1	8	1	9.62	1	4.33	12-1	3-0	2-0	4-0
Duke	ACC	2	2	36	112	20-2	12-0	83	8-2	7-0	54	17	4	5.14	15	1.70	5-2	4-0	6-0	5-0
Houston	Big 12	3	3	17	97	18-4	10-1	52	8-3	5-0	42	71	10	3.60	50	-0.08	3-4	6-0	5-0	4-0
Tennessee	SEC	4	4	27	106	19-4	6-4	6	13-0	3-3	16	131	3	5.26	4	2.75	7-4	2-0	3-0	7-0
Florida	SEC	5	5	44	118	19-3	6-3	13	13-0	3-2	47	244	7	4.44	9	2.01	4-3	6-0	4-0	5-0
Alabama	SEC	6	6	1	65	19-3	8-1	33	11-2	6-1	4	11	2	6.85	2	3.15	6-3	7-0	4-0	2-0
Texas Tech	Big 12	7	7	46	120	18-4	9-2	38	9-2	5-0	60	293	20	2.86	69	-0.59	5-2	3-2	4-0	6-0
Purdue	Big Ten	8	10	2	73	19-5	11-2	51	8-3	5-2	8	9	5	5.09	17	1.48	7-5	7-0	2-0	3-0
Kansas	Big 12	9	8	3	79	16-6	7-4	35	9-2	3-4	7	24	13	3.54	12	1.85	6-5	3-1	4-0	3-0
Arizona	Big 12	10	9	15	95	16-6	10-1	44	6-5	5-2	14	30	18	3.02	90	-1.27	6-6	3-0	3-0	4-0
Iowa St.	Big 12	11	11	42	116	17-5	7-4	31	10-1	4-3	22	98	14	3.39	16	1.57	6-4	3-0	2-1	6-0
Gonzaga	WCC	12	12	68	134	17-7	8-3	103	9-4	4-2	72	29	48	-0.22	35	0.42	2-6	3-1	5-0	7-0
Texas A&M	SEC	13	13	8	88	17-5	6-3	17	11-2	3-3	6	28	6	4.61	7	2.42	7-5	4-0	1-0	5-0
Illinois	Big Ten	14	14	25	104	15-8	7-6	41	8-2	3-4	15	48	34	1.40	26	0.99	6-7	3-1	0-0	6-0
Wisconsin	Big Ten	15	15	20	101	18-5	8-4	37	10-1	3-4	26	78	9	3.74	14	1.76	6-5	5-0	2-0	5-0
Maryland	Big Ten	16	16	73	138	17-6	7-5	21	10-1	2-5	45	326	29	1.84	43	0.20	5-5	2-1	2-0	8-0
Michigan	Big Ten	17	17	6	87	17-5	9-2	47	8-3	4-2	46	115	23	2.47	67	-0.57	4-3	6-2	5-0	2-0
Missouri	SEC	18	18	78	140	17-5	6-3	7	11-2	2-4	33	193	16	3.11	39	0.32	4-5	2-0	3-0	8-0
St. John's (NY)	Big East	19	23	38	113	21-3	12-1	67	9-2	5-1	74	154	8	3.75	44	0.17	3-3	5-0	8-0	5-0
